Date,Open,High,Low,Close,Adj Close,Volume,ETF
2014-02-27,17.42485809326172,17.546709060668945,17.36799430847168,17.53858757019043,14.298675537109375,47711837,XLF
2014-02-28,17.546709060668945,17.725425720214844,17.51421546936035,17.627944946289062,14.371516227722168,69264062,XLF
2014-03-03,17.46547508239746,17.51421546936035,17.376117706298828,17.489845275878906,14.258934020996094,61089483,XLF
2014-03-04,17.69293212890625,17.847278594970703,17.660438537597656,17.847278594970703,14.550335884094238,61500268,XLF
2014-03-05,17.85540199279785,18.03411865234375,17.81478500366211,18.03411865234375,14.702661514282227,58700112,XLF
2014-03-06,18.03411865234375,18.13159942626953,18.0259952545166,18.09098243713379,14.749022483825684,53457898,XLF
2014-03-07,18.2047119140625,18.269699096679688,18.099105834960938,18.172218322753906,14.8152437210083,81544764,XLF
2014-03-10,18.13159942626953,18.277822494506836,18.066612243652344,18.180341720581055,14.821868896484375,29071542,XLF
2014-03-11,18.2047119140625,18.220958709716797,18.017871856689453,18.058488845825195,14.722532272338867,55578050,XLF
2014-03-12,17.944759368896484,18.03411865234375,17.896018981933594,18.0259952545166,14.696039199829102,39319248,XLF
2014-03-13,18.08285903930664,18.107229232788086,17.782291412353516,17.822908401489258,14.530461311340332,70116160,XLF
2014-03-14,17.757919311523438,17.904142379760742,17.69293212890625,17.70918083190918,14.437751770019531,54433958,XLF
2014-03-17,17.85540199279785,17.96100616455078,17.839155197143555,17.896018981933594,14.590071678161621,46338656,XLF
2014-03-18,17.944759368896484,18.001625061035156,17.91226577758789,17.98537826538086,14.662925720214844,44158186,XLF
2014-03-19,18.001625061035156,18.107229232788086,17.847278594970703,17.97725486755371,14.65629768371582,69971394,XLF
2014-03-20,17.944759368896484,18.30219268798828,17.944759368896484,18.26157569885254,14.888107299804688,112214267,XLF
2014-03-21,18.318439483642578,18.399675369262695,18.172218322753906,18.19658851623535,14.890093803405762,82702027,XLF
2014-03-24,18.25345230102539,18.30219268798828,18.08285903930664,18.188465118408203,14.883445739746094,68496287,XLF
2014-03-25,18.245328903198242,18.277822494506836,18.08285903930664,18.172218322753906,14.870149612426758,42096507,XLF
2014-03-26,18.277822494506836,18.285945892333984,17.98537826538086,17.98537826538086,14.717262268066406,62505872,XLF
2014-03-27,17.944759368896484,18.0259952545166,17.790414810180664,17.887895584106445,14.637497901916504,81009033,XLF
2014-03-28,17.93663787841797,18.074735641479492,17.896018981933594,17.96100616455078,14.697319030761719,48922771,XLF
2014-03-31,18.09098243713379,18.2047119140625,18.074735641479492,18.147846221923828,14.85020637512207,41048557,XLF
2014-04-01,18.19658851623535,18.237205505371094,18.13159942626953,18.180341720581055,14.876799583435059,51651775,XLF
2014-04-02,18.19658851623535,18.26157569885254,18.164094924926758,18.220958709716797,14.9100341796875,44565278,XLF
2014-04-03,18.237205505371094,18.26157569885254,18.13159942626953,18.188465118408203,14.883445739746094,46626833,XLF
2014-04-04,18.285945892333984,18.32656478881836,17.993501663208008,18.009748458862305,14.737202644348145,60202301,XLF
2014-04-07,17.993501663208008,18.001625061035156,17.717302322387695,17.733549118041992,14.511190414428711,72897112,XLF
2014-04-08,17.749797821044922,17.798538208007812,17.611698150634766,17.757919311523438,14.531132698059082,56290676,XLF
2014-04-09,17.81478500366211,17.928512573242188,17.725425720214844,17.91226577758789,14.657435417175293,44907126,XLF
2014-04-10,17.928512573242188,17.928512573242188,17.489845275878906,17.497968673706055,14.318415641784668,94458692,XLF
2014-04-11,17.29488182067871,17.497968673706055,17.213647842407227,17.286758422851562,14.145587921142578,98050873,XLF
2014-04-14,17.489845275878906,17.51421546936035,17.24614143371582,17.42485809326172,14.258600234985352,69247689,XLF
2014-04-15,17.46547508239746,17.619821548461914,17.335500717163086,17.587326049804688,14.39154052734375,103855038,XLF
2014-04-16,17.668561935424805,17.733549118041992,17.562957763671875,17.725425720214844,14.504549026489258,49363100,XLF
2014-04-17,17.749797821044922,17.798538208007812,17.668561935424805,17.757919311523438,14.531132698059082,58956037,XLF
2014-04-21,17.76604461669922,17.782291412353516,17.7010555267334,17.74167251586914,14.517840385437012,37683618,XLF
2014-04-22,17.76604461669922,17.91226577758789,17.7010555267334,17.863525390625,14.617551803588867,33032777,XLF
2014-04-23,17.847278594970703,17.92038917541504,17.822908401489258,17.904142379760742,14.650786399841309,32197667,XLF
2014-04-24,17.98537826538086,17.98537826538086,17.822908401489258,17.896018981933594,14.64413833618164,36918798,XLF
2014-04-25,17.85540199279785,17.87164878845215,17.717302322387695,17.749797821044922,14.524494171142578,35205738,XLF
2014-04-28,17.749797821044922,17.798538208007812,17.47359848022461,17.64419174194336,14.438076972961426,54068967,XLF
2014-04-29,17.6848087310791,17.822908401489258,17.668561935424805,17.81478500366211,14.577669143676758,34182162,XLF
2014-04-30,17.76604461669922,17.879772186279297,17.749797821044922,17.839155197143555,14.597612380981445,46774307,XLF
2014-05-01,17.839155197143555,17.896018981933594,17.782291412353516,17.87164878845215,14.624197959899902,33615533,XLF
2014-05-02,17.879772186279297,18.0259952545166,17.822908401489258,17.863525390625,14.617551803588867,34600209,XLF
2014-05-05,17.7010555267334,17.80666160583496,17.63606834411621,17.790414810180664,14.557723999023438,23206197,XLF
2014-05-06,17.74167251586914,17.74167251586914,17.53858757019043,17.53858757019043,14.351662635803223,73906286,XLF
2014-05-07,17.627944946289062,17.790414810180664,17.579204559326172,17.774166107177734,14.544429779052734,50411420,XLF
2014-05-08,17.749797821044922,17.92038917541504,17.749797821044922,17.822908401489258,14.584310531616211,35858291,XLF
2014-05-09,17.81478500366211,17.839155197143555,17.7010555267334,17.81478500366211,14.577669143676758,29373014,XLF
2014-05-12,17.904142379760742,18.001625061035156,17.863525390625,17.993501663208008,14.723906517028809,25643084,XLF
2014-05-13,18.001625061035156,18.050365447998047,17.952884674072266,17.97725486755371,14.710611343383789,28989311,XLF
2014-05-14,17.96100616455078,17.97725486755371,17.81478500366211,17.847278594970703,14.604255676269531,31432723,XLF
2014-05-15,17.76604461669922,17.790414810180664,17.51421546936035,17.64419174194336,14.438076972961426,49008449,XLF
2014-05-16,17.652315139770508,17.668561935424805,17.53046226501465,17.668561935424805,14.458013534545898,41206002,XLF
2014-05-19,17.619821548461914,17.774166107177734,17.611698150634766,17.757919311523438,14.531132698059082,24674780,XLF
2014-05-20,17.725425720214844,17.76604461669922,17.587326049804688,17.652315139770508,14.444717407226562,24000561,XLF
2014-05-21,17.717302322387695,17.839155197143555,17.70918083190918,17.76604461669922,14.53779125213623,39055814,XLF
2014-05-22,17.790414810180664,17.879772186279297,17.74167251586914,17.847278594970703,14.604255676269531,22555244,XLF
2014-05-23,17.87164878845215,17.91226577758789,17.831031799316406,17.904142379760742,14.650786399841309,20383390,XLF
2014-05-27,17.944759368896484,18.13159942626953,17.944759368896484,18.058488845825195,14.777091026306152,28444963,XLF
2014-05-28,18.017871856689453,18.074735641479492,17.98537826538086,18.0259952545166,14.750496864318848,40448075,XLF
2014-05-29,18.066612243652344,18.08285903930664,17.98537826538086,18.066612243652344,14.783735275268555,18361350,XLF
2014-05-30,18.0259952545166,18.123477935791016,18.017871856689453,18.107229232788086,14.816974639892578,33521607,XLF
2014-06-02,18.123477935791016,18.172218322753906,18.03411865234375,18.15597152709961,14.856861114501953,24982776,XLF
2014-06-03,18.107229232788086,18.180341720581055,18.074735641479492,18.180341720581055,14.876799583435059,19306758,XLF
2014-06-04,18.123477935791016,18.245328903198242,18.123477935791016,18.229082107543945,14.916680335998535,24081684,XLF
2014-06-05,18.26157569885254,18.407798767089844,18.180341720581055,18.399675369262695,15.05627727508545,38203470,XLF
2014-06-06,18.448415756225586,18.5458984375,18.415922164916992,18.521526336669922,15.155988693237305,36753598,XLF
2014-06-09,18.529651641845703,18.627132415771484,18.513404846191406,18.60276222229004,15.222463607788086,39739634,XLF
2014-06-10,18.55402183532715,18.59463882446289,18.521526336669922,18.59463882446289,15.215819358825684,26550947,XLF
2014-06-11,18.521526336669922,18.529651641845703,18.415922164916992,18.47278594970703,15.116101264953613,25320439,XLF
2014-06-12,18.464662551879883,18.47278594970703,18.32656478881836,18.359058380126953,15.023037910461426,36993766,XLF
2014-06-13,18.407798767089844,18.448415756225586,18.31031608581543,18.3671817779541,15.029692649841309,34428485,XLF
2014-06-16,18.334686279296875,18.334686279296875,18.229082107543945,18.277822494506836,14.956568717956543,41736316,XLF
2014-06-17,18.25345230102539,18.48090934753418,18.245328903198242,18.464662551879883,15.109453201293945,30098442,XLF
2014-06-18,18.456539154052734,18.60276222229004,18.3834285736084,18.570268630981445,15.19587230682373,38125793,XLF
2014-06-19,18.578392028808594,18.59463882446289,18.48090934753418,18.5458984375,15.17593002319336,28443117,XLF
2014-06-20,18.55402183532715,18.570268630981445,18.489032745361328,18.5458984375,15.235993385314941,30669011,XLF
2014-06-23,18.5458984375,18.60276222229004,18.48090934753418,18.586515426635742,15.269360542297363,23893956,XLF
2014-06-24,18.5458984375,18.627132415771484,18.440292358398438,18.464662551879883,15.169255256652832,27761266,XLF
2014-06-25,18.37530517578125,18.505279541015625,18.359058380126953,18.48090934753418,15.182605743408203,31616881,XLF
2014-06-26,18.456539154052734,18.48090934753418,18.277822494506836,18.415922164916992,15.129217147827148,32902784,XLF
2014-06-27,18.359058380126953,18.489032745361328,18.359058380126953,18.489032745361328,15.18928050994873,22087464,XLF
2014-06-30,18.448415756225586,18.505279541015625,18.42404556274414,18.47278594970703,15.175928115844727,45984497,XLF
2014-07-01,18.513404846191406,18.667749404907227,18.513404846191406,18.586515426635742,15.269360542297363,34924332,XLF
2014-07-02,18.578392028808594,18.64337921142578,18.562145233154297,18.570268630981445,15.256010055541992,21714471,XLF
2014-07-03,18.700244903564453,18.740861892700195,18.659626007080078,18.71649169921875,15.376145362854004,27225904,XLF
2014-07-07,18.692119598388672,18.692119598388672,18.578392028808594,18.635255813598633,15.309403419494629,30418995,XLF
2014-07-08,18.60276222229004,18.619009017944336,18.43216896057129,18.47278594970703,15.175928115844727,42234379,XLF
2014-07-09,18.497156143188477,18.53777313232422,18.456539154052734,18.521526336669922,15.215967178344727,23890756,XLF
2014-07-10,18.318439483642578,18.456539154052734,18.245328903198242,18.399675369262695,15.115865707397461,31814580,XLF
2014-07-11,18.37530517578125,18.448415756225586,18.285945892333984,18.43216896057129,15.14256477355957,26102370,XLF
2014-07-14,18.610885620117188,18.619009017944336,18.521526336669922,18.5458984375,15.235993385314941,26266093,XLF
2014-07-15,18.64337921142578,18.71649169921875,18.578392028808594,18.675872802734375,15.342771530151367,36321394,XLF
2014-07-16,18.692119598388672,18.71649169921875,18.586515426635742,18.64337921142578,15.316080093383789,32831509,XLF
2014-07-17,18.55402183532715,18.635255813598633,18.3834285736084,18.399675369262695,15.115865707397461,42034342,XLF
2014-07-18,18.456539154052734,18.627132415771484,18.456539154052734,18.610885620117188,15.289384841918945,25827980,XLF
2014-07-21,18.513404846191406,18.586515426635742,18.48090934753418,18.562145233154297,15.249341011047363,18265332,XLF
2014-07-22,18.610885620117188,18.65150260925293,18.578392028808594,18.619009017944336,15.296060562133789,15999553,XLF
2014-07-23,18.627132415771484,18.692119598388672,18.59463882446289,18.659626007080078,15.329424858093262,17625827,XLF
2014-07-24,18.70836639404297,18.732738494873047,18.667749404907227,18.700244903564453,15.362796783447266,25123971,XLF
2014-07-25,18.627132415771484,18.683996200561523,18.578392028808594,18.59463882446289,15.27603816986084,44700318,XLF
2014-07-28,18.578392028808594,18.65150260925293,18.48090934753418,18.60276222229004,15.282708168029785,51911024,XLF
2014-07-29,18.627132415771484,18.675872802734375,18.497156143188477,18.505279541015625,15.20262336730957,34997453,XLF
2014-07-30,18.578392028808594,18.659626007080078,18.47278594970703,18.586515426635742,15.269360542297363,49021005,XLF
2014-07-31,18.456539154052734,18.505279541015625,18.19658851623535,18.2047119140625,14.95569896697998,61818850,XLF
2014-08-01,18.15597152709961,18.229082107543945,17.969131469726562,18.050365447998047,14.828902244567871,61016238,XLF
2014-08-04,18.115352630615234,18.220958709716797,18.03411865234375,18.19658851623535,14.949024200439453,32232135,XLF
2014-08-05,18.107229232788086,18.164094924926758,17.93663787841797,18.009748458862305,14.795527458190918,49123055,XLF
2014-08-06,17.952884674072266,18.180341720581055,17.952884674072266,18.08285903930664,14.855592727661133,45635509,XLF
2014-08-07,18.164094924926758,18.2047119140625,17.952884674072266,18.001625061035156,14.788857460021973,49004387,XLF
2014-08-08,17.993501663208008,18.188465118408203,17.952884674072266,18.180341720581055,14.93567180633545,62985100,XLF
2014-08-11,18.21283531188965,18.277822494506836,18.180341720581055,18.19658851623535,14.949024200439453,28040580,XLF
2014-08-12,18.139724731445312,18.285945892333984,18.139724731445312,18.237205505371094,14.982394218444824,27079046,XLF
2014-08-13,18.277822494506836,18.359058380126953,18.26157569885254,18.318439483642578,15.049129486083984,27864301,XLF
2014-08-14,18.342811584472656,18.43216896057129,18.334686279296875,18.43216896057129,15.14256477355957,26959269,XLF
2014-08-15,18.513404846191406,18.513404846191406,18.237205505371094,18.342811584472656,15.069150924682617,48988876,XLF
2014-08-18,18.43216896057129,18.562145233154297,18.42404556274414,18.5458984375,15.235993385314941,30915826,XLF
2014-08-19,18.586515426635742,18.627132415771484,18.562145233154297,18.578392028808594,15.262688636779785,24872847,XLF
2014-08-20,18.5458984375,18.692119598388672,18.521526336669922,18.627132415771484,15.302732467651367,32671479,XLF
2014-08-21,18.667749404907227,18.87895965576172,18.635255813598633,18.846466064453125,15.482917785644531,46030414,XLF
2014-08-22,18.846466064453125,18.895206451416016,18.757108688354492,18.781478881835938,15.42952823638916,30347351,XLF
2014-08-25,18.87083625793457,19.000812530517578,18.87083625793457,18.94394874572754,15.563005447387695,33893123,XLF
2014-08-26,18.927701950073242,19.04142951965332,18.919578552246094,18.98456573486328,15.596372604370117,17016729,XLF
2014-08-27,19.033306121826172,19.033306121826172,18.911453247070312,18.94394874572754,15.563005447387695,21784145,XLF
2014-08-28,18.854589462280273,18.911453247070312,18.81397247314453,18.887083053588867,15.516291618347168,25850015,XLF
2014-08-29,18.94394874572754,19.000812530517578,18.895206451416016,18.976442337036133,15.589692115783691,28003280,XLF
2014-09-02,19.033306121826172,19.065799713134766,18.94394874572754,19.04955291748047,15.649759292602539,36352415,XLF
2014-09-03,19.122665405273438,19.1389102935791,18.976442337036133,19.017059326171875,15.623068809509277,24151728,XLF
2014-09-04,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,15.636408805847168,31148855,XLF
2014-09-05,19.008935928344727,19.065799713134766,18.895206451416016,19.057676315307617,15.656436920166016,30005256,XLF
2014-09-08,19.04142951965332,19.1389102935791,19.000812530517578,19.065799713134766,15.663108825683594,26755908,XLF
2014-09-09,19.025182723999023,19.025182723999023,18.838342666625977,18.87083625793457,15.50294017791748,38428619,XLF
2014-09-10,18.87895965576172,18.99268913269043,18.87895965576172,18.968318939208984,15.583023071289062,38567107,XLF
2014-09-11,18.903331756591797,19.033306121826172,18.887083053588867,19.017059326171875,15.623068809509277,36650440,XLF
2014-09-12,19.017059326171875,19.090171813964844,18.927701950073242,19.000812530517578,15.609720230102539,42971009,XLF
2014-09-15,19.000812530517578,19.04142951965332,18.93582534790039,18.99268913269043,15.603049278259277,25694294,XLF
2014-09-16,18.94394874572754,19.114540100097656,18.93582534790039,19.073923110961914,15.669780731201172,39350392,XLF
2014-09-17,19.114540100097656,19.26076316833496,19.04955291748047,19.1551570892334,15.736512184143066,54889305,XLF
2014-09-18,19.252639770507812,19.39073944091797,19.228269577026367,19.341997146606445,15.890012741088867,63655749,XLF
2014-09-19,19.366369247436523,19.398862838745117,19.16328239440918,19.21202278137207,15.848468780517578,62190612,XLF
2014-09-22,19.171405792236328,19.22014617919922,19.057676315307617,19.082046508789062,15.741242408752441,39775087,XLF
2014-09-23,19.04142951965332,19.1389102935791,18.94394874572754,18.952070236206055,15.634025573730469,39927485,XLF
2014-09-24,18.99268913269043,19.065799713134766,18.911453247070312,19.057676315307617,15.72114372253418,44279193,XLF
2014-09-25,18.99268913269043,19.025182723999023,18.740861892700195,18.740861892700195,15.459797859191895,66656804,XLF
2014-09-26,18.797725677490234,18.968318939208984,18.76523208618164,18.919578552246094,15.607226371765137,49182020,XLF
2014-09-29,18.732738494873047,18.895206451416016,18.724613189697266,18.854589462280273,15.553608894348145,47184969,XLF
2014-09-30,18.895206451416016,18.93582534790039,18.781478881835938,18.82209587097168,15.526803970336914,40730589,XLF
2014-10-01,18.781478881835938,18.82209587097168,18.562145233154297,18.59463882446289,15.339171409606934,63257889,XLF
2014-10-02,18.60276222229004,18.71649169921875,18.47278594970703,18.64337921142578,15.37938117980957,69509769,XLF
2014-10-03,18.81397247314453,18.94394874572754,18.748985290527344,18.911453247070312,15.600520133972168,62092379,XLF
2014-10-06,19.04142951965332,19.04142951965332,18.830219268798828,18.854589462280273,15.553608894348145,40801003,XLF
2014-10-07,18.805849075317383,18.805849075317383,18.529651641845703,18.53777313232422,15.292264938354492,63099706,XLF
2014-10-08,18.5458984375,18.887083053588867,18.489032745361328,18.887083053588867,15.580419540405273,72327897,XLF
