Date,Open,High,Low,Close,Adj Close,Volume,ETF
2013-12-26,55.040000915527344,55.43000030517578,55.040000915527344,55.43000030517578,46.621299743652344,2592600,XLV
2013-12-27,55.59000015258789,55.59000015258789,55.279998779296875,55.380001068115234,46.579246520996094,2668100,XLV
2013-12-30,55.380001068115234,55.470001220703125,55.099998474121094,55.470001220703125,46.654945373535156,2374200,XLV
2013-12-31,55.52000045776367,55.560001373291016,55.22999954223633,55.439998626708984,46.62971878051758,6008000,XLV
2014-01-02,55.310001373291016,55.41999816894531,55.0,55.130001068115234,46.368980407714844,8771800,XLV
2014-01-03,55.220001220703125,55.5,55.150001525878906,55.2599983215332,46.47831726074219,3642500,XLV
2014-01-06,55.43000030517578,55.61000061035156,54.95000076293945,55.029998779296875,46.284873962402344,9123500,XLV
2014-01-07,55.279998779296875,55.790000915527344,55.279998779296875,55.61000061035156,46.77271270751953,5714000,XLV
2014-01-08,55.70000076293945,56.18000030517578,55.54999923706055,56.099998474121094,47.184844970703125,7793300,XLV
2014-01-09,56.18000030517578,56.560001373291016,56.04999923706055,56.52000045776367,47.53807830810547,6204700,XLV
2014-01-10,56.65999984741211,56.75,56.209999084472656,56.7400016784668,47.72311782836914,7734300,XLV
2014-01-13,56.86000061035156,57.06999969482422,56.15999984741211,56.279998779296875,47.33623504638672,12815600,XLV
2014-01-14,56.369998931884766,57.08000183105469,56.310001373291016,56.9900016784668,47.933406829833984,6943500,XLV
2014-01-15,57.11000061035156,57.11000061035156,56.790000915527344,56.939998626708984,47.89133834838867,10054100,XLV
2014-01-16,56.91999816894531,57.18000030517578,56.849998474121094,57.08000183105469,48.009098052978516,5489900,XLV
2014-01-17,57.08000183105469,57.2400016784668,56.86000061035156,57.02000045776367,47.95862579345703,6907500,XLV
2014-01-21,57.310001373291016,57.45000076293945,56.90999984741211,57.349998474121094,48.236175537109375,5697400,XLV
2014-01-22,57.38999938964844,57.5,57.209999084472656,57.400001525878906,48.278236389160156,5391300,XLV
2014-01-23,57.16999816894531,57.349998474121094,56.630001068115234,57.0,47.94180679321289,7052900,XLV
2014-01-24,56.65999984741211,56.77000045776367,55.65999984741211,55.65999984741211,46.814754486083984,13101900,XLV
2014-01-27,55.63999938964844,55.7599983215332,55.029998779296875,55.209999084472656,46.4362678527832,13825900,XLV
2014-01-28,55.560001373291016,56.18000030517578,55.529998779296875,55.95000076293945,47.05867385864258,8806300,XLV
2014-01-29,55.56999969482422,56.0,55.25,55.439998626708984,46.62971878051758,12281200,XLV
2014-01-30,55.9900016784668,56.58000183105469,55.959999084472656,56.45000076293945,47.47920608520508,10714100,XLV
2014-01-31,55.869998931884766,56.290000915527344,55.689998626708984,55.959999084472656,47.06707763671875,10821300,XLV
2014-02-03,56.099998474121094,56.2599983215332,54.7599983215332,54.86000061035156,46.14188003540039,15808800,XLV
2014-02-04,55.16999816894531,55.470001220703125,55.0,55.400001525878906,46.5960807800293,10080000,XLV
2014-02-05,55.369998931884766,55.470001220703125,54.650001525878906,55.09000015258789,46.33531951904297,16384200,XLV
2014-02-06,55.220001220703125,55.470001220703125,55.13999938964844,55.400001525878906,46.5960807800293,7842200,XLV
2014-02-07,55.47999954223633,56.369998931884766,55.33000183105469,56.349998474121094,47.39510726928711,11497100,XLV
2014-02-10,56.459999084472656,56.84000015258789,56.2400016784668,56.81999969482422,47.790401458740234,7902800,XLV
2014-02-11,56.86000061035156,57.63999938964844,56.72999954223633,57.59000015258789,48.43804931640625,10380300,XLV
2014-02-12,57.77000045776367,57.90999984741211,57.41999816894531,57.59000015258789,48.43804931640625,6535800,XLV
2014-02-13,57.279998779296875,58.029998779296875,57.18000030517578,58.0,48.78290939331055,8256400,XLV
2014-02-14,57.95000076293945,58.29999923706055,57.83000183105469,58.209999084472656,48.95951843261719,8379800,XLV
2014-02-18,58.470001220703125,58.869998931884766,58.349998474121094,58.75,49.4137077331543,10874200,XLV
2014-02-19,58.72999954223633,58.939998626708984,58.310001373291016,58.38999938964844,49.11091995239258,10732700,XLV
2014-02-20,58.470001220703125,59.0099983215332,58.27000045776367,58.91999816894531,49.55669403076172,9852300,XLV
2014-02-21,58.97999954223633,59.220001220703125,58.7400016784668,58.810001373291016,49.46417236328125,5196300,XLV
2014-02-24,59.0099983215332,59.59000015258789,58.91999816894531,59.25,49.834251403808594,6464300,XLV
2014-02-25,59.15999984741211,59.43000030517578,58.93000030517578,59.099998474121094,49.70808792114258,6858600,XLV
2014-02-26,59.27000045776367,59.470001220703125,58.959999084472656,59.099998474121094,49.70808792114258,7449000,XLV
2014-02-27,59.099998474121094,59.439998626708984,58.939998626708984,59.439998626708984,49.994056701660156,5980100,XLV
2014-02-28,59.4900016784668,60.0099983215332,58.93000030517578,59.439998626708984,49.994056701660156,10341200,XLV
2014-03-03,58.65999984741211,59.2400016784668,58.61000061035156,59.0,49.62397766113281,8919900,XLV
2014-03-04,59.540000915527344,60.20000076293945,59.540000915527344,60.119998931884766,50.565982818603516,9658900,XLV
2014-03-05,60.209999084472656,60.2400016784668,59.880001068115234,59.970001220703125,50.43982696533203,10740200,XLV
2014-03-06,60.290000915527344,60.5,59.470001220703125,59.599998474121094,50.12861251831055,14206800,XLV
2014-03-07,59.91999816894531,60.0,59.06999969482422,59.45000076293945,50.00246047973633,12630300,XLV
2014-03-10,59.45000076293945,59.72999954223633,59.150001525878906,59.70000076293945,50.212738037109375,7775900,XLV
2014-03-11,59.70000076293945,60.0,59.45000076293945,59.58000183105469,50.11180114746094,6031700,XLV
2014-03-12,59.290000915527344,59.63999938964844,59.11000061035156,59.56999969482422,50.103389739990234,8822700,XLV
2014-03-13,59.7599983215332,59.790000915527344,58.63999938964844,58.7599983215332,49.422119140625,12551400,XLV
2014-03-14,58.66999816894531,58.900001525878906,58.40999984741211,58.439998626708984,49.15296936035156,8006100,XLV
2014-03-17,58.79999923706055,59.2599983215332,58.70000076293945,59.0099983215332,49.632381439208984,6430200,XLV
2014-03-18,59.130001068115234,59.7599983215332,59.06999969482422,59.63999938964844,50.16227722167969,6147200,XLV
2014-03-19,59.709999084472656,60.040000915527344,59.08000183105469,59.459999084472656,50.010868072509766,8404800,XLV
2014-03-20,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656,50.010868072509766,4895400,XLV
2014-03-21,59.5099983215332,59.720001220703125,58.06999969482422,58.18000030517578,49.103572845458984,19504500,XLV
2014-03-24,58.380001068115234,58.45000076293945,57.11000061035156,57.529998779296875,48.55500411987305,20490000,XLV
2014-03-25,57.720001220703125,58.43000030517578,57.439998626708984,58.040000915527344,48.98542404174805,14646400,XLV
2014-03-26,58.310001373291016,58.7599983215332,58.0099983215332,58.060001373291016,49.00230407714844,13638300,XLV
2014-03-27,58.09000015258789,58.2400016784668,57.43000030517578,57.93000030517578,48.89258575439453,12961000,XLV
2014-03-28,58.11000061035156,58.650001525878906,57.52000045776367,57.709999084472656,48.7069206237793,13128800,XLV
2014-03-31,58.189998626708984,58.540000915527344,58.0,58.4900016784668,49.36521530151367,9508100,XLV
2014-04-01,58.65999984741211,59.130001068115234,58.459999084472656,58.86000061035156,49.6775016784668,10114900,XLV
2014-04-02,59.0,59.15999984741211,58.810001373291016,59.119998931884766,49.896942138671875,8999300,XLV
2014-04-03,59.22999954223633,59.27000045776367,58.599998474121094,58.9900016784668,49.787235260009766,9609100,XLV
2014-04-04,59.310001373291016,59.4900016784668,57.97999954223633,58.0099983215332,48.960113525390625,20115400,XLV
2014-04-07,57.709999084472656,58.36000061035156,57.15999984741211,57.43000030517578,48.47058868408203,15263300,XLV
2014-04-08,57.47999954223633,57.5099983215332,56.61000061035156,56.959999084472656,48.073917388916016,15165000,XLV
2014-04-09,57.09000015258789,58.189998626708984,57.04999923706055,58.18000030517578,49.103572845458984,14438600,XLV
2014-04-10,58.15999984741211,58.25,56.11000061035156,56.2400016784668,47.466243743896484,17622500,XLV
2014-04-11,55.9900016784668,56.689998626708984,55.560001373291016,55.709999084472656,47.018924713134766,14710100,XLV
2014-04-14,56.09000015258789,56.34000015258789,55.38999938964844,56.02000045776367,47.28055191040039,11085300,XLV
2014-04-15,56.2400016784668,56.7400016784668,55.41999816894531,56.619998931884766,47.78695297241211,17424500,XLV
2014-04-16,57.11000061035156,57.209999084472656,56.540000915527344,56.900001525878906,48.02327346801758,29585700,XLV
2014-04-17,56.91999816894531,57.18000030517578,56.59000015258789,56.88999938964844,48.01483154296875,8656900,XLV
2014-04-21,57.0,57.59000015258789,56.88999938964844,57.56999969482422,48.58873748779297,5545000,XLV
2014-04-22,57.97999954223633,58.5099983215332,57.900001525878906,58.20000076293945,49.120452880859375,8980300,XLV
2014-04-23,58.29999923706055,58.33000183105469,57.709999084472656,57.90999984741211,48.8757209777832,8668900,XLV
2014-04-24,58.209999084472656,58.209999084472656,57.279998779296875,57.81999969482422,48.79974365234375,8012600,XLV
2014-04-25,57.779998779296875,57.79999923706055,57.2400016784668,57.38999938964844,48.43682098388672,6368600,XLV
2014-04-28,57.869998931884766,58.130001068115234,56.97999954223633,57.72999954223633,48.72378158569336,9735200,XLV
2014-04-29,57.83000183105469,58.119998931884766,57.68000030517578,58.06999969482422,49.0107536315918,8955800,XLV
2014-04-30,57.970001220703125,58.209999084472656,57.77000045776367,58.119998931884766,49.05294418334961,11115200,XLV
2014-05-01,58.15999984741211,58.56999969482422,57.790000915527344,58.25,49.16265869140625,6857500,XLV
2014-05-02,58.22999954223633,58.34000015258789,57.630001068115234,57.75,48.74066925048828,6126300,XLV
2014-05-05,57.54999923706055,58.150001525878906,57.209999084472656,58.130001068115234,49.06138229370117,7218700,XLV
2014-05-06,58.06999969482422,58.06999969482422,57.59000015258789,57.619998931884766,48.63094711303711,6117700,XLV
2014-05-07,57.70000076293945,57.790000915527344,57.029998779296875,57.779998779296875,48.7659912109375,9058100,XLV
2014-05-08,57.810001373291016,58.119998931884766,57.310001373291016,57.470001220703125,48.504329681396484,7710000,XLV
2014-05-09,57.529998779296875,57.880001068115234,57.11000061035156,57.81999969482422,48.79974365234375,7298600,XLV
2014-05-12,58.04999923706055,58.45000076293945,57.95000076293945,58.40999984741211,49.29770278930664,5244500,XLV
2014-05-13,58.560001373291016,58.709999084472656,58.41999816894531,58.5,49.3736686706543,3230400,XLV
2014-05-14,58.470001220703125,58.720001220703125,58.29999923706055,58.540000915527344,49.40742111206055,3746700,XLV
2014-05-15,58.33000183105469,58.38999938964844,57.68000030517578,57.95000076293945,48.90946578979492,6469400,XLV
2014-05-16,58.02000045776367,58.20000076293945,57.709999084472656,58.150001525878906,49.07825469970703,8913400,XLV
2014-05-19,58.150001525878906,58.54999923706055,58.0,58.5099983215332,49.382102966308594,4386100,XLV
2014-05-20,58.5099983215332,58.54999923706055,57.970001220703125,58.13999938964844,49.069828033447266,4611800,XLV
2014-05-21,58.34000015258789,58.68000030517578,58.220001220703125,58.630001068115234,49.483375549316406,3921500,XLV
2014-05-22,58.650001525878906,59.16999816894531,58.459999084472656,58.97999954223633,49.77878189086914,3526100,XLV
2014-05-23,59.0,59.119998931884766,58.810001373291016,59.0099983215332,49.80408477783203,2796300,XLV
2014-05-27,59.33000183105469,59.380001068115234,59.0099983215332,59.33000183105469,50.07416534423828,3246500,XLV
2014-05-28,59.29999923706055,59.45000076293945,59.15999984741211,59.15999984741211,49.930694580078125,4401700,XLV
2014-05-29,59.310001373291016,59.630001068115234,59.310001373291016,59.630001068115234,50.327369689941406,2682200,XLV
2014-05-30,59.5099983215332,59.81999969482422,59.5,59.790000915527344,50.46241760253906,7778100,XLV
2014-06-02,59.7400016784668,59.939998626708984,59.41999816894531,59.869998931884766,50.529945373535156,4880300,XLV
2014-06-03,59.72999954223633,60.02000045776367,59.61000061035156,59.97999954223633,50.622772216796875,3054500,XLV
2014-06-04,59.93000030517578,60.150001525878906,59.779998779296875,60.150001525878906,50.7662467956543,3599800,XLV
2014-06-05,60.220001220703125,60.40999984741211,59.790000915527344,60.220001220703125,50.82533645629883,3929800,XLV
2014-06-06,60.27000045776367,60.400001525878906,60.040000915527344,60.15999984741211,50.77469253540039,3950900,XLV
2014-06-09,60.11000061035156,60.15999984741211,59.72999954223633,59.849998474121094,50.5130500793457,5533400,XLV
2014-06-10,59.86000061035156,60.04999923706055,59.459999084472656,60.04999923706055,50.68185806274414,6921400,XLV
2014-06-11,59.79999923706055,60.06999969482422,59.77000045776367,59.97999954223633,50.622772216796875,5901200,XLV
2014-06-12,59.849998474121094,59.970001220703125,59.540000915527344,59.68000030517578,50.36957931518555,4305300,XLV
2014-06-13,59.72999954223633,59.779998779296875,59.470001220703125,59.630001068115234,50.327369689941406,2950700,XLV
2014-06-16,59.900001525878906,60.20000076293945,59.54999923706055,59.75,50.428646087646484,9021700,XLV
2014-06-17,59.77000045776367,59.869998931884766,59.540000915527344,59.720001220703125,50.40332794189453,3728200,XLV
2014-06-18,59.65999984741211,60.209999084472656,59.58000183105469,60.20000076293945,50.80845260620117,5374200,XLV
2014-06-19,60.16999816894531,60.400001525878906,60.130001068115234,60.400001525878906,50.97724533081055,4313800,XLV
2014-06-20,60.36000061035156,60.689998626708984,60.29999923706055,60.68000030517578,51.40591812133789,4426700,XLV
2014-06-23,60.720001220703125,60.77000045776367,60.400001525878906,60.45000076293945,51.2110595703125,3406700,XLV
2014-06-24,60.650001525878906,60.970001220703125,60.41999816894531,60.4900016784668,51.24495315551758,4868300,XLV
2014-06-25,60.459999084472656,61.189998626708984,60.41999816894531,61.150001525878906,51.804080963134766,20099100,XLV
2014-06-26,61.29999923706055,61.34000015258789,60.720001220703125,61.22999954223633,51.87186050415039,11236400,XLV
2014-06-27,61.04999923706055,61.220001220703125,60.86000061035156,61.06999969482422,51.73631286621094,4840900,XLV
2014-06-30,61.11000061035156,61.25,60.7599983215332,60.83000183105469,51.53298568725586,6434500,XLV
2014-07-01,61.06999969482422,61.720001220703125,61.0,61.599998474121094,52.185306549072266,8145300,XLV
2014-07-02,61.58000183105469,62.06999969482422,61.4900016784668,62.06999969482422,52.58346939086914,4036600,XLV
2014-07-03,62.20000076293945,62.34000015258789,61.93000030517578,62.31999969482422,52.79526901245117,2468600,XLV
2014-07-07,62.06999969482422,62.33000183105469,61.79999923706055,61.849998474121094,52.3971061706543,3900300,XLV
2014-07-08,61.75,61.779998779296875,61.060001373291016,61.27000045776367,51.90574645996094,7145400,XLV
2014-07-09,61.439998626708984,61.59000015258789,61.11000061035156,61.529998779296875,52.125999450683594,5879900,XLV
2014-07-10,61.040000915527344,61.619998931884766,60.810001373291016,61.4900016784668,52.09211349487305,4726600,XLV
2014-07-11,61.58000183105469,61.68000030517578,61.2400016784668,61.619998931884766,52.202247619628906,3779600,XLV
2014-07-14,61.97999954223633,61.97999954223633,61.66999816894531,61.81999969482422,52.371681213378906,4078700,XLV
2014-07-15,61.86000061035156,61.900001525878906,61.150001525878906,61.290000915527344,51.92268753051758,5498900,XLV
2014-07-16,61.4900016784668,61.529998779296875,60.81999969482422,61.09000015258789,51.75325012207031,5279000,XLV
2014-07-17,60.849998474121094,61.36000061035156,60.349998474121094,60.41999816894531,51.18564224243164,7321900,XLV
2014-07-18,60.63999938964844,61.52000045776367,60.5,61.40999984741211,52.02434158325195,8938700,XLV
2014-07-21,61.22999954223633,61.2599983215332,60.95000076293945,61.15999984741211,51.81255340576172,3731900,XLV
2014-07-22,61.470001220703125,61.86000061035156,61.439998626708984,61.689998626708984,52.26155090332031,5640400,XLV
2014-07-23,62.150001525878906,62.279998779296875,61.900001525878906,62.189998626708984,52.68513107299805,7264400,XLV
2014-07-24,62.33000183105469,62.400001525878906,62.0,62.060001373291016,52.574989318847656,6107400,XLV
2014-07-25,61.93000030517578,61.95000076293945,61.52000045776367,61.83000183105469,52.38015365600586,4129300,XLV
2014-07-28,61.849998474121094,62.04999923706055,61.560001373291016,61.88999938964844,52.430992126464844,7004900,XLV
2014-07-29,62.08000183105469,62.16999816894531,61.81999969482422,61.939998626708984,52.473331451416016,5321800,XLV
2014-07-30,62.25,62.47999954223633,61.869998931884766,62.189998626708984,52.68513107299805,7752700,XLV
2014-07-31,61.630001068115234,61.7599983215332,60.90999984741211,60.90999984741211,51.60076141357422,8415200,XLV
2014-08-01,60.77000045776367,61.27000045776367,60.5,60.959999084472656,51.643104553222656,16923800,XLV
2014-08-04,61.09000015258789,61.34000015258789,60.66999816894531,61.220001220703125,51.86338424682617,9208900,XLV
2014-08-05,60.959999084472656,61.15999984741211,60.43000030517578,60.630001068115234,51.36355209350586,10309500,XLV
2014-08-06,60.369998931884766,60.849998474121094,60.150001525878906,60.599998474121094,51.3381462097168,9568000,XLV
2014-08-07,60.72999954223633,60.79999923706055,59.709999084472656,59.81999969482422,50.67734909057617,10947000,XLV
2014-08-08,59.900001525878906,60.56999969482422,59.70000076293945,60.529998779296875,51.27884292602539,5472600,XLV
2014-08-11,60.77000045776367,60.95000076293945,60.470001220703125,60.5,51.25342559814453,4700600,XLV
2014-08-12,60.439998626708984,60.599998474121094,60.279998779296875,60.45000076293945,51.2110595703125,2878500,XLV
2014-08-13,60.689998626708984,61.2400016784668,60.66999816894531,61.18000030517578,51.829505920410156,4751900,XLV
2014-08-14,61.290000915527344,61.900001525878906,61.099998474121094,61.900001525878906,52.4394645690918,4797400,XLV
2014-08-15,62.20000076293945,62.27000045776367,61.38999938964844,61.959999084472656,52.490291595458984,7777600,XLV
2014-08-18,62.27000045776367,62.529998779296875,62.189998626708984,62.439998626708984,52.89693069458008,7448800,XLV
2014-08-19,62.529998779296875,62.88999938964844,62.310001373291016,62.849998474121094,53.2442512512207,3874500,XLV
2014-08-20,62.72999954223633,62.95000076293945,62.560001373291016,62.84000015258789,53.23579025268555,4513800,XLV
2014-08-21,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,53.31203842163086,3125900,XLV
2014-08-22,63.029998779296875,63.16999816894531,62.84000015258789,62.9900016784668,53.36286926269531,3248900,XLV
2014-08-25,63.369998931884766,63.599998474121094,63.209999084472656,63.470001220703125,53.76950454711914,4863000,XLV
2014-08-26,63.560001373291016,63.7400016784668,63.43000030517578,63.70000076293945,53.964359283447266,3601300,XLV
2014-08-27,63.849998474121094,63.880001068115234,63.560001373291016,63.650001525878906,53.921993255615234,4151700,XLV
2014-08-28,63.470001220703125,63.77000045776367,63.400001525878906,63.630001068115234,53.90504837036133,3466000,XLV
2014-08-29,63.72999954223633,63.91999816894531,63.56999969482422,63.86000061035156,54.099891662597656,4139100,XLV
2014-09-02,63.9900016784668,64.05000305175781,63.65999984741211,63.83000183105469,54.07448196411133,5076800,XLV
2014-09-03,64.2300033569336,64.41000366210938,63.970001220703125,64.12000274658203,54.320152282714844,5421900,XLV
2014-09-04,64.26000213623047,64.41999816894531,63.66999816894531,63.79999923706055,54.049072265625,6231400,XLV
2014-09-05,63.81999969482422,64.18000030517578,63.150001525878906,64.16999816894531,54.362510681152344,6349400,XLV
2014-09-08,64.05000305175781,64.30000305175781,63.93000030517578,64.18000030517578,54.370975494384766,7204800,XLV
2014-09-09,64.2699966430664,64.29000091552734,63.849998474121094,64.01000213623047,54.22697448730469,6667300,XLV
2014-09-10,64.0999984741211,64.54000091552734,63.970001220703125,64.45999908447266,54.60819625854492,7039600,XLV
2014-09-11,64.20999908447266,64.37000274658203,63.959999084472656,64.27999877929688,54.45570373535156,6360300,XLV
2014-09-12,64.25,64.27999877929688,63.630001068115234,63.810001373291016,54.05754470825195,7340200,XLV
2014-09-15,63.810001373291016,63.880001068115234,63.41999816894531,63.63999938964844,53.91352462768555,6082500,XLV
2014-09-16,63.54999923706055,64.55999755859375,63.470001220703125,64.51000213623047,54.65055847167969,6907900,XLV
2014-09-17,64.47000122070312,64.80999755859375,64.08999633789062,64.55999755859375,54.69292068481445,6704300,XLV
2014-09-18,64.7699966430664,65.06999969482422,64.6500015258789,65.04000091552734,55.09955596923828,5460700,XLV
2014-09-19,65.16000366210938,65.30999755859375,64.79000091552734,64.87999725341797,55.159912109375,6833500,XLV
2014-09-22,64.73999786376953,64.80000305175781,64.27999877929688,64.52999877929688,54.86235809326172,4005700,XLV
2014-09-23,63.93000030517578,64.43000030517578,63.83000183105469,64.1500015258789,54.539276123046875,7833900,XLV
2014-09-24,64.30999755859375,65.2699966430664,64.29000091552734,65.2699966430664,55.49149703979492,8120900,XLV
2014-09-25,65.19000244140625,65.20999908447266,64.19999694824219,64.19999694824219,54.581787109375,11661500,XLV
2014-09-26,64.5,64.5,63.849998474121094,64.4000015258789,54.7518196105957,6513000,XLV
2014-09-29,63.86000061035156,64.4800033569336,63.810001373291016,64.26000213623047,54.632816314697266,10284100,XLV
2014-09-30,64.38999938964844,64.51000213623047,63.86000061035156,63.90999984741211,54.33523178100586,7580800,XLV
2014-10-01,64.0999984741211,64.0999984741211,63.029998779296875,63.2400016784668,53.7656135559082,11141700,XLV
2014-10-02,63.2400016784668,63.38999938964844,62.56999969482422,63.11000061035156,53.655094146728516,7225200,XLV
2014-10-03,63.63999938964844,64.48999786376953,63.599998474121094,64.41000366210938,54.76033020019531,11383100,XLV
2014-10-06,64.69000244140625,64.91000366210938,63.849998474121094,64.11000061035156,54.50527572631836,8287500,XLV
2014-10-07,63.97999954223633,64.01000213623047,63.09000015258789,63.09000015258789,53.63808059692383,11281800,XLV
2014-10-08,63.220001220703125,64.75,63.060001373291016,64.69999694824219,55.00688171386719,11412300,XLV
2014-10-09,64.5999984741211,64.66999816894531,63.31999969482422,63.36000061035156,53.867652893066406,15686000,XLV
2014-10-10,63.290000915527344,64.05999755859375,62.970001220703125,62.970001220703125,53.536067962646484,15606800,XLV
2014-10-13,63.0,63.029998779296875,61.40999984741211,61.47999954223633,52.269290924072266,17937500,XLV
2014-10-14,61.849998474121094,62.060001373291016,60.599998474121094,61.02000045776367,51.87820816040039,19321000,XLV
