Date,Open,High,Low,Close,Adj Close,Volume,ETF
2014-04-28,93.55000305175781,93.62999725341797,92.61000061035156,93.38999938964844,61.93741989135742,11167000,XLE
2014-04-29,93.83999633789062,94.66000366210938,93.79000091552734,93.81999969482422,62.222599029541016,8272600,XLE
2014-04-30,93.61000061035156,93.87999725341797,93.13999938964844,93.73999786376953,62.169532775878906,10821600,XLE
2014-05-01,93.61000061035156,93.86000061035156,93.26000213623047,93.52999877929688,62.03025817871094,10715300,XLE
2014-05-02,93.36000061035156,94.41999816894531,93.2300033569336,93.72000122070312,62.156272888183594,8711000,XLE
2014-05-05,93.37000274658203,94.31999969482422,93.19999694824219,94.16000366210938,62.448097229003906,8037300,XLE
2014-05-06,94.25,94.80000305175781,94.16999816894531,94.30000305175781,62.54094314575195,7476700,XLE
2014-05-07,94.72000122070312,95.25,94.19000244140625,95.12000274658203,63.084774017333984,9630900,XLE
2014-05-08,94.93000030517578,95.08999633789062,93.68000030517578,93.76000213623047,62.182823181152344,10966300,XLE
2014-05-09,93.87999725341797,94.05000305175781,93.30999755859375,93.66999816894531,62.123111724853516,8710800,XLE
2014-05-12,94.0999984741211,94.37999725341797,93.80999755859375,94.33000183105469,62.56083679199219,5213900,XLE
2014-05-13,94.51000213623047,94.81999969482422,94.37000274658203,94.68000030517578,62.792945861816406,4988800,XLE
2014-05-14,94.77999877929688,95.0199966430664,94.58999633789062,94.72000122070312,62.819496154785156,4984600,XLE
2014-05-15,94.52999877929688,94.55999755859375,92.94999694824219,93.63999938964844,62.10321807861328,11448800,XLE
2014-05-16,93.47000122070312,93.73999786376953,92.93000030517578,93.4000015258789,61.944053649902344,14811000,XLE
2014-05-19,93.13999938964844,93.94000244140625,93.13999938964844,93.69000244140625,62.13639450073242,5032200,XLE
2014-05-20,93.48999786376953,93.86000061035156,93.23999786376953,93.41999816894531,61.95732116699219,4675600,XLE
2014-05-21,93.8499984741211,94.55999755859375,93.72000122070312,94.43000030517578,62.62716293334961,5857400,XLE
2014-05-22,94.43000030517578,94.83999633789062,94.22000122070312,94.33999633789062,62.56747055053711,6869200,XLE
2014-05-23,94.31999969482422,94.68000030517578,94.12999725341797,94.1500015258789,62.44145202636719,5280600,XLE
2014-05-27,94.41999816894531,94.62999725341797,94.05999755859375,94.41000366210938,62.61389923095703,5057300,XLE
2014-05-28,94.4000015258789,94.88999938964844,94.19999694824219,94.56999969482422,62.720001220703125,7535500,XLE
2014-05-29,94.75,95.43000030517578,94.48999786376953,95.37999725341797,63.25720977783203,7278300,XLE
2014-05-30,95.12000274658203,95.41999816894531,94.8499984741211,95.30999755859375,63.21080017089844,5958000,XLE
2014-06-02,95.4000015258789,95.73999786376953,94.91999816894531,95.19000244140625,63.13121032714844,5075700,XLE
2014-06-03,94.97000122070312,95.63999938964844,94.95999908447266,95.5199966430664,63.35004806518555,5998600,XLE
2014-06-04,95.36000061035156,95.56999969482422,95.06999969482422,95.47000122070312,63.31688690185547,3686600,XLE
2014-06-05,95.37000274658203,96.18000030517578,95.18000030517578,96.0199966430664,63.681671142578125,6174800,XLE
2014-06-06,96.23999786376953,96.94999694824219,96.23999786376953,96.80999755859375,64.20559692382812,5420000,XLE
2014-06-09,96.94000244140625,97.47000122070312,96.72000122070312,96.95999908447266,64.30508422851562,5652000,XLE
2014-06-10,96.97000122070312,97.05000305175781,96.55999755859375,96.80000305175781,64.19896697998047,3766100,XLE
2014-06-11,96.51000213623047,97.30000305175781,96.30000305175781,97.16999816894531,64.44438171386719,5651700,XLE
2014-06-12,97.5999984741211,98.13999938964844,97.30999755859375,97.48999786376953,64.6565933227539,11869600,XLE
2014-06-13,97.75,98.43000030517578,97.16999816894531,98.41999816894531,65.2733383178711,9736600,XLE
2014-06-16,98.7699966430664,99.2300033569336,98.58999633789062,99.01000213623047,65.66466522216797,13386900,XLE
2014-06-17,98.80999755859375,98.95999908447266,98.30999755859375,98.94000244140625,65.61827087402344,10045500,XLE
2014-06-18,98.9800033569336,99.77999877929688,98.6500015258789,99.69000244140625,66.11566925048828,14863600,XLE
2014-06-19,99.75,100.41999816894531,99.47000122070312,100.4000015258789,66.5865249633789,8677000,XLE
2014-06-20,100.44999694824219,100.98999786376953,100.12000274658203,100.93000030517578,67.24883270263672,9096200,XLE
2014-06-23,101.23999786376953,101.5199966430664,100.9800033569336,101.29000091552734,67.48870086669922,7959200,XLE
2014-06-24,101.19999694824219,101.27999877929688,98.94000244140625,99.16000366210938,66.06951904296875,17748500,XLE
2014-06-25,98.75,100.01000213623047,98.63999938964844,99.91000366210938,66.56922149658203,13860300,XLE
2014-06-26,99.97000122070312,100.0999984741211,99.11000061035156,100.0199966430664,66.64249420166016,8080000,XLE
2014-06-27,99.77999877929688,100.06999969482422,99.44000244140625,100.0199966430664,66.64249420166016,8222100,XLE
2014-06-30,99.94999694824219,100.22000122070312,99.55999755859375,100.0999984741211,66.69580841064453,6294500,XLE
2014-07-01,100.3499984741211,100.66000366210938,99.91000366210938,100.16000366210938,66.73579406738281,6885800,XLE
2014-07-02,100.08000183105469,100.37000274658203,99.80000305175781,100.01000213623047,66.6358413696289,5926400,XLE
2014-07-03,100.48999786376953,100.48999786376953,99.83000183105469,100.38999938964844,66.88903045654297,3668800,XLE
2014-07-07,100.29000091552734,100.30000305175781,99.44000244140625,99.62000274658203,66.37599182128906,6932400,XLE
2014-07-08,99.47000122070312,99.70999908447266,99.06999969482422,99.45999908447266,66.26937103271484,10392300,XLE
2014-07-09,99.62000274658203,100.18000030517578,99.45999908447266,100.12000274658203,66.70913696289062,6408000,XLE
2014-07-10,99.20999908447266,99.52999877929688,98.6500015258789,99.16000366210938,66.06951904296875,14908700,XLE
2014-07-11,99.04000091552734,99.05999755859375,98.13999938964844,98.4000015258789,65.56310272216797,10805200,XLE
2014-07-14,98.87999725341797,99.37000274658203,98.73999786376953,99.25,66.12946319580078,6870300,XLE
2014-07-15,98.9800033569336,99.2300033569336,98.18000030517578,98.81999969482422,65.84294891357422,9954200,XLE
2014-07-16,99.2300033569336,100.36000061035156,99.19999694824219,100.31999969482422,66.84239196777344,8167400,XLE
2014-07-17,100.23999786376953,100.55000305175781,98.62999725341797,98.69999694824219,65.76299285888672,11017800,XLE
2014-07-18,98.94999694824219,99.23999786376953,98.5,98.98999786376953,65.95622253417969,8317800,XLE
2014-07-21,98.73999786376953,99.20999908447266,98.58999633789062,99.13999938964844,66.05615234375,9396700,XLE
2014-07-22,99.58000183105469,100.16000366210938,99.4800033569336,99.8499984741211,66.52923583984375,5977900,XLE
2014-07-23,100.0999984741211,100.5,99.66999816894531,100.48999786376953,66.95564270019531,6701200,XLE
2014-07-24,100.6500015258789,100.97000122070312,100.23999786376953,100.58000183105469,67.01563262939453,5747200,XLE
2014-07-25,100.22000122070312,100.30999755859375,99.70999908447266,99.83999633789062,66.52257537841797,4802900,XLE
2014-07-28,99.76000213623047,99.93000030517578,98.98999786376953,99.5999984741211,66.3626708984375,7478600,XLE
2014-07-29,99.41999816894531,99.91999816894531,99.30000305175781,99.3499984741211,66.19609832763672,6828800,XLE
2014-07-30,99.81999969482422,100.12999725341797,98.44000244140625,98.76000213623047,65.802978515625,10780300,XLE
2014-07-31,98.12999725341797,98.18000030517578,96.55999755859375,96.62999725341797,64.3837661743164,17284800,XLE
2014-08-01,96.36000061035156,96.66999816894531,95.0199966430664,95.8499984741211,63.86407470703125,17833300,XLE
2014-08-04,95.83000183105469,97.69999694824219,95.54000091552734,97.45999908447266,64.93680572509766,12896500,XLE
2014-08-05,97.05000305175781,97.25,94.7699966430664,95.33000183105469,63.51758575439453,16439900,XLE
2014-08-06,95.12999725341797,96.72000122070312,94.95999908447266,95.61000061035156,63.70415496826172,11547000,XLE
2014-08-07,96.0999984741211,96.2699966430664,94.48999786376953,95.01000213623047,63.30437469482422,13256700,XLE
2014-08-08,95.30000305175781,96.69999694824219,95.06999969482422,96.5999984741211,64.36380767822266,11585000,XLE
2014-08-11,97.2300033569336,97.58000183105469,96.54000091552734,96.61000061035156,64.37045288085938,11203600,XLE
2014-08-12,96.47000122070312,96.47000122070312,95.5,95.9000015258789,63.897377014160156,9998100,XLE
2014-08-13,96.41999816894531,96.7300033569336,95.86000061035156,96.20999908447266,64.10392761230469,6489000,XLE
2014-08-14,96.3499984741211,96.5,95.5199966430664,95.66000366210938,63.73746871948242,7617400,XLE
2014-08-15,95.8499984741211,96.51000213623047,95.5999984741211,96.37000274658203,64.21055603027344,11075300,XLE
2014-08-18,96.72000122070312,96.91999816894531,96.22000122070312,96.62999725341797,64.3837661743164,8597500,XLE
2014-08-19,96.83000183105469,97.55000305175781,96.76000213623047,97.37000274658203,64.87682342529297,5997700,XLE
2014-08-20,97.25,97.70999908447266,96.8499984741211,97.58000183105469,65.01675415039062,5947900,XLE
2014-08-21,97.70999908447266,97.76000213623047,97.22000122070312,97.66000366210938,65.07005310058594,5567200,XLE
2014-08-22,97.5199966430664,97.5199966430664,96.61000061035156,97.01000213623047,64.63697814941406,7383400,XLE
2014-08-25,97.27999877929688,97.94000244140625,97.25,97.87000274658203,65.20999145507812,4379000,XLE
2014-08-26,98.1500015258789,98.87000274658203,97.95999908447266,98.37000274658203,65.54314422607422,5596500,XLE
2014-08-27,98.45999908447266,98.56999969482422,97.91000366210938,98.16999816894531,65.40986633300781,3860100,XLE
2014-08-28,97.87000274658203,98.29000091552734,97.70999908447266,98.19000244140625,65.42320251464844,3104500,XLE
2014-08-29,98.41000366210938,98.79000091552734,98.05999755859375,98.73999786376953,65.78964233398438,5367400,XLE
2014-09-02,98.5999984741211,98.69000244140625,97.06999969482422,97.48999786376953,64.95680236816406,8642300,XLE
2014-09-03,98.13999938964844,98.44000244140625,97.69000244140625,97.75,65.13002014160156,7190900,XLE
2014-09-04,97.9800033569336,98.0199966430664,95.9800033569336,96.43000030517578,64.25051879882812,12286500,XLE
2014-09-05,96.4800033569336,97.11000061035156,95.81999969482422,97.08000183105469,64.68360900878906,8774900,XLE
2014-09-08,96.5999984741211,96.68000030517578,95.12999725341797,95.56999969482422,63.67750930786133,10978100,XLE
2014-09-09,95.5199966430664,96.11000061035156,94.58999633789062,95.1500015258789,63.397682189941406,9998300,XLE
2014-09-10,95.05999755859375,95.05999755859375,93.80999755859375,94.91999816894531,63.24443435668945,10432700,XLE
2014-09-11,94.16000366210938,95.12000274658203,93.76000213623047,94.9800033569336,63.284393310546875,12505700,XLE
2014-09-12,94.69999694824219,94.79000091552734,93.2699966430664,93.55999755859375,62.33826446533203,15440200,XLE
2014-09-15,93.45999908447266,94.47000122070312,92.98999786376953,94.22000122070312,62.77803039550781,13391300,XLE
2014-09-16,94.08999633789062,95.95999908447266,93.94999694824219,95.36000061035156,63.537601470947266,13455400,XLE
2014-09-17,95.58999633789062,95.7699966430664,94.55999755859375,94.83999633789062,63.19112777709961,11069300,XLE
2014-09-18,95.1500015258789,95.19999694824219,94.0999984741211,94.3499984741211,62.86461639404297,12284600,XLE
2014-09-19,94.05999755859375,94.48999786376953,93.75,93.79000091552734,62.81305694580078,9474600,XLE
2014-09-22,93.63999938964844,93.69000244140625,92.05000305175781,92.41000366210938,61.88883972167969,10629600,XLE
2014-09-23,92.2699966430664,93.05999755859375,92.12000274658203,92.13999938964844,61.708038330078125,9140100,XLE
2014-09-24,92.08000183105469,92.75,90.76000213623047,92.22000122070312,61.7615966796875,24739900,XLE
2014-09-25,92.16999816894531,92.20999908447266,90.76000213623047,90.80999755859375,60.81730651855469,13436400,XLE
2014-09-26,90.81999969482422,92.37000274658203,90.5,91.9800033569336,61.60087585449219,11484800,XLE
2014-09-29,90.80999755859375,91.94000244140625,90.58999633789062,91.7699966430664,61.46023941040039,15454300,XLE
2014-09-30,91.68000030517578,91.9000015258789,90.05999755859375,90.62000274658203,60.69005584716797,21732100,XLE
2014-10-01,90.61000061035156,91.05999755859375,88.48999786376953,88.7699966430664,59.451053619384766,18977300,XLE
2014-10-02,88.25,88.88999938964844,86.77999877929688,88.30999755859375,59.14299011230469,29242700,XLE
2014-10-03,88.75,88.80000305175781,87.41999816894531,88.16999816894531,59.04923629760742,20098000,XLE
2014-10-06,88.62000274658203,89.16999816894531,87.62000274658203,88.2699966430664,59.1162109375,20122200,XLE
2014-10-07,87.80000305175781,88.93000030517578,87.08999633789062,87.12000274658203,58.3460578918457,17899300,XLE
2014-10-08,86.87000274658203,88.05000305175781,85.47000122070312,87.97000122070312,58.91530227661133,35988600,XLE
2014-10-09,87.30000305175781,87.44999694824219,84.5,84.73999786376953,56.75209045410156,36667400,XLE
2014-10-10,84.48999786376953,85.41000366210938,82.63999938964844,83.55000305175781,55.95513916015625,60474300,XLE
2014-10-13,83.37000274658203,84.38999938964844,80.86000061035156,80.97000122070312,54.22726058959961,47549300,XLE
