Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-27,30.379507064819336,30.436433792114258,30.170778274536133,30.246679306030273,20.0057373046875,17956155,PFE
2013-11-29,30.246679306030273,30.379507064819336,30.07590103149414,30.1043643951416,19.911603927612305,12482944,PFE
2013-12-02,29.99051284790039,30.294118881225586,29.99051284790039,30.199241638183594,19.9743595123291,19781050,PFE
2013-12-03,30.06641387939453,30.08538818359375,29.573055267333984,29.620492935180664,19.591564178466797,39134388,PFE
2013-12-04,29.516128540039062,29.819734573364258,29.41176414489746,29.667932510375977,19.622943878173828,25070549,PFE
2013-12-05,29.525617599487305,29.791271209716797,29.525617599487305,29.648956298828125,19.610389709472656,21781648,PFE
2013-12-06,29.93358612060547,29.99051284790039,29.724857330322266,29.92409896850586,19.792377471923828,19935040,PFE
2013-12-09,29.91461181640625,30.06641387939453,29.800758361816406,29.96204948425293,19.81747817993164,22412361,PFE
2013-12-10,29.800758361816406,29.876659393310547,29.601518630981445,29.734344482421875,19.6668701171875,23927065,PFE
2013-12-11,29.705881118774414,29.734344482421875,28.956356048583984,29.079696655273438,19.233869552612305,36924993,PFE
2013-12-12,28.984819412231445,29.19354820251465,28.66223907470703,28.7001895904541,18.98286247253418,30664865,PFE
2013-12-13,28.880455017089844,28.918405532836914,28.415559768676758,28.7001895904541,18.98286247253418,27489374,PFE
2013-12-16,28.74762725830078,29.060720443725586,28.5958251953125,28.7001895904541,18.98286247253418,29738294,PFE
2013-12-17,28.63377571105957,28.757116317749023,28.47248649597168,28.5958251953125,18.91382598876953,30200789,PFE
2013-12-18,28.74762725830078,29.203035354614258,28.47248649597168,29.19354820251465,19.309175491333008,36752031,PFE
2013-12-19,29.203035354614258,29.42125129699707,29.041746139526367,29.136621475219727,19.27151870727539,34468962,PFE
2013-12-20,29.14611053466797,29.37381362915039,28.7001895904541,28.7001895904541,18.98286247253418,65679378,PFE
2013-12-23,28.899431228637695,28.937381744384766,28.62428855895996,28.795066833496094,19.045608520507812,24229984,PFE
2013-12-24,28.880455017089844,28.889942169189453,28.67172622680664,28.738140106201172,19.007957458496094,11586095,PFE
2013-12-26,28.814041137695312,28.994306564331055,28.766603469848633,28.984819412231445,19.171119689941406,12707973,PFE
2013-12-27,29.18406105041504,29.26944923400879,28.965843200683594,29.070209503173828,19.22759246826172,12601940,PFE
2013-12-30,28.975332260131836,29.127134323120117,28.833017349243164,29.117647171020508,19.258970260620117,15598568,PFE
2013-12-31,29.051233291625977,29.23149871826172,28.927894592285156,29.060720443725586,19.22132110595703,15983805,PFE
2014-01-02,28.908918380737305,29.032257080078125,28.776090621948242,28.899431228637695,19.114641189575195,18366266,PFE
2014-01-03,28.833017349243164,29.25047492980957,28.823528289794922,28.956356048583984,19.15228843688965,15847312,PFE
2014-01-06,29.19354820251465,29.36432647705078,28.965843200683594,28.984819412231445,19.171119689941406,25255421,PFE
2014-01-07,29.2789363861084,29.430740356445312,29.165084838867188,29.165084838867188,19.290348052978516,23423042,PFE
2014-01-08,29.203035354614258,29.40227699279785,29.079696655273438,29.36432647705078,19.42213249206543,24161053,PFE
2014-01-09,29.4876651763916,29.525617599487305,29.041746139526367,29.34535026550293,19.409578323364258,21692901,PFE
2014-01-10,29.25996208190918,29.36432647705078,28.937381744384766,29.117647171020508,19.258970260620117,22890877,PFE
2014-01-13,29.2789363861084,29.440227508544922,28.880455017089844,28.975332260131836,19.16484260559082,25276396,PFE
2014-01-14,29.013282775878906,29.459203720092773,28.984819412231445,29.41176414489746,19.453506469726562,34757336,PFE
2014-01-15,29.459203720092773,29.705881118774414,29.26944923400879,29.582542419433594,19.566457748413086,30372907,PFE
2014-01-16,29.582542419433594,29.81024742126465,29.497154235839844,29.573055267333984,19.560184478759766,19576047,PFE
2014-01-17,29.648956298828125,29.686906814575195,29.36432647705078,29.497154235839844,19.50998878479004,22790853,PFE
2014-01-21,29.715370178222656,29.800758361816406,29.36432647705078,29.629980087280273,19.597835540771484,25355656,PFE
2014-01-22,29.705881118774414,29.734344482421875,29.497154235839844,29.667932510375977,19.622943878173828,23554265,PFE
2014-01-23,29.430740356445312,29.629980087280273,29.32637596130371,29.42125129699707,19.45978355407715,26367391,PFE
2014-01-24,29.2789363861084,29.37381362915039,28.51992416381836,28.54838752746582,18.882450103759766,38059518,PFE
2014-01-27,28.50094985961914,28.7001895904541,28.140417098999023,28.140417098999023,18.612613677978516,34880233,PFE
2014-01-28,28.880455017089844,29.17457389831543,28.58633804321289,28.861480712890625,19.089534759521484,35917158,PFE
2014-01-29,28.690702438354492,28.899431228637695,28.462997436523438,28.56736183166504,18.895000457763672,30796615,PFE
2014-01-30,28.842504501342773,29.26944923400879,28.66223907470703,29.24098777770996,19.34055519104004,33832873,PFE
2014-01-31,28.994306564331055,29.089183807373047,28.66223907470703,28.842504501342773,19.07698631286621,43648037,PFE
2014-02-03,29.440227508544922,30.06641387939453,29.003795623779297,29.032257080078125,19.202491760253906,64621372,PFE
2014-02-04,30.01897430419922,30.360530853271484,29.032257080078125,29.829221725463867,19.72962188720703,49779050,PFE
2014-02-05,29.40227699279785,29.582542419433594,29.013282775878906,29.079696655273438,19.394254684448242,39166429,PFE
2014-02-06,29.136621475219727,29.32637596130371,29.032257080078125,29.25996208190918,19.514484405517578,24839618,PFE
2014-02-07,29.25996208190918,29.677419662475586,29.041746139526367,29.620492935180664,19.75493621826172,29310791,PFE
2014-02-10,29.658443450927734,29.857685089111328,29.535104751586914,29.857685089111328,19.913118362426758,23811336,PFE
2014-02-11,30.16128921508789,30.341556549072266,29.819734573364258,30.246679306030273,20.172557830810547,26076382,PFE
2014-02-12,30.237192153930664,30.360530853271484,29.93358612060547,29.99051284790039,20.001710891723633,22406459,PFE
2014-02-13,29.88614845275879,30.218215942382812,29.791271209716797,30.07590103149414,20.05866050720215,19886556,PFE
2014-02-14,30.246679306030273,30.360530853271484,30.07590103149414,30.303604125976562,20.210521697998047,19915962,PFE
2014-02-18,30.180265426635742,30.445920944213867,30.16128921508789,30.246679306030273,20.172557830810547,20750730,PFE
2014-02-19,30.284629821777344,30.322580337524414,29.829221725463867,29.867172241210938,19.91944694519043,29245233,PFE
2014-02-20,29.734344482421875,30.08538818359375,29.658443450927734,29.93358612060547,19.963743209838867,23668624,PFE
2014-02-21,30.056926727294922,30.142314910888672,29.829221725463867,29.84819793701172,19.906789779663086,19468856,PFE
2014-02-24,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,20.24216079711914,40868850,PFE
2014-02-25,29.93358612060547,30.351043701171875,29.92409896850586,30.256166458129883,20.178876876831055,28665216,PFE
2014-02-26,30.11385154724121,30.360530853271484,30.094877243041992,30.351043701171875,20.24216079711914,26374664,PFE
2014-02-27,30.237192153930664,30.58823585510254,30.199241638183594,30.57874870300293,20.39402961730957,23981978,PFE
2014-02-28,30.474382400512695,30.74952507019043,30.218215942382812,30.464895248413086,20.318086624145508,29003550,PFE
2014-03-03,29.905122756958008,30.493358612060547,29.905122756958008,30.341556549072266,20.235836029052734,25076663,PFE
2014-03-04,30.6831111907959,31.062618255615234,30.6831111907959,31.015180587768555,20.685094833374023,27746655,PFE
2014-03-05,30.977230072021484,31.261859893798828,30.929790496826172,31.072105407714844,20.72305679321289,23663776,PFE
2014-03-06,31.119544982910156,31.271347045898438,30.74952507019043,30.796964645385742,20.539562225341797,21629029,PFE
2014-03-07,30.844402313232422,30.986717224121094,30.531309127807617,30.76850128173828,20.520578384399414,18561783,PFE
2014-03-10,30.75901222229004,30.882352828979492,30.63567352294922,30.73055076599121,20.495269775390625,16819100,PFE
2014-03-11,30.69260025024414,30.948766708374023,30.58823585510254,30.75901222229004,20.514249801635742,25470648,PFE
2014-03-12,30.502845764160156,30.90132713317871,30.294118881225586,30.341556549072266,20.235836029052734,34273445,PFE
2014-03-13,30.351043701171875,30.379507064819336,29.32637596130371,29.525617599487305,19.6916561126709,48374068,PFE
2014-03-14,29.554079055786133,29.829221725463867,29.25047492980957,29.629980087280273,19.76125717163086,28576680,PFE
2014-03-17,29.800758361816406,29.91461181640625,29.658443450927734,29.81024742126465,19.881484985351562,22412467,PFE
2014-03-18,29.857685089111328,30.417457580566406,29.81024742126465,30.294118881225586,20.204193115234375,24326742,PFE
2014-03-19,30.294118881225586,30.436433792114258,29.781784057617188,30.08538818359375,20.064979553222656,24329482,PFE
2014-03-20,30.474382400512695,30.474382400512695,30.08538818359375,30.275142669677734,20.191539764404297,23921373,PFE
2014-03-21,30.67362403869629,30.82542610168457,29.84819793701172,30.531309127807617,20.362382888793945,65473215,PFE
2014-03-24,30.142314910888672,30.265655517578125,29.724857330322266,29.876659393310547,19.925779342651367,44062681,PFE
2014-03-25,30.142314910888672,30.351043701171875,29.97153663635254,30.18975257873535,20.13459014892578,22278398,PFE
2014-03-26,30.370019912719727,30.74952507019043,30.04743766784668,30.531309127807617,20.362382888793945,33284793,PFE
2014-03-27,30.62618637084961,30.7210636138916,30.265655517578125,30.455408096313477,20.311763763427734,29242176,PFE
2014-03-28,30.55028533935547,30.81593894958496,30.11385154724121,30.246679306030273,20.172557830810547,23156275,PFE
2014-03-31,30.322580337524414,30.531309127807617,30.199241638183594,30.474382400512695,20.324417114257812,19470753,PFE
2014-04-01,30.294118881225586,30.59772300720215,30.123340606689453,30.313093185424805,20.21685028076172,23015776,PFE
2014-04-02,30.284629821777344,30.73055076599121,30.180265426635742,30.63567352294922,20.43198585510254,22782632,PFE
2014-04-03,30.76850128173828,30.82542610168457,30.531309127807617,30.74003791809082,20.5015926361084,21117944,PFE
2014-04-04,30.85388946533203,31.015180587768555,30.426944732666016,30.5123348236084,20.34972381591797,27693323,PFE
2014-04-07,29.867172241210938,30.08538818359375,29.459203720092773,29.601518630981445,19.742273330688477,57529955,PFE
2014-04-08,29.658443450927734,29.781784057617188,29.26944923400879,29.28842544555664,19.533462524414062,36439626,PFE
2014-04-09,29.40227699279785,29.648956298828125,29.051233291625977,29.629980087280273,19.76125717163086,40776098,PFE
2014-04-10,29.772296905517578,29.819734573364258,28.946868896484375,29.041746139526367,19.368938446044922,32088714,PFE
2014-04-11,28.937381744384766,28.937381744384766,28.301708221435547,28.330171585083008,18.894367218017578,43025439,PFE
2014-04-14,28.510435104370117,28.58633804321289,28.064516067504883,28.339658737182617,18.90070152282715,30390825,PFE
2014-04-15,28.434534072875977,28.60531234741211,28.0834903717041,28.35863494873047,18.91335678100586,31703371,PFE
2014-04-16,28.60531234741211,28.67172622680664,28.387096405029297,28.54838752746582,19.039905548095703,31097005,PFE
2014-04-17,28.60531234741211,28.842504501342773,28.52941131591797,28.7001895904541,19.141149520874023,27969787,PFE
2014-04-21,28.975332260131836,29.354839324951172,28.842504501342773,29.2789363861084,19.527130126953125,31972985,PFE
2014-04-22,29.26944923400879,29.648956298828125,29.26944923400879,29.41176414489746,19.615726470947266,27377439,PFE
2014-04-23,29.582542419433594,29.582542419433594,29.18406105041504,29.33586311340332,19.565099716186523,21599833,PFE
2014-04-24,29.3168888092041,29.3168888092041,28.652751922607422,29.136621475219727,19.432214736938477,26311845,PFE
2014-04-25,29.155597686767578,29.22201156616211,28.984819412231445,29.17457389831543,19.45753288269043,19677653,PFE
2014-04-28,29.97153663635254,30.69260025024414,29.762807846069336,30.398481369018555,20.2738037109375,75278366,PFE
2014-04-29,30.417457580566406,30.445920944213867,29.791271209716797,30.132827758789062,20.096622467041016,41800691,PFE
2014-04-30,30.132827758789062,30.303604125976562,29.620492935180664,29.677419662475586,19.79289436340332,38507363,PFE
2014-05-01,29.4876651763916,29.96204948425293,29.354839324951172,29.554079055786133,19.71063804626465,43749221,PFE
2014-05-02,29.430740356445312,29.468690872192383,28.984819412231445,29.17457389831543,19.45753288269043,43960759,PFE
2014-05-05,28.70967674255371,28.719165802001953,28.320682525634766,28.425046920776367,18.9576473236084,57867340,PFE
2014-05-06,28.462997436523438,28.47248649597168,27.82732391357422,27.92220115661621,18.622282028198242,57674669,PFE
2014-05-07,27.647058486938477,27.96963882446289,27.371917724609375,27.533206939697266,18.52652359008789,51703338,PFE
2014-05-08,27.628082275390625,27.93168830871582,27.495256423950195,27.675521850585938,18.622282028198242,38042444,PFE
2014-05-09,27.609107971191406,27.713472366333008,27.2960147857666,27.542694091796875,18.53289794921875,41102100,PFE
2014-05-12,27.836811065673828,27.87476348876953,27.542694091796875,27.637571334838867,18.596742630004883,22824054,PFE
2014-05-13,27.618595123291016,27.89373779296875,27.609107971191406,27.7039852142334,18.641435623168945,27706920,PFE
2014-05-14,27.647058486938477,27.77988624572754,27.438329696655273,27.609107971191406,18.577587127685547,28226858,PFE
2014-05-15,27.580644607543945,27.685009002685547,27.428842544555664,27.571157455444336,18.552051544189453,28286093,PFE
2014-05-16,27.514230728149414,28.036052703857422,27.514230728149414,27.628082275390625,18.590360641479492,37632332,PFE
2014-05-19,28.064516067504883,28.187856674194336,27.751422882080078,27.77988624572754,18.692508697509766,43203882,PFE
2014-05-20,28.026565551757812,28.026565551757812,27.713472366333008,27.751422882080078,18.673351287841797,26215299,PFE
2014-05-21,27.751422882080078,28.387096405029297,27.7039852142334,28.055028915405273,18.877641677856445,22601765,PFE
2014-05-22,28.045541763305664,28.339658737182617,28.036052703857422,28.140417098999023,18.935102462768555,22610303,PFE
2014-05-23,28.055028915405273,28.121442794799805,27.92220115661621,27.979127883911133,18.826574325561523,19955909,PFE
2014-05-27,28.396583557128906,28.453510284423828,28.055028915405273,28.092979431152344,18.903181076049805,28383588,PFE
2014-05-28,28.178367614746094,28.292219161987305,28.0834903717041,28.092979431152344,18.903181076049805,28847242,PFE
2014-05-29,28.206830978393555,28.235294342041016,28.017078399658203,28.0834903717041,18.89679527282715,25791485,PFE
2014-05-30,28.045541763305664,28.225805282592773,27.99810218811035,28.111953735351562,18.91594696044922,27658119,PFE
2014-06-02,28.074003219604492,28.273244857788086,28.074003219604492,28.187856674194336,18.96702003479004,21079051,PFE
2014-06-03,28.244781494140625,28.292219161987305,28.036052703857422,28.074003219604492,18.890417098999023,25506695,PFE
2014-06-04,28.092979431152344,28.216318130493164,28.00758934020996,28.121442794799805,18.922330856323242,24670767,PFE
2014-06-05,28.168880462646484,28.263757705688477,27.96963882446289,28.235294342041016,18.998939514160156,20402910,PFE
2014-06-06,28.282732009887695,28.339658737182617,27.836811065673828,27.91271209716797,18.781885147094727,28265223,PFE
2014-06-09,27.87476348876953,27.92220115661621,27.7039852142334,27.84630012512207,18.737194061279297,25732883,PFE
2014-06-10,27.836811065673828,27.988615036010742,27.751422882080078,27.988615036010742,18.832956314086914,19195764,PFE
2014-06-11,27.950664520263672,28.036052703857422,27.87476348876953,27.92220115661621,18.788270950317383,19755649,PFE
2014-06-12,27.87476348876953,28.074003219604492,27.84630012512207,27.94117546081543,18.8010311126709,25420477,PFE
2014-06-13,27.950664520263672,28.0834903717041,27.85578727722168,28.017078399658203,18.85210609436035,20662932,PFE
2014-06-16,27.988615036010742,28.187856674194336,27.81783676147461,28.092979431152344,18.903181076049805,26380039,PFE
2014-06-17,28.064516067504883,28.102466583251953,27.93168830871582,27.96963882446289,18.820186614990234,19270704,PFE
2014-06-18,28.017078399658203,28.187856674194336,27.836811065673828,28.187856674194336,18.96702003479004,20382463,PFE
2014-06-19,28.178367614746094,28.187856674194336,27.988615036010742,28.074003219604492,18.890417098999023,21404527,PFE
2014-06-20,28.216318130493164,28.387096405029297,28.111953735351562,28.254268646240234,19.01170539855957,32993362,PFE
2014-06-23,28.282732009887695,28.320682525634766,27.82732391357422,27.94117546081543,18.8010311126709,26548679,PFE
2014-06-24,27.92220115661621,27.96963882446289,27.798860549926758,27.798860549926758,18.705270767211914,24615221,PFE
2014-06-25,27.656545639038086,28.311195373535156,27.656545639038086,28.273244857788086,19.024477005004883,33219972,PFE
2014-06-26,28.197343826293945,28.263757705688477,27.96963882446289,28.074003219604492,18.890417098999023,20523699,PFE
2014-06-27,28.149904251098633,28.225805282592773,27.96963882446289,28.149904251098633,18.941484451293945,32328815,PFE
2014-06-30,28.235294342041016,28.311195373535156,28.102466583251953,28.159393310546875,18.947866439819336,21430033,PFE
2014-07-01,28.092979431152344,28.67172622680664,28.074003219604492,28.538898468017578,19.203229904174805,26982611,PFE
2014-07-02,28.51992416381836,28.861480712890625,28.462997436523438,28.814041137695312,19.38836669921875,19500792,PFE
2014-07-03,29.041746139526367,29.070209503173828,28.738140106201172,28.965843200683594,19.490510940551758,15654957,PFE
2014-07-07,28.927894592285156,29.060720443725586,28.823528289794922,28.927894592285156,19.4649715423584,18543444,PFE
2014-07-08,28.918405532836914,28.927894592285156,28.48197364807129,28.60531234741211,19.247913360595703,23652182,PFE
2014-07-09,28.57685089111328,28.652751922607422,28.368120193481445,28.510435104370117,19.184078216552734,21795982,PFE
2014-07-10,28.235294342041016,28.50094985961914,28.064516067504883,28.462997436523438,19.15215492248535,21200367,PFE
2014-07-11,28.50094985961914,28.57685089111328,28.273244857788086,28.52941131591797,19.19684410095215,19350913,PFE
2014-07-14,28.643264770507812,28.776090621948242,28.55787467956543,28.690702438354492,19.305376052856445,21589820,PFE
2014-07-15,28.652751922607422,29.051233291625977,28.652751922607422,28.851991653442383,19.413902282714844,32000494,PFE
2014-07-16,28.946868896484375,29.383302688598633,28.814041137695312,29.37381362915039,19.765026092529297,37260165,PFE
2014-07-17,29.22201156616211,29.705881118774414,28.956356048583984,28.984819412231445,19.503278732299805,34447039,PFE
2014-07-18,28.965843200683594,29.17457389831543,28.785579681396484,29.155597686767578,19.618192672729492,25720973,PFE
2014-07-21,28.870967864990234,29.070209503173828,28.74762725830078,28.795066833496094,19.375598907470703,23992624,PFE
2014-07-22,28.984819412231445,29.136621475219727,28.842504501342773,28.927894592285156,19.4649715423584,19754384,PFE
2014-07-23,29.117647171020508,29.117647171020508,28.766603469848633,28.833017349243164,19.401132583618164,22255632,PFE
2014-07-24,28.814041137695312,29.003795623779297,28.766603469848633,28.785579681396484,19.369218826293945,15640306,PFE
2014-07-25,28.766603469848633,28.795066833496094,28.538898468017578,28.643264770507812,19.273454666137695,15284581,PFE
2014-07-28,28.263757705688477,28.62428855895996,28.254268646240234,28.55787467956543,19.216001510620117,28762290,PFE
2014-07-29,28.776090621948242,28.927894592285156,28.168880462646484,28.206830978393555,18.979785919189453,39960934,PFE
2014-07-30,27.99810218811035,28.026565551757812,27.542694091796875,27.76091194152832,18.84454345703125,35826092,PFE
2014-07-31,27.76091194152832,27.81783676147461,27.229602813720703,27.229602813720703,18.483875274658203,40419003,PFE
2014-08-01,27.229602813720703,27.609107971191406,27.22011375427246,27.381404876708984,18.586929321289062,33034046,PFE
2014-08-04,27.466793060302734,27.476280212402344,27.13472557067871,27.277040481567383,18.51607894897461,25448514,PFE
2014-08-05,27.11574935913086,27.23908805847168,26.840606689453125,26.954458236694336,18.297103881835938,29181571,PFE
2014-08-06,26.850095748901367,26.935483932495117,26.650854110717773,26.831119537353516,18.21337890625,24642731,PFE
2014-08-07,26.982921600341797,26.982921600341797,26.489564895629883,26.603416442871094,18.05881690979004,32163126,PFE
2014-08-08,26.64136505126953,26.944971084594727,26.44212532043457,26.888046264648438,18.252023696899414,31736256,PFE
2014-08-11,27.06831169128418,27.12523651123047,26.745731353759766,26.802656173706055,18.19405746459961,23246813,PFE
2014-08-12,26.812143325805664,26.907020568847656,26.59392738342285,26.64136505126953,18.08457374572754,21536277,PFE
2014-08-13,26.802656173706055,26.982921600341797,26.736242294311523,26.764705657958984,18.168298721313477,18397886,PFE
2014-08-14,26.812143325805664,27.314990997314453,26.726755142211914,27.25806427001953,18.503196716308594,21074730,PFE
2014-08-15,27.381404876708984,27.419355392456055,26.954458236694336,27.17267608642578,18.445236206054688,22910482,PFE
2014-08-18,27.277040481567383,27.457305908203125,27.22011375427246,27.362428665161133,18.574045181274414,24209958,PFE
2014-08-19,27.485769271850586,27.542694091796875,27.22011375427246,27.457305908203125,18.638446807861328,19869376,PFE
2014-08-20,27.352941513061523,27.495256423950195,27.26755142211914,27.409866333007812,18.60624885559082,15844677,PFE
2014-08-21,27.438329696655273,27.504743576049805,27.26755142211914,27.343454360961914,18.561161041259766,25687561,PFE
2014-08-22,27.381404876708984,27.495256423950195,27.343454360961914,27.438329696655273,18.625568389892578,17231635,PFE
2014-08-25,27.447818756103516,27.599620819091797,27.428842544555664,27.428842544555664,18.619125366210938,17833680,PFE
2014-08-26,27.542694091796875,27.808349609375,27.476280212402344,27.713472366333008,18.81233787536621,18120790,PFE
2014-08-27,27.96015167236328,28.055028915405273,27.86527442932129,27.979127883911133,18.99266815185547,24440679,PFE
2014-08-28,27.92220115661621,28.149904251098633,27.85578727722168,27.87476348876953,18.92182159423828,21716616,PFE
2014-08-29,27.950664520263672,27.979127883911133,27.78937339782715,27.88425064086914,18.928258895874023,17690863,PFE
2014-09-02,27.713472366333008,27.903226852416992,27.666034698486328,27.76091194152832,18.84454345703125,21837721,PFE
2014-09-03,27.94117546081543,28.017078399658203,27.73244857788086,27.89373779296875,18.93470573425293,22258477,PFE
2014-09-04,28.017078399658203,28.036052703857422,27.798860549926758,27.86527442932129,18.91538429260254,23582301,PFE
2014-09-05,27.798860549926758,28.140417098999023,27.713472366333008,28.130929946899414,19.09571647644043,18518885,PFE
2014-09-08,28.064516067504883,28.130929946899414,27.798860549926758,27.89373779296875,18.93470573425293,15416963,PFE
2014-09-09,27.91271209716797,27.93168830871582,27.523719787597656,27.73244857788086,18.825214385986328,22808560,PFE
2014-09-10,27.751422882080078,28.017078399658203,27.666034698486328,27.93168830871582,18.960460662841797,20482804,PFE
2014-09-11,27.88425064086914,28.121442794799805,27.77988624572754,28.111953735351562,19.08283042907715,19628537,PFE
2014-09-12,27.96015167236328,28.0834903717041,27.836811065673828,27.92220115661621,18.954029083251953,19187754,PFE
2014-09-15,27.93168830871582,28.387096405029297,27.87476348876953,28.387096405029297,19.269601821899414,25633912,PFE
2014-09-16,28.415559768676758,28.57685089111328,28.225805282592773,28.510435104370117,19.35333251953125,20662194,PFE
2014-09-17,28.643264770507812,28.908918380737305,28.55787467956543,28.795066833496094,19.546539306640625,27632191,PFE
2014-09-18,28.851991653442383,29.14611053466797,28.785579681396484,29.013282775878906,19.694669723510742,27852793,PFE
2014-09-19,29.18406105041504,29.25996208190918,28.70967674255371,28.842504501342773,19.5787410736084,36913399,PFE
2014-09-22,28.70967674255371,28.814041137695312,28.44402313232422,28.63377571105957,19.43705177307129,26223731,PFE
2014-09-23,28.301708221435547,28.68121337890625,27.988615036010742,28.510435104370117,19.35333251953125,30758460,PFE
2014-09-24,28.56736183166504,28.889942169189453,28.52941131591797,28.757116317749023,19.52077865600586,23272847,PFE
2014-09-25,28.776090621948242,28.814041137695312,28.434534072875977,28.44402313232422,19.30824851989746,23822086,PFE
2014-09-26,28.434534072875977,28.44402313232422,28.045541763305664,28.197343826293945,19.14079475402832,25074238,PFE
2014-09-29,28.149904251098633,28.311195373535156,28.055028915405273,28.244781494140625,19.17300033569336,21048169,PFE
2014-09-30,28.244781494140625,28.453510284423828,28.036052703857422,28.055028915405273,19.0441951751709,27046167,PFE
2014-10-01,27.86527442932129,27.903226852416992,27.533206939697266,27.656545639038086,18.773696899414062,37825847,PFE
2014-10-02,27.666034698486328,27.78937339782715,27.409866333007812,27.571157455444336,18.715728759765625,29724908,PFE
2014-10-03,27.78937339782715,27.808349609375,27.514230728149414,27.722959518432617,18.818777084350586,25378107,PFE
2014-10-06,27.84630012512207,27.903226852416992,27.523719787597656,27.675521850585938,18.786575317382812,17397640,PFE
2014-10-07,27.542694091796875,27.628082275390625,27.314990997314453,27.314990997314453,18.541841506958008,26019676,PFE
2014-10-08,27.333965301513672,27.88425064086914,27.07779884338379,27.87476348876953,18.92182159423828,31123671,PFE
