Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.052743911743164,31651600,MSFT
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.717660903930664,44957600,MSFT
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.601320266723633,46183700,MSFT
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.451692581176758,50601300,MSFT
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.919750213623047,53277500,MSFT
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.768993377685547,44275000,MSFT
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.053741455078125,32229900,MSFT
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.32174301147461,23064700,MSFT
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.46410369873047,27982000,MSFT
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.522727966308594,30646800,MSFT
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.279848098754883,34465300,MSFT
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.489221572875977,26002100,MSFT
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.933088302612305,22090400,MSFT
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.201087951660156,42950400,MSFT
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.08383560180664,52109800,MSFT
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.61145782470703,51983600,MSFT
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.824230194091797,116305000,MSFT
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.12571716308594,36457300,MSFT
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.4188232421875,30286000,MSFT
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.916343688964844,37828600,MSFT
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.49759864807129,39853400,MSFT
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.170991897583008,36012800,MSFT
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.72712516784668,40066100,MSFT
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.894609451293945,31734200,MSFT
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.584745407104492,45687700,MSFT
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.634998321533203,63192100,MSFT
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.35861587524414,34160100,MSFT
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.819246292114258,62649100,MSFT
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.668485641479492,25128700,MSFT
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.053741455078125,14243000,MSFT
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.355222702026367,17612800,MSFT
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.229612350463867,14563000,MSFT
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.229612350463867,16290500,MSFT
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.330101013183594,17503500,MSFT
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.120737075805664,30632200,MSFT
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.911365509033203,31134800,MSFT
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.258132934570312,43603700,MSFT
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.492643356323242,35802800,MSFT
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.948251724243164,59971700,MSFT
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.755640029907227,36516300,MSFT
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.182767868041992,40548800,MSFT
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.295034408569336,45901900,MSFT
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.965011596679688,41623300,MSFT
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.78574562072754,44812600,MSFT
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.894609451293945,38018700,MSFT
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.467506408691406,46267500,MSFT
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.2916316986084,31567300,MSFT
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.090635299682617,21904300,MSFT
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.19951057434082,43954000,MSFT
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.827625274658203,76395500,MSFT
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.174373626708984,44420800,MSFT
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.3753719329834,36205500,MSFT
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.701997756958008,52745900,MSFT
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.869483947753906,35036300,MSFT
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.690217971801758,93162300,MSFT
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.551244735717773,64063100,MSFT
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.442378997802734,54697900,MSFT
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.998506546020508,55814400,MSFT
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.300004959106445,35351800,MSFT
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.61825180053711,33260500,MSFT
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.819246292114258,26767000,MSFT
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.129114151000977,32141400,MSFT
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.38035011291504,27051800,MSFT
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.49759864807129,37635500,MSFT
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.505962371826172,31407500,MSFT
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.573467254638672,32834000,MSFT
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.649402618408203,29750400,MSFT
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.851924896240234,27526100,MSFT
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.04597854614258,38021300,MSFT
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.801298141479492,32085100,MSFT
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.67472267150879,30736500,MSFT
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.615657806396484,41041800,MSFT
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.944725036621094,33903400,MSFT
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.32441711425781,41215000,MSFT
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.877225875854492,29717500,MSFT
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40880584716797,26802400,MSFT
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.155662536621094,20520100,MSFT
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.18940734863281,23582200,MSFT
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.978479385375977,26591600,MSFT
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.910982131958008,19006600,MSFT
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.07973861694336,25216400,MSFT
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.29066848754883,30494100,MSFT
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.970054626464844,32169700,MSFT
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.80973243713379,27195600,MSFT
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10504150390625,20479600,MSFT
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.37067413330078,64063900,MSFT
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.13442611694336,35597200,MSFT
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.02881622314453,59269800,MSFT
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.88536834716797,80721800,MSFT
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17225646972656,46098400,MSFT
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.03725814819336,43193100,MSFT
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.57318878173828,41977500,MSFT
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.21037292480469,35369200,MSFT
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.00349807739258,43472700,MSFT
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.585716247558594,46886300,MSFT
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.94851303100586,32605000,MSFT
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.88945007324219,28666700,MSFT
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.60257339477539,30139600,MSFT
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.640682220458984,51409600,MSFT
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.58162307739258,37559600,MSFT
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.598487854003906,35918600,MSFT
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.14695358276367,27398700,MSFT
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.21037292480469,45960800,MSFT
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.083805084228516,34330200,MSFT
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.05847930908203,32006600,MSFT
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.5394287109375,33968700,MSFT
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.0878791809082,30615800,MSFT
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.75880432128906,36688400,MSFT
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.699745178222656,22221200,MSFT
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.741939544677734,27056700,MSFT
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.48880386352539,24602800,MSFT
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.63225555419922,42381600,MSFT
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.6744270324707,56876800,MSFT
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48445129394531,50610200,MSFT
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.18069839477539,29636200,MSFT
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.0878791809082,35458700,MSFT
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.750362396240234,28787400,MSFT
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.48880386352539,43416600,MSFT
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.26941680908203,22460900,MSFT
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.95724868774414,27112400,MSFT
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.261009216308594,41744500,MSFT
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44661331176758,32120400,MSFT
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.36225128173828,29647600,MSFT
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.72506332397461,22782600,MSFT
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.345340728759766,27004800,MSFT
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.192413330078125,18818700,MSFT
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.64859390258789,37793200,MSFT
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.84402847290039,29867100,MSFT
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77604293823242,24537400,MSFT
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.71656799316406,21320900,MSFT
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.28586959838867,22398700,MSFT
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.07344055175781,20201800,MSFT
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.090431213378906,18020000,MSFT
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.14991760253906,26160600,MSFT
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.99696731567383,25711500,MSFT
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.27737045288086,19888200,MSFT
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.787208557128906,34567600,MSFT
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.65974807739258,18504300,MSFT
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.234893798828125,18068900,MSFT
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.26038360595703,23209000,MSFT
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01662063598633,31865200,MSFT
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24604415893555,24060500,MSFT
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06761169433594,15019200,MSFT
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.93165969848633,15117700,MSFT
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.71922302246094,18040000,MSFT
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48130798339844,29818900,MSFT
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.03361892700195,26310000,MSFT
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.26303482055664,24205300,MSFT
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.4160041809082,22518600,MSFT
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.39049530029297,27097000,MSFT
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153015136719,19828200,MSFT
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.4160041809082,47764900,MSFT
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.679405212402344,18743900,MSFT
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.4754638671875,26509100,MSFT
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.71338653564453,20049100,MSFT
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.449981689453125,23604400,MSFT
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.900325775146484,74640000,MSFT
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.4329833984375,30793100,MSFT
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.57743453979492,26917000,MSFT
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.60293197631836,20208100,MSFT
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.5179557800293,15969300,MSFT
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.679405212402344,21952400,MSFT
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.500972747802734,31218200,MSFT
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.40748596191406,18445900,MSFT
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.42448806762695,21854700,MSFT
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.764366149902344,24083000,MSFT
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.80685806274414,21881100,MSFT
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.07027053833008,28748700,MSFT
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.45530319213867,63318000,MSFT
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.83766174316406,82180300,MSFT
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.97361373901367,43407500,MSFT
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.101078033447266,37604400,MSFT
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.09257888793945,43095800,MSFT
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.12656021118164,52362900,MSFT
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.72721481323242,30725300,MSFT
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.81217956542969,26737700,MSFT
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.36183547973633,29684200,MSFT
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.29384994506836,27763100,MSFT
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.03044128417969,31921400,MSFT
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.673561096191406,31537500,MSFT
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.41865539550781,31170300,MSFT
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.85200500488281,34277400,MSFT
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.6055793762207,26266400,MSFT
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.31668472290039,24634000,MSFT
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.73305130004883,30314900,MSFT
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.70755386352539,28942700,MSFT
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.70755386352539,20351600,MSFT
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.979461669921875,21431100,MSFT
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.45530319213867,22889500,MSFT
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.616737365722656,19313200,MSFT
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.058589935302734,41611300,MSFT
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.33049774169922,26891100,MSFT
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.75800704956055,28139500,MSFT
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.43310546875,24770500,MSFT
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.66395568847656,22285500,MSFT
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.604122161865234,18294500,MSFT
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.6212158203125,16910000,MSFT
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.484397888183594,14873100,MSFT
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.36469650268555,21287900,MSFT
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.37324523925781,17657600,MSFT
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.84352111816406,21607600,MSFT
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.55280303955078,22976800,MSFT
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.44165802001953,33684500,MSFT
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.69816589355469,26475500,MSFT
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.25392150878906,36939400,MSFT
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73274230957031,45736700,MSFT
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.98068618774414,40302400,MSFT
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.04909133911133,27302400,MSFT
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18589401245117,29216400,MSFT
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.929386138916016,38244700,MSFT
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.53608703613281,37667600,MSFT
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.98068618774414,27910600,MSFT
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.775489807128906,38311900,MSFT
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91227340698242,35556600,MSFT
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.6305046081543,202522400,MSFT
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23719787597656,38686100,MSFT
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.8096923828125,33430300,MSFT
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.254295349121094,26582700,MSFT
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.36505889892578,33077400,MSFT
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.681434631347656,27078800,MSFT
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.70707702636719,26091000,MSFT
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.63869857788086,33033100,MSFT
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.2453727722168,38088400,MSFT
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.12565994262695,25119400,MSFT
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.40782165527344,32453200,MSFT
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.40782165527344,20604000,MSFT
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.92902755737305,25723700,MSFT
