Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.234352111816406,22866500,INTC
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.29384994506836,24712500,INTC
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.368213653564453,24870200,INTC
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.26410484313965,20288600,INTC
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,18.762351989746094,44050600,INTC
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,17.750980377197266,77908100,INTC
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.661746978759766,43389300,INTC
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.587377548217773,30600800,INTC
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,17.773290634155273,28419200,INTC
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,17.728662490844727,13802900,INTC
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.624563217163086,25685300,INTC
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.51301383972168,35066400,INTC
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.65431022644043,43501500,INTC
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.0410099029541,45399100,INTC
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.457454681396484,53871400,INTC
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.539255142211914,29614700,INTC
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.457454681396484,18203700,INTC
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.159992218017578,24682400,INTC
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.197175979614258,21917800,INTC
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.063312530517578,20631200,INTC
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.182308197021484,25061100,INTC
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.338470458984375,28158500,INTC
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,18.70285415649414,42680500,INTC
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,18.69542121887207,31880600,INTC
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.635929107666016,55380100,INTC
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,18.82927894592285,28120800,INTC
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,18.91107749938965,12157900,INTC
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.11186408996582,16957000,INTC
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.03750228881836,12970600,INTC
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.22341537475586,19787200,INTC
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.30521583557129,22808100,INTC
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.178789138793945,31833300,INTC
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.171358108520508,27796700,INTC
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,18.93338966369629,28682300,INTC
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.030065536499023,19665100,INTC
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,18.91107749938965,29680500,INTC
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.821842193603516,20878000,INTC
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,18.985448837280273,30588800,INTC
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,18.963138580322266,40274500,INTC
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.714223861694336,74142900,INTC
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.833206176757812,58277700,INTC
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.736534118652344,48960800,INTC
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.22341537475586,111758900,INTC
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.030065536499023,42286400,INTC
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.821842193603516,48749900,INTC
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.6879825592041,40241000,INTC
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.450010299682617,34838700,INTC
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.383079528808594,32564900,INTC
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.51694679260254,32453800,INTC
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.353336334228516,27145700,INTC
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.39795684814453,24610100,INTC
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.249225616455078,28623300,INTC
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.810474395751953,52868200,INTC
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.71380043029785,50816300,INTC
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.657487869262695,32476200,INTC
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.010337829589844,28008400,INTC
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.175498962402344,30808400,INTC
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.235565185546875,24571300,INTC
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.370697021484375,17911700,INTC
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.430761337280273,25874100,INTC
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.543371200561523,22922000,INTC
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.588415145874023,20539700,INTC
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.588415145874023,17738100,INTC
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.393224716186523,25686000,INTC
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.573396682739258,20193800,INTC
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.333162307739258,30579800,INTC
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.490819931030273,24145500,INTC
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.48331069946289,21539100,INTC
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.618446350097656,19820200,INTC
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.588415145874023,20863900,INTC
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.588415145874023,23482700,INTC
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.393224716186523,25728500,INTC
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.475801467895508,23661200,INTC
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.393224716186523,21036200,INTC
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.490819931030273,22371700,INTC
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.49832534790039,25373400,INTC
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.64847183227539,24908100,INTC
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.565893173217773,26656800,INTC
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.588415145874023,21244800,INTC
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.445777893066406,26243300,INTC
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.393224716186523,21807200,INTC
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.543371200561523,18525800,INTC
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.633460998535156,26344000,INTC
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.783605575561523,34229400,INTC
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.091411590576172,37009100,INTC
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,18.896217346191406,56861900,INTC
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.858684539794922,36950600,INTC
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.113935470581055,32317400,INTC
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.053874969482422,26442800,INTC
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.001331329345703,27201100,INTC
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.23406410217285,22884500,INTC
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.37669563293457,29336300,INTC
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.5118350982666,23778700,INTC
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.43675422668457,22464700,INTC
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.827136993408203,38581300,INTC
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.639455795288086,47918000,INTC
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,19.887203216552734,49813500,INTC
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.202516555786133,56699500,INTC
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.255064010620117,34481800,INTC
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.84215545654297,40478200,INTC
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.65447425842285,36121100,INTC
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,19.939756393432617,26957900,INTC
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.097412109375,45074400,INTC
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.217529296875,59033600,INTC
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.300111770629883,38108500,INTC
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.232542037963867,20398600,INTC
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.149965286254883,29601600,INTC
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.082393646240234,25574300,INTC
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.082393646240234,25432800,INTC
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.714529037475586,33614400,INTC
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.767086029052734,33472800,INTC
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,19.879695892333984,22146000,INTC
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.037353515625,25863900,INTC
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.85717010498047,19755200,INTC
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.827136993408203,24235200,INTC
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.81578254699707,20738900,INTC
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,19.8384952545166,21818000,INTC
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,19.96722412109375,24692800,INTC
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,19.944503784179688,24166900,INTC
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,19.91421890258789,20324400,INTC
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,19.96722412109375,20607800,INTC
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.02779769897461,20525000,INTC
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,19.936941146850586,17811900,INTC
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.694629669189453,31752700,INTC
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.55076026916504,30017200,INTC
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.717350006103516,22679600,INTC
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.717350006103516,22292600,INTC
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,19.8384952545166,18721300,INTC
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.800640106201172,15926500,INTC
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,19.90664291381836,17172200,INTC
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.224668502807617,27271900,INTC
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.353391647338867,27150100,INTC
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.41396713256836,20638900,INTC
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.686553955078125,43641000,INTC
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.641122817993164,20264900,INTC
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,20.943998336791992,33256300,INTC
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.89857292175293,21612500,INTC
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.943998336791992,26546200,INTC
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.330177307128906,34795600,INTC
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.133302688598633,39933000,INTC
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.383180618286133,34256900,INTC
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.1484432220459,27747700,INTC
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.171157836914062,31211400,INTC
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.61739730834961,122194300,INTC
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.72341537475586,36407800,INTC
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.6779842376709,28440600,INTC
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.662839889526367,34412300,INTC
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,22.78398323059082,27166600,INTC
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,22.867284774780273,39826400,INTC
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,22.889997482299805,26528900,INTC
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.094440460205078,53397600,INTC
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.38216781616211,44293300,INTC
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.30645179748535,26722300,INTC
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.42003631591797,30776300,INTC
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.397315979003906,21558400,INTC
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.457889556884766,28240000,INTC
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.457889556884766,16831200,INTC
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.579044342041016,20437600,INTC
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.49575424194336,22233400,INTC
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.31402015686035,37608700,INTC
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.38973617553711,28302400,INTC
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.669898986816406,32455100,INTC
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.662336349487305,20045000,INTC
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,23.844057083129883,24244600,INTC
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.010637283325195,61006100,INTC
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.236797332763672,135834600,INTC
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.5174560546875,70591100,INTC
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.5174560546875,46528800,INTC
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,25.790050506591797,32097200,INTC
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.342805862426758,42915100,INTC
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.123220443725586,26077000,INTC
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,25.93391990661621,33180400,INTC
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,25.93391990661621,31614000,INTC
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,25.918771743774414,30972200,INTC
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,25.888477325439453,26141700,INTC
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.009632110595703,32782800,INTC
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.661327362060547,35431200,INTC
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.547739028930664,33472400,INTC
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,25.78247833251953,27250100,INTC
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.01643943786621,49845100,INTC
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.03929901123047,27923900,INTC
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,24.909727096557617,27820100,INTC
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,24.848743438720703,35484000,INTC
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.168886184692383,27718600,INTC
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.25272560119629,24805600,INTC
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,25.992088317871094,36291000,INTC
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25.870132446289062,25458000,INTC
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.045446395874023,28577600,INTC
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.228382110595703,27232200,INTC
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.175031661987305,29281900,INTC
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.29698944091797,27140300,INTC
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,26.792430877685547,37164900,INTC
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.632366180419922,21196700,INTC
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.533275604248047,18614500,INTC
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.52565574645996,19664700,INTC
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.518030166625977,17168900,INTC
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.411325454711914,18908900,INTC
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.617130279541016,32302800,INTC
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.3503360748291,32094800,INTC
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.3503360748291,26668800,INTC
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.609500885009766,27632400,INTC
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.6781005859375,20841900,INTC
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,26.929637908935547,24859600,INTC
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.609500885009766,22333100,INTC
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.69334602355957,19964200,INTC
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.69334602355957,21949000,INTC
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.388446807861328,26732600,INTC
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.327476501464844,22438000,INTC
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.624740600585938,20875700,INTC
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.662858963012695,26278900,INTC
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.80767250061035,23809600,INTC
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.54090118408203,46851900,INTC
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.45705223083496,25447700,INTC
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.236005783081055,25690700,INTC
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.487545013427734,18829000,INTC
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.022579193115234,34639700,INTC
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.114049911499023,25882300,INTC
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.601882934570312,29003100,INTC
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.54090118408203,35274600,INTC
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.908245086669922,35086600,INTC
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.550003051757812,32910800,INTC
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938735961914062,25834600,INTC
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999711990356445,24321100,INTC
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.511884689331055,25972100,INTC
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.121667861938477,34960600,INTC
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.626218795776367,28185700,INTC
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.322805404663086,80917600,INTC
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.987422943115234,42110200,INTC
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.498125076293945,68671000,INTC
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.842601776123047,92305200,INTC
