Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,61.640228271484375,12566100,XOM
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,59.90315628051758,19829600,XOM
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,59.87761688232422,12610400,XOM
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,60.66312789916992,12659100,XOM
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,60.98883056640625,9964500,XOM
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,60.037269592285156,12143600,XOM
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,60.165008544921875,9705400,XOM
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,59.80097961425781,9872500,XOM
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,59.69240951538086,11723300,XOM
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,60.235260009765625,8676100,XOM
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,60.484317779541016,8757300,XOM
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,59.85847473144531,9914700,XOM
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,60.40131759643555,10405000,XOM
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,60.22887420654297,24479800,XOM
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,60.43960189819336,9539800,XOM
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,60.61204147338867,9796600,XOM
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,60.477928161621094,11033300,XOM
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,61.46141815185547,15427500,XOM
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,62.39380645751953,12321800,XOM
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,62.38105010986328,12375200,XOM
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,62.412960052490234,9475300,XOM
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,62.553466796875,9551000,XOM
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,62.54072189331055,10113000,XOM
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,62.17667007446289,12496100,XOM
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,61.80625915527344,10120700,XOM
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,62.234161376953125,10243000,XOM
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,62.15752029418945,10463900,XOM
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,61.80625915527344,13443400,XOM
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,61.767948150634766,13352500,XOM
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,62.496009826660156,9610200,XOM
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,63.01967239379883,12961600,XOM
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,63.82433319091797,12508100,XOM
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,64.13087463378906,15435700,XOM
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,64.45658111572266,8002100,XOM
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,64.09893798828125,8212100,XOM
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,64.18196868896484,8686000,XOM
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,63.869056701660156,9057800,XOM
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,64.12449645996094,10391500,XOM
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,64.6098403930664,12710800,XOM
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,64.7886734008789,10094600,XOM
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,65.40174102783203,13966700,XOM
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,64.76310729980469,11161700,XOM
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,65.14631652832031,11168100,XOM
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,65.72106170654297,7614200,XOM
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,65.56779479980469,9669800,XOM
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,65.84878540039062,11007400,XOM
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,65.34425354003906,8922500,XOM
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,65.55001831054688,8948800,XOM
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,65.73004150390625,8830500,XOM
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,65.81364440917969,7528800,XOM
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,65.76862335205078,6999200,XOM
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,64.7977294921875,13658700,XOM
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,64.77202606201172,10369200,XOM
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,64.85562896728516,5851400,XOM
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,64.7270278930664,6134100,XOM
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,65.6014404296875,7747900,XOM
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,65.26067352294922,5304300,XOM
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,65.14492797851562,5410900,XOM
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.17066192626953,8359700,XOM
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,64.97777557373047,7586700,XOM
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.11279296875,6113700,XOM
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,64.63700103759766,11499000,XOM
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,64.25764465332031,7761300,XOM
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,64.5469970703125,9384200,XOM
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.32195281982422,7148800,XOM
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,64.64986419677734,12296100,XOM
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,65.32496643066406,9340900,XOM
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,65.27352905273438,6404800,XOM
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.23497772216797,7917500,XOM
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,65.55001831054688,10270300,XOM
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,65.3635482788086,11421000,XOM
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,66.00008392333984,8240300,XOM
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,66.17371368408203,8977600,XOM
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,65.85221862792969,9355400,XOM
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,66.05152130126953,9575100,XOM
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,65.98722839355469,11105600,XOM
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,66.75878143310547,17674400,XOM
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,67.1124038696289,8553700,XOM
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.05152130126953,9708400,XOM
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,65.67217254638672,10714800,XOM
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,65.6014404296875,8424200,XOM
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,65.0741958618164,15147400,XOM
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,64.73343658447266,9454800,XOM
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.17066192626953,8399600,XOM
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.3056869506836,6954400,XOM
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,65.96150207519531,6922600,XOM
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,66.00008392333984,7979600,XOM
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,66.11581420898438,9613600,XOM
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,66.57874298095703,7655300,XOM
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,65.94865417480469,8533700,XOM
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,65.41500091552734,7680800,XOM
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,66.01937866210938,8253100,XOM
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,65.83292388916016,8755800,XOM
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,66.72018432617188,8870200,XOM
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,65.7814712524414,8145700,XOM
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,66.05152130126953,8208300,XOM
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,66.27654266357422,6632400,XOM
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,66.57231903076172,7426300,XOM
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,67.0288314819336,7007200,XOM
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,67.04808807373047,7943000,XOM
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,66.34085083007812,7775500,XOM
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,67.10598754882812,9197800,XOM
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,66.57874298095703,8055400,XOM
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.3858642578125,11072100,XOM
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,63.614688873291016,18291800,XOM
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,63.5246696472168,14915000,XOM
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,64.37980651855469,12148200,XOM
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,63.1389045715332,13069400,XOM
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,63.64042282104492,9911300,XOM
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,63.18390655517578,10017100,XOM
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,64.12906646728516,11199300,XOM
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,63.921897888183594,8589600,XOM
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,63.76650619506836,9583700,XOM
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,64.15496826171875,7645800,XOM
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.15496826171875,6547300,XOM
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,64.1161117553711,9226900,XOM
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.43336486816406,7135400,XOM
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,64.4139404296875,8888100,XOM
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,64.54989624023438,6751800,XOM
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,64.27798461914062,6826200,XOM
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,63.77298355102539,8095000,XOM
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,63.934814453125,7569800,XOM
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,64.51105499267578,8536500,XOM
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.43985748291016,5848700,XOM
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,64.46572875976562,6072700,XOM
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,64.39453887939453,8873700,XOM
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,63.76650619506836,8957100,XOM
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.16792297363281,8475100,XOM
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,63.68232345581055,9662900,XOM
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,64.2650146484375,9476900,XOM
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,63.30032730102539,10080100,XOM
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,63.054325103759766,9756400,XOM
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,62.67878341674805,12113700,XOM
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,62.821266174316406,10181100,XOM
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,62.01194763183594,10257500,XOM
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,62.34214401245117,10689400,XOM
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,63.08021926879883,11574100,XOM
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,62.853599548339844,8774200,XOM
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,62.54929733276367,8636600,XOM
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,62.879512786865234,18178100,XOM
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,62.5040168762207,8816900,XOM
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.17378616333008,10300700,XOM
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,62.03783416748047,12200000,XOM
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,61.02133560180664,12854200,XOM
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,61.785335540771484,11256800,XOM
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,61.13787841796875,14015000,XOM
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,60.89185333251953,15576500,XOM
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.12142562866211,14028600,XOM
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,60.406288146972656,13756500,XOM
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,60.80768966674805,11563000,XOM
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,61.1961784362793,10595400,XOM
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,60.45160675048828,10787900,XOM
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,61.254425048828125,15583700,XOM
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,59.448062896728516,17915600,XOM
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,59.30562973022461,18173100,XOM
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,58.813568115234375,14451100,XOM
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,58.625816345214844,23120500,XOM
