Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.372175216674805,53063200,BAC
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.28307819366455,71809700,BAC
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.307377815246582,66712900,BAC
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.177780151367188,80775000,BAC
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,11.59897518157959,158227300,BAC
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,11.663772583007812,66357400,BAC
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,11.59897518157959,69498300,BAC
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,11.858166694641113,128018500,BAC
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,11.987764358520508,128999400,BAC
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.084964752197266,105475300,BAC
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.084964752197266,145554400,BAC
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.311756134033203,161505600,BAC
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.26315689086914,107174900,BAC
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.62764835357666,142053600,BAC
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,12.66815185546875,110331100,BAC
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,12.805846214294434,153765500,BAC
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,12.862546920776367,114833700,BAC
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,12.822049140930176,75503600,BAC
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,12.813946723937988,44288400,BAC
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,12.741050720214844,92987400,BAC
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.587151527404785,106450300,BAC
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,12.668201446533203,96678100,BAC
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.506101608276367,95230500,BAC
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.611468315124512,92203100,BAC
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.627677917480469,50167200,BAC
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.611468315124512,67486300,BAC
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.360215187072754,117565000,BAC
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.360215187072754,76113900,BAC
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.303473472595215,61575600,BAC
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.352104187011719,71467000,BAC
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.303473472595215,74247300,BAC
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,12.716832160949707,152929300,BAC
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,12.765463829040527,97776100,BAC
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.643889427185059,131956000,BAC
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,12.716832160949707,52565800,BAC
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,12.72493839263916,21770400,BAC
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,12.684412956237793,48803600,BAC
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,12.700621604919434,40049300,BAC
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.595256805419922,56218800,BAC
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.619572639465332,57188900,BAC
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.049139976501465,148709900,BAC
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.300395965576172,129921800,BAC
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.503023147583008,114431300,BAC
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.373342514038086,110605100,BAC
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.438185691833496,101036400,BAC
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.640810012817383,100947200,BAC
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.592180252075195,87454100,BAC
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.316605567932129,90025400,BAC
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.592180252075195,97786600,BAC
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,13.900166511535645,329333100,BAC
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,13.84343433380127,163613100,BAC
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.786701202392578,96232200,BAC
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.786701202392578,118269200,BAC
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,13.900166511535645,68114400,BAC
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.66512393951416,123765900,BAC
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.332819938659668,112899300,BAC
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.219347953796387,134872600,BAC
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.559758186340332,92891300,BAC
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.519231796264648,130026900,BAC
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.721860885620117,91028200,BAC
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.575971603393555,139432100,BAC
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.2517671585083,159981200,BAC
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.2517671585083,125337000,BAC
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.292289733886719,110576200,BAC
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.527341842651367,110029100,BAC
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.632704734802246,122571100,BAC
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.551651954650879,95792500,BAC
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.681329727172852,92617500,BAC
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.575971603393555,96948900,BAC
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.575971603393555,95756900,BAC
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.53544807434082,100684300,BAC
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.349026679992676,121778600,BAC
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.130189895629883,137734500,BAC
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.2112398147583,107425900,BAC
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.203137397766113,106236900,BAC
2014-02-24,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.397659301757812,102909600,BAC
2014-02-25,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.243664741516113,81457000,BAC
2014-02-26,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.23555850982666,89831600,BAC
2014-02-27,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.365238189697266,71314500,BAC
2014-02-28,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.397659301757812,126252100,BAC
2014-03-03,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.2112398147583,87526800,BAC
2014-03-04,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.559758186340332,100849900,BAC
2014-03-05,16.790000915527344,17.309999465942383,16.780000686645508,17.25,13.989582061767578,207180000,BAC
2014-03-06,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,14.07068157196045,138078900,BAC
2014-03-07,17.540000915527344,17.59000015258789,17.25,17.329999923706055,14.054466247558594,109547100,BAC
2014-03-10,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.168002128601074,81732700,BAC
2014-03-11,17.510000228881836,17.520000457763672,17.25,17.270000457763672,14.005802154541016,90183400,BAC
2014-03-12,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,14.013917922973633,83309200,BAC
2014-03-13,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,13.916596412658691,100875700,BAC
2014-03-14,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.624639511108398,131297200,BAC
2014-03-17,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,13.87604808807373,79942200,BAC
2014-03-18,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,13.940925598144531,67402400,BAC
2014-03-19,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,14.143671035766602,105006500,BAC
2014-03-20,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.532944679260254,167048700,BAC
2014-03-21,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,14.240988731384277,155721000,BAC
2014-03-24,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,14.08690357208252,118500000,BAC
2014-03-25,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,13.957144737243652,98348600,BAC
2014-03-26,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,13.932817459106445,97573700,BAC
2014-03-27,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,13.794947624206543,175139500,BAC
2014-03-28,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,13.770621299743652,79909500,BAC
2014-03-31,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,13.94903564453125,62115800,BAC
2014-04-01,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,14.062569618225098,57423800,BAC
2014-04-02,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,13.97336483001709,65349000,BAC
2014-04-03,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,13.908482551574707,56534500,BAC
2014-04-04,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.559758186340332,110409600,BAC
2014-04-07,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,13.28402328491211,129464900,BAC
2014-04-08,16.3700008392334,16.5,16.25,16.440000534057617,13.332682609558105,75769700,BAC
2014-04-09,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.478662490844727,83096400,BAC
2014-04-10,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,13.073163032531738,98390900,BAC
2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,12.789319038391113,133757100,BAC
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,12.975845336914062,99249400,BAC
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.292136192321777,134956600,BAC
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.081271171569824,172948900,BAC
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.097493171691895,104765500,BAC
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.048835754394531,51280500,BAC
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.211034774780273,77888900,BAC
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.275911331176758,52425600,BAC
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.251583099365234,73910900,BAC
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,12.935297966003418,84617700,BAC
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.124305725097656,344935200,BAC
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.359496116638184,155495000,BAC
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.278396606445312,82359700,BAC
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.237844467163086,68368300,BAC
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.367600440979004,73562900,BAC
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.22973346710205,51669100,BAC
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,11.945887565612793,96268300,BAC
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.002655982971191,91733000,BAC
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.108088493347168,65232700,BAC
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,11.954001426696777,86751600,BAC
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.221625328063965,70669900,BAC
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.18918514251709,58469100,BAC
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.035096168518066,52431900,BAC
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.799911499023438,104193000,BAC
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.767472267150879,80476100,BAC
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,11.897229194641113,51034700,BAC
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.78368854522705,60108200,BAC
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.848567962646484,64808600,BAC
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,11.929668426513672,51929400,BAC
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,11.937782287597656,51648900,BAC
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.343274116516113,125398900,BAC
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.278396606445312,72481700,BAC
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.286505699157715,39423000,BAC
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.278396606445312,45787100,BAC
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.375713348388672,46374000,BAC
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.335165023803711,49025400,BAC
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.335165023803711,39757300,BAC
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.513585090637207,60300500,BAC
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.643339157104492,73930500,BAC
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,12.846087455749512,78647900,BAC
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,12.910965919494629,49852900,BAC
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.643339157104492,73729300,BAC
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.505472183227539,66173200,BAC
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.52169132232666,61588100,BAC
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.391931533813477,55425400,BAC
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.643339157104492,58011600,BAC
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.691994667053223,70220300,BAC
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.610899925231934,40953900,BAC
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.537864685058594,54765300,BAC
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.692052841186523,58492200,BAC
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.57032299041748,73262500,BAC
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.554096221923828,71766400,BAC
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.505406379699707,68519600,BAC
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.440482139587402,58149200,BAC
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.472943305969238,47274500,BAC
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.659591674804688,74193500,BAC
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,12.862470626831055,87685800,BAC
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.008543014526367,70582300,BAC
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,12.935504913330078,62437100,BAC
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.643362045288086,73343400,BAC
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.659591674804688,46415800,BAC
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.529747009277344,61458500,BAC
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.481059074401855,56849400,BAC
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.63524341583252,59181700,BAC
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.830010414123535,99946700,BAC
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.586556434631348,123711700,BAC
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.334986686706543,114839900,BAC
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.57032299041748,74859200,BAC
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.594667434692383,61802200,BAC
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.594667434692383,58331100,BAC
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.594667434692383,47253300,BAC
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.675820350646973,46549800,BAC
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.651476860046387,35627200,BAC
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.578442573547363,39313000,BAC
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.448596954345703,51480500,BAC
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.643362045288086,83243100,BAC
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.375561714172363,70677300,BAC
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.156452178955078,115978900,BAC
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.213257789611816,51954700,BAC
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.172679901123047,65071500,BAC
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.334986686706543,95977900,BAC
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.270066261291504,80058300,BAC
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.334986686706543,54495000,BAC
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.351217269897461,41545100,BAC
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.343099594116211,33674400,BAC
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.375561714172363,34394600,BAC
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.432364463806152,29934600,BAC
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.351217269897461,61535500,BAC
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.537864685058594,54968600,BAC
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.537864685058594,44825500,BAC
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.594667434692383,57825000,BAC
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.114036560058594,177294400,BAC
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.089696884155273,107641800,BAC
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.219535827636719,89396500,BAC
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.251998901367188,73323400,BAC
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.146499633789062,63061800,BAC
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,12.992310523986816,62170400,BAC
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.057230949401855,50106600,BAC
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.203304290771484,59400400,BAC
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.105621337890625,67418900,BAC
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.113763809204102,56378600,BAC
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.040501594543457,80974900,BAC
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.309127807617188,99411200,BAC
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.138184547424316,82428900,BAC
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.317265510559082,75656100,BAC
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.488210678100586,106598100,BAC
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.667293548583984,116306800,BAC
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.626591682434082,87306900,BAC
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.6021728515625,65017200,BAC
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.65101146697998,82902700,BAC
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,13.870795249938965,111923200,BAC
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.79753303527832,88455000,BAC
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,13.86265754699707,109276700,BAC
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,13.87893295288086,91921900,BAC
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,13.984764099121094,86396100,BAC
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.716131210327148,104522500,BAC
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,13.86265754699707,66785900,BAC
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,13.846375465393066,68038300,BAC
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,13.87893295288086,82217400,BAC
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.691712379455566,91235900,BAC
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.740553855895996,118018800,BAC
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.074298858642578,110840600,BAC
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.074298858642578,66212100,BAC
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.740553855895996,91396300,BAC
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,13.935914993286133,101266800,BAC
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.50448989868164,121363100,BAC
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.414946556091309,129552700,BAC
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.34982681274414,92674100,BAC
