Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-15,42.97999954223633,43.63999938964844,42.959999084472656,43.540000915527344,31.959976196289062,23401200,WFC
2013-11-18,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,31.864559173583984,13116600,WFC
2013-11-19,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,31.974655151367188,14700500,WFC
2013-11-20,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,32.01869583129883,15790600,WFC
2013-11-21,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,32.356361389160156,16441600,WFC
2013-11-22,44.0,44.380001068115234,43.93000030517578,44.36000061035156,32.56190490722656,11035100,WFC
2013-11-25,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,32.649959564208984,12363900,WFC
2013-11-26,44.529998779296875,44.75,44.290000915527344,44.310001373291016,32.52518081665039,13429900,WFC
2013-11-27,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,32.495819091796875,13655800,WFC
2013-11-29,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,32.312320709228516,9770200,WFC
2013-12-02,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,32.42975997924805,16740500,WFC
2013-12-03,44.06999969482422,44.279998779296875,43.56999969482422,43.72999954223633,32.09944534301758,22404100,WFC
2013-12-04,43.400001525878906,44.06999969482422,43.34000015258789,43.75,32.11411666870117,18009600,WFC
2013-12-05,43.619998931884766,43.95000076293945,43.209999084472656,43.25,31.747098922729492,19048900,WFC
2013-12-06,43.66999816894531,44.189998626708984,43.43000030517578,44.11000061035156,32.37837219238281,16909700,WFC
2013-12-09,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,32.532527923583984,14011200,WFC
2013-12-10,44.220001220703125,44.439998626708984,44.04999923706055,44.11000061035156,32.37837219238281,14352400,WFC
2013-12-11,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,31.945293426513672,18230100,WFC
2013-12-12,43.56999969482422,43.779998779296875,43.470001220703125,43.5,31.93060302734375,13744200,WFC
2013-12-13,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,32.09944534301758,14097300,WFC
2013-12-16,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,32.282936096191406,13254200,WFC
2013-12-17,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,31.996679306030273,13376100,WFC
2013-12-18,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,32.980281829833984,28008400,WFC
2013-12-19,44.619998931884766,45.20000076293945,44.5,45.02000045776367,33.04634094238281,17713600,WFC
2013-12-20,45.099998474121094,45.20000076293945,44.79999923706055,44.959999084472656,33.00231170654297,29401400,WFC
2013-12-23,45.119998931884766,45.529998779296875,45.099998474121094,45.209999084472656,33.185813903808594,13037300,WFC
2013-12-24,45.25,45.459999084472656,45.18000030517578,45.38999938964844,33.31794357299805,4355300,WFC
2013-12-26,45.5,45.63999938964844,45.43000030517578,45.540000915527344,33.42804718017578,7309800,WFC
2013-12-27,45.59000015258789,45.630001068115234,45.38999938964844,45.5,33.39868927001953,6843900,WFC
2013-12-30,45.56999969482422,45.61000061035156,45.33000183105469,45.5,33.39868927001953,11321400,WFC
2013-12-31,45.52000045776367,45.54999923706055,45.150001525878906,45.400001525878906,33.32529067993164,13243500,WFC
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.04634094238281,17333100,WFC
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.28124237060547,14693800,WFC
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.33995819091797,18438900,WFC
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.32529067993164,16897000,WFC
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,33.70697021484375,20850700,WFC
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,33.883155822753906,14229900,WFC
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,33.72166442871094,15386700,WFC
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.44273376464844,20950900,WFC
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.46474075317383,28487500,WFC
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.05931854248047,27394500,WFC
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.05198287963867,12892600,WFC
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.05198287963867,15168200,WFC
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.13271713256836,15533900,WFC
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.25751495361328,11817300,WFC
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.022613525390625,19825200,WFC
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.38400650024414,20115400,WFC
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.420711517333984,21323600,WFC
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,33.7363395690918,16117300,WFC
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.46474075317383,20428800,WFC
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,33.802398681640625,12623600,WFC
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.28124237060547,27251200,WFC
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,32.613250732421875,29540200,WFC
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,32.86283493041992,20744800,WFC
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,32.685482025146484,21998800,WFC
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.0919303894043,21043100,WFC
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.527923583984375,16773000,WFC
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,33.63877868652344,12501500,WFC
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,33.9713249206543,13561100,WFC
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,33.986106872558594,12175700,WFC
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,33.97871398925781,14597400,WFC
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.08955764770508,11165300,WFC
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.08955764770508,12120400,WFC
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,33.64616012573242,16187900,WFC
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,33.720069885253906,13388500,WFC
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,33.69789123535156,15411100,WFC
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.052608489990234,14106700,WFC
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.052608489990234,13751600,WFC
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.03044128417969,13910700,WFC
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.03044128417969,13799700,WFC
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.303855895996094,16347300,WFC
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.104347229003906,16067600,WFC
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,34.540340423583984,14881900,WFC
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,34.79897689819336,13643700,WFC
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,34.9837532043457,14726300,WFC
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.43450927734375,20491600,WFC
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,35.58230972290039,11810200,WFC
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.3310661315918,13373600,WFC
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,35.560150146484375,13497400,WFC
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.353233337402344,14813900,WFC
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.02808380126953,15347300,WFC
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,35.567535400390625,11085700,WFC
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,35.76705551147461,9757400,WFC
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,35.3310661315918,28293000,WFC
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,36.23262405395508,25208400,WFC
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,36.29913330078125,30999100,WFC
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,36.195674896240234,19677600,WFC
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,36.18090057373047,14659400,WFC
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,35.84095764160156,17399800,WFC
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,36.284358978271484,29075100,WFC
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,36.42477035522461,15008000,WFC
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,36.75729751586914,17901800,WFC
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,36.779476165771484,16397000,WFC
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,36.7720832824707,13036800,WFC
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,36.82381820678711,9598900,WFC
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,36.62429428100586,18702400,WFC
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,35.959190368652344,19653700,WFC
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,36.08483123779297,19086900,WFC
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,36.284358978271484,15928100,WFC
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.25716781616211,24910800,WFC
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,35.53059005737305,36426700,WFC
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,35.55276107788086,24321400,WFC
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,36.047874450683594,21749600,WFC
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,36.27696990966797,17866000,WFC
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,36.15872573852539,19399900,WFC
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,36.29913330078125,12478000,WFC
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,36.38042449951172,14203800,WFC
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,36.64645767211914,13309900,WFC
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,36.44693374633789,12617100,WFC
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.247406005859375,16274500,WFC
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,36.16611862182617,18411700,WFC
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,36.55777359008789,14745800,WFC
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,36.683414459228516,14982800,WFC
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,36.683414459228516,11851000,WFC
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,36.63908004760742,13369700,WFC
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,36.62429428100586,9127000,WFC
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,36.27696990966797,16213000,WFC
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,36.76076889038086,15504500,WFC
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,36.716102600097656,12901800,WFC
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,36.530029296875,15174600,WFC
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,37.036155700683594,16450500,WFC
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,37.073360443115234,9707100,WFC
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,36.68634033203125,13262500,WFC
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,36.492801666259766,17370900,WFC
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,36.530029296875,13923400,WFC
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,36.8351936340332,10533800,WFC
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,36.44071578979492,15095400,WFC
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,36.969173431396484,12933500,WFC
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,37.20734405517578,12159000,WFC
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,37.333866119384766,13167200,WFC
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,37.624149322509766,13322200,WFC
2014-05-28,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,37.542259216308594,12458400,WFC
2014-05-29,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,37.41575241088867,13026600,WFC
2014-05-30,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,37.79533004760742,15489200,WFC
2014-06-02,50.939998626708984,51.16999816894531,50.869998931884766,51.09000015258789,38.026065826416016,11828300,WFC
2014-06-03,50.880001068115234,51.15999984741211,50.75,51.09000015258789,38.026065826416016,9293500,WFC
2014-06-04,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,37.988853454589844,10129200,WFC
2014-06-05,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,38.42798614501953,11862900,WFC
2014-06-06,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,38.688480377197266,13152400,WFC
2014-06-09,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,39.08296585083008,11049600,WFC
2014-06-10,52.400001525878906,52.630001068115234,52.189998626708984,52.59000015258789,39.14250564575195,12331700,WFC
2014-06-11,52.349998474121094,52.5,52.060001373291016,52.2400016784668,38.88200378417969,11735400,WFC
2014-06-12,52.119998931884766,52.279998779296875,51.650001525878906,51.709999084472656,38.487525939941406,13420600,WFC
2014-06-13,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,38.628936767578125,11111900,WFC
2014-06-16,51.880001068115234,51.88999938964844,50.939998626708984,51.09000015258789,38.026065826416016,16310500,WFC
2014-06-17,51.029998779296875,51.75,50.97999954223633,51.65999984741211,38.450313568115234,15470800,WFC
2014-06-18,51.689998626708984,52.13999938964844,51.529998779296875,52.040000915527344,38.733150482177734,18077100,WFC
2014-06-19,52.0,52.20000076293945,51.93000030517578,52.02000045776367,38.718265533447266,16335000,WFC
2014-06-20,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,39.36580276489258,29836500,WFC
2014-06-23,52.70000076293945,53.04999923706055,52.529998779296875,52.97999954223633,39.43277359008789,13122500,WFC
2014-06-24,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,39.06808853149414,11226300,WFC
2014-06-25,52.290000915527344,52.75,52.06999969482422,52.599998474121094,39.14995193481445,12815300,WFC
2014-06-26,52.619998931884766,52.65999984741211,52.0,52.369998931884766,38.978759765625,12545900,WFC
2014-06-27,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,39.373226165771484,16864500,WFC
2014-06-30,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,39.120182037353516,12914600,WFC
2014-07-01,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,39.239261627197266,12482600,WFC
2014-07-02,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,39.19459915161133,14436000,WFC
2014-07-03,52.88999938964844,53.08000183105469,52.83000183105469,53.0,39.44767761230469,8741500,WFC
2014-07-07,52.900001525878906,52.97999954223633,52.45000076293945,52.5,39.07552719116211,13551800,WFC
2014-07-08,52.29999923706055,52.45000076293945,52.099998474121094,52.25,38.88944625854492,17282100,WFC
2014-07-09,52.29999923706055,52.29999923706055,51.90999984741211,52.189998626708984,38.84479522705078,16116300,WFC
2014-07-10,51.779998779296875,51.959999084472656,51.529998779296875,51.810001373291016,38.561954498291016,20059900,WFC
2014-07-11,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,38.32378005981445,29998900,WFC
2014-07-14,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,38.18980407714844,21252400,WFC
2014-07-15,51.5099983215332,51.65999984741211,51.20000076293945,51.349998474121094,38.219573974609375,19293100,WFC
2014-07-16,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,38.085601806640625,21599400,WFC
2014-07-17,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,37.72089767456055,24398000,WFC
2014-07-18,50.970001220703125,51.36000061035156,50.790000915527344,51.279998779296875,38.16748046875,15487400,WFC
2014-07-21,51.0,51.150001525878906,50.849998474121094,51.04999923706055,37.996299743652344,15236900,WFC
2014-07-22,51.20000076293945,51.47999954223633,51.04999923706055,51.349998474121094,38.219573974609375,11920800,WFC
2014-07-23,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,38.2047004699707,9109000,WFC
2014-07-24,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,38.398216247558594,9939600,WFC
2014-07-25,51.4900016784668,51.77000045776367,51.4900016784668,51.599998474121094,38.4056510925293,10040200,WFC
2014-07-28,51.310001373291016,51.709999084472656,51.16999816894531,51.599998474121094,38.4056510925293,13468000,WFC
2014-07-29,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,38.36100387573242,14511800,WFC
2014-07-30,51.72999954223633,52.29999923706055,51.689998626708984,52.099998474121094,38.777793884277344,11439600,WFC
2014-07-31,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,37.884647369384766,19638900,WFC
2014-08-01,50.5,51.11000061035156,50.22999954223633,50.349998474121094,37.47528839111328,18813700,WFC
2014-08-04,50.54999923706055,51.029998779296875,50.52000045776367,50.9900016784668,37.95162582397461,13380100,WFC
2014-08-05,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,37.512489318847656,12766000,WFC
2014-08-06,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,37.51998519897461,15271500,WFC
2014-08-07,50.34000015258789,50.40999984741211,49.599998474121094,49.70000076293945,37.250179290771484,14109100,WFC
2014-08-08,49.72999954223633,50.040000915527344,49.470001220703125,50.0,37.475013732910156,14563200,WFC
2014-08-11,50.08000183105469,50.25,49.779998779296875,49.88999938964844,37.392578125,14666400,WFC
2014-08-12,49.86000061035156,50.27000045776367,49.75,49.779998779296875,37.31013107299805,15219900,WFC
2014-08-13,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,37.467529296875,12283100,WFC
2014-08-14,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,37.75983810424805,11904300,WFC
2014-08-15,50.5,50.619998931884766,49.869998931884766,50.209999084472656,37.632408142089844,13297200,WFC
2014-08-18,50.470001220703125,50.72999954223633,50.400001525878906,50.689998626708984,37.99217224121094,9913700,WFC
2014-08-19,50.77000045776367,51.09000015258789,50.75,50.86000061035156,38.119598388671875,8718400,WFC
2014-08-20,50.790000915527344,50.939998626708984,50.63999938964844,50.849998474121094,38.112091064453125,8402900,WFC
2014-08-21,51.0,51.400001525878906,50.900001525878906,51.290000915527344,38.4418830871582,10102200,WFC
2014-08-22,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,38.359432220458984,9210400,WFC
2014-08-25,51.47999954223633,51.75,51.40999984741211,51.45000076293945,38.56180191040039,8665600,WFC
2014-08-26,51.56999969482422,51.689998626708984,51.470001220703125,51.560001373291016,38.64425277709961,7025200,WFC
2014-08-27,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,38.4793586730957,8315800,WFC
2014-08-28,51.209999084472656,51.279998779296875,51.0,51.150001525878906,38.33694839477539,7718000,WFC
2014-08-29,51.27000045776367,51.470001220703125,51.18000030517578,51.439998626708984,38.55430603027344,8860700,WFC
2014-09-02,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,38.6517333984375,9990300,WFC
2014-09-03,51.75,52.029998779296875,51.400001525878906,51.54999923706055,38.636756896972656,7735500,WFC
2014-09-04,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,38.6517333984375,8306200,WFC
2014-09-05,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,38.711700439453125,12102500,WFC
2014-09-08,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,38.57680130004883,7746900,WFC
2014-09-09,51.22999954223633,51.36000061035156,51.0,51.06999969482422,38.2769889831543,10745000,WFC
2014-09-10,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,38.61427307128906,11381400,WFC
2014-09-11,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,38.66673278808594,8981900,WFC
2014-09-12,51.66999816894531,52.029998779296875,51.52000045776367,51.70000076293945,38.749183654785156,12523700,WFC
2014-09-15,51.72999954223633,52.15999984741211,51.65999984741211,51.939998626708984,38.929046630859375,10414800,WFC
2014-09-16,51.779998779296875,52.47999954223633,51.779998779296875,52.310001373291016,39.20637130737305,10524600,WFC
2014-09-17,52.38999938964844,52.849998474121094,52.16999816894531,52.5099983215332,39.356266021728516,16919100,WFC
2014-09-18,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,39.90339660644531,16388300,WFC
2014-09-19,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,39.99335479736328,22553800,WFC
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,39.648555755615234,13445700,WFC
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,39.048973083496094,20596500,WFC
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.07145690917969,18245200,WFC
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,38.53181457519531,16684900,WFC
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,38.876583099365234,10753400,WFC
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,38.741676330566406,9995300,WFC
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,38.876583099365234,16669900,WFC
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,38.41939926147461,16527000,WFC
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,38.52433395385742,15434400,WFC
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,39.048973083496094,14018800,WFC
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,38.99650192260742,10872300,WFC
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,38.28450012207031,11889700,WFC
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,39.086448669433594,15267200,WFC
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,38.31447219848633,18735700,WFC
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,37.95470428466797,20211500,WFC
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,37.624916076660156,19298900,WFC
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,36.59811019897461,45851500,WFC
