Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-14,16.6200008392334,17.06999969482422,16.479999542236328,17.030000686645508,5.626025676727295,14873100,PBR
2013-11-15,17.049999237060547,17.40999984741211,17.0,17.270000457763672,5.705312728881836,11135400,PBR
2013-11-18,17.489999771118164,17.969999313354492,17.43000030517578,17.899999618530273,5.91343879699707,22869200,PBR
2013-11-19,17.760000228881836,17.860000610351562,17.350000381469727,17.6200008392334,5.8209381103515625,15119700,PBR
2013-11-20,17.59000015258789,17.59000015258789,16.889999389648438,16.889999389648438,5.579774379730225,17578600,PBR
2013-11-21,17.100000381469727,17.43000030517578,17.059999465942383,17.239999771118164,5.695401191711426,14514300,PBR
2013-11-22,17.540000915527344,17.68000030517578,17.360000610351562,17.5,5.781294822692871,13202000,PBR
2013-11-25,17.43000030517578,17.510000228881836,16.989999771118164,17.010000228881836,5.619419574737549,12722200,PBR
2013-11-26,16.40999984741211,16.479999542236328,15.859999656677246,15.970000267028809,5.275845050811768,26155900,PBR
2013-11-27,15.819999694824219,15.989999771118164,15.640000343322754,15.779999732971191,5.213076591491699,16147700,PBR
2013-11-29,15.720000267028809,16.149999618530273,15.710000038146973,15.9399995803833,5.265933513641357,15996100,PBR
2013-12-02,14.479999542236328,14.529999732971191,13.979999542236328,14.199999809265137,4.691107749938965,53127500,PBR
2013-12-03,13.859999656677246,14.479999542236328,13.850000381469727,14.130000114440918,4.667983055114746,25923000,PBR
2013-12-04,14.0,14.09000015258789,13.859999656677246,14.020000457763672,4.631643295288086,19455700,PBR
2013-12-05,13.970000267028809,14.289999961853027,13.869999885559082,13.930000305175781,4.6019110679626465,15722200,PBR
2013-12-06,14.09000015258789,14.199999809265137,13.760000228881836,13.899999618530273,4.591999530792236,18808800,PBR
2013-12-09,14.079999923706055,14.100000381469727,13.829999923706055,13.869999885559082,4.582089900970459,13774800,PBR
2013-12-10,14.039999961853027,14.119999885559082,13.949999809265137,13.989999771118164,4.62173318862915,12222900,PBR
2013-12-11,13.869999885559082,13.90999984741211,13.329999923706055,13.4399995803833,4.440034866333008,19304100,PBR
2013-12-12,13.460000038146973,13.5600004196167,13.359999656677246,13.4399995803833,4.440034866333008,15084200,PBR
2013-12-13,13.510000228881836,13.729999542236328,13.460000038146973,13.6899995803833,4.5226240158081055,13211200,PBR
2013-12-16,13.869999885559082,14.0,13.699999809265137,13.710000038146973,4.529232501983643,11065600,PBR
2013-12-17,13.6899995803833,13.720000267028809,13.449999809265137,13.550000190734863,4.476373672485352,10731600,PBR
2013-12-18,13.520000457763672,13.789999961853027,13.329999923706055,13.710000038146973,4.529232501983643,15493500,PBR
2013-12-19,13.470000267028809,13.729999542236328,13.319999694824219,13.569999694824219,4.482981204986572,12925600,PBR
2013-12-20,13.300000190734863,13.430000305175781,13.210000038146973,13.34000015258789,4.406998157501221,18207100,PBR
2013-12-23,13.359999656677246,13.640000343322754,13.350000381469727,13.569999694824219,4.482981204986572,10327400,PBR
2013-12-24,13.479999542236328,13.680000305175781,13.279999732971191,13.65999984741211,4.512714862823486,6046400,PBR
2013-12-26,13.529999732971191,13.59000015258789,13.399999618530273,13.5,4.459856986999512,11271100,PBR
2013-12-27,13.399999618530273,13.6899995803833,13.380000114440918,13.670000076293945,4.516017436981201,11538500,PBR
2013-12-30,13.65999984741211,13.84000015258789,13.579999923706055,13.65999984741211,4.512714862823486,11482200,PBR
2013-12-31,13.65999984741211,13.850000381469727,13.579999923706055,13.779999732971191,4.552357196807861,6936800,PBR
2014-01-02,13.449999809265137,13.5,13.199999809265137,13.319999694824219,4.400392055511475,18218000,PBR
2014-01-03,13.260000228881836,13.369999885559082,13.0,13.119999885559082,4.334319591522217,19993700,PBR
2014-01-06,12.970000267028809,13.199999809265137,12.890000343322754,13.15999984741211,4.347533702850342,12475200,PBR
2014-01-07,13.380000114440918,13.380000114440918,12.819999694824219,12.899999618530273,4.261640548706055,19305300,PBR
2014-01-08,12.930000305175781,12.960000038146973,12.65999984741211,12.680000305175781,4.188961505889893,17711000,PBR
2014-01-09,12.649999618530273,12.729999542236328,12.329999923706055,12.520000457763672,4.136104106903076,21117400,PBR
2014-01-10,12.729999542236328,12.90999984741211,12.649999618530273,12.84000015258789,4.241818904876709,21865300,PBR
2014-01-13,12.8100004196167,12.859999656677246,12.399999618530273,12.460000038146973,4.116281032562256,21429200,PBR
2014-01-14,12.449999809265137,12.550000190734863,12.40999984741211,12.420000076293945,4.103067874908447,18328000,PBR
2014-01-15,12.550000190734863,12.9399995803833,12.510000228881836,12.710000038146973,4.198872089385986,34442900,PBR
2014-01-16,12.729999542236328,12.800000190734863,12.449999809265137,12.539999961853027,4.142711162567139,20579500,PBR
2014-01-17,12.529999732971191,12.649999618530273,12.420000076293945,12.479999542236328,4.122889518737793,15576700,PBR
2014-01-21,12.350000381469727,12.390000343322754,12.100000381469727,12.239999771118164,4.043602466583252,22789800,PBR
2014-01-22,12.3100004196167,12.550000190734863,12.300000190734863,12.5,4.129497051239014,12350400,PBR
2014-01-23,12.510000228881836,12.520000457763672,12.050000190734863,12.15999984741211,4.017174243927002,18627600,PBR
2014-01-24,11.970000267028809,11.989999771118164,11.600000381469727,11.760000228881836,3.88503098487854,24925900,PBR
2014-01-27,11.6899995803833,11.829999923706055,11.5,11.800000190734863,3.898245334625244,22328100,PBR
2014-01-28,11.800000190734863,11.8100004196167,11.550000190734863,11.65999984741211,3.8519930839538574,14185700,PBR
2014-01-29,11.260000228881836,11.479999542236328,11.229999542236328,11.34000015258789,3.74627947807312,27607500,PBR
2014-01-30,11.520000457763672,11.630000114440918,11.270000457763672,11.34000015258789,3.74627947807312,17667300,PBR
2014-01-31,11.289999961853027,11.680000305175781,11.149999618530273,11.210000038146973,3.7033326625823975,30987500,PBR
2014-02-03,11.149999618530273,11.180000305175781,10.75,10.869999885559082,3.591010332107544,33920300,PBR
2014-02-04,10.979999542236328,11.119999885559082,10.819999694824219,11.029999732971191,3.6438679695129395,17799900,PBR
2014-02-05,11.050000190734863,11.079999923706055,10.630000114440918,10.779999732971191,3.5612776279449463,25032100,PBR
2014-02-06,10.979999542236328,11.300000190734863,10.970000267028809,11.220000267028809,3.706636428833008,17780900,PBR
2014-02-07,11.430000305175781,11.460000038146973,11.09000015258789,11.34000015258789,3.74627947807312,16519700,PBR
2014-02-10,11.40999984741211,11.479999542236328,11.199999809265137,11.300000190734863,3.733065605163574,14359000,PBR
2014-02-11,11.369999885559082,11.760000228881836,11.350000381469727,11.65999984741211,3.8519930839538574,18851800,PBR
2014-02-12,11.720000267028809,11.789999961853027,11.40999984741211,11.460000038146973,3.7859225273132324,12406800,PBR
2014-02-13,11.229999542236328,11.59000015258789,11.210000038146973,11.5600004196167,3.8189587593078613,12836900,PBR
2014-02-14,11.489999771118164,11.59000015258789,11.359999656677246,11.510000228881836,3.8024399280548096,12051500,PBR
2014-02-18,11.260000228881836,11.470000267028809,11.130000114440918,11.199999809265137,3.7000298500061035,17126900,PBR
2014-02-19,11.010000228881836,11.239999771118164,11.010000228881836,11.130000114440918,3.676903486251831,18494300,PBR
2014-02-20,11.260000228881836,11.4399995803833,11.109999656677246,11.279999732971191,3.7264585494995117,17210800,PBR
2014-02-21,11.369999885559082,11.470000267028809,11.319999694824219,11.430000305175781,3.7760121822357178,15374600,PBR
2014-02-24,11.449999809265137,11.720000267028809,11.329999923706055,11.670000076293945,3.855297803878784,17873900,PBR
2014-02-25,11.819999694824219,11.84000015258789,11.279999732971191,11.329999923706055,3.742976427078247,18659400,PBR
2014-02-26,11.229999542236328,11.3100004196167,11.0,11.069999694824219,3.6570820808410645,30760900,PBR
2014-02-27,11.100000381469727,11.5600004196167,11.0,11.520000457763672,3.805743932723999,30093300,PBR
2014-02-28,11.369999885559082,11.449999809265137,11.069999694824219,11.199999809265137,3.7000298500061035,22652900,PBR
2014-03-03,11.100000381469727,11.180000305175781,10.850000381469727,10.949999809265137,3.6174395084381104,19424800,PBR
2014-03-04,11.130000114440918,11.180000305175781,11.0,11.09000015258789,3.6636884212493896,12684400,PBR
2014-03-05,11.140000343322754,11.289999961853027,11.0,11.020000457763672,3.6405649185180664,17177000,PBR
2014-03-06,11.109999656677246,11.350000381469727,11.109999656677246,11.180000305175781,3.6934220790863037,15928700,PBR
2014-03-07,11.149999618530273,11.170000076293945,10.789999961853027,10.899999618530273,3.6009204387664795,25604900,PBR
2014-03-10,10.920000076293945,10.920000076293945,10.520000457763672,10.680000305175781,3.5282416343688965,26409800,PBR
2014-03-11,10.670000076293945,10.779999732971191,10.5,10.539999961853027,3.48199200630188,24986500,PBR
2014-03-12,10.6899995803833,10.8100004196167,10.600000381469727,10.6899995803833,3.531546115875244,19157800,PBR
2014-03-13,10.850000381469727,10.890000343322754,10.470000267028809,10.539999961853027,3.48199200630188,21377000,PBR
2014-03-14,10.390000343322754,10.489999771118164,10.300000190734863,10.369999885559082,3.425830364227295,19968700,PBR
2014-03-17,10.380000114440918,10.470000267028809,10.199999809265137,10.270000457763672,3.392794609069824,15643200,PBR
2014-03-18,10.239999771118164,10.699999809265137,10.239999771118164,10.5600004196167,3.4885990619659424,30787400,PBR
2014-03-19,10.630000114440918,11.149999618530273,10.579999923706055,10.899999618530273,3.6009204387664795,25851900,PBR
2014-03-20,10.949999809265137,11.65999984741211,10.850000381469727,11.569999694824219,3.8222615718841553,42413900,PBR
2014-03-21,11.25,11.75,11.25,11.59000015258789,3.828868865966797,30316800,PBR
2014-03-24,11.65999984741211,12.039999961853027,11.609999656677246,11.970000267028809,3.9544060230255127,28335400,PBR
2014-03-25,12.0,12.239999771118164,11.970000267028809,12.170000076293945,4.020477771759033,27213400,PBR
2014-03-26,12.149999618530273,12.300000190734863,11.920000076293945,12.0,3.9643163681030273,20522500,PBR
2014-03-27,12.369999885559082,13.029999732971191,12.350000381469727,12.920000076293945,4.268248081207275,58333500,PBR
2014-03-28,12.979999542236328,13.220000267028809,12.8100004196167,13.180000305175781,4.354141712188721,35985400,PBR
2014-03-31,13.220000267028809,13.220000267028809,13.0,13.149999618530273,4.3442301750183105,18866600,PBR
2014-04-01,13.180000305175781,13.289999961853027,12.989999771118164,13.220000267028809,4.3673553466796875,26704500,PBR
2014-04-02,13.279999732971191,13.949999809265137,13.199999809265137,13.710000038146973,4.529232501983643,34000800,PBR
2014-04-03,13.289999961853027,13.350000381469727,12.84000015258789,13.140000343322754,4.486214637756348,30678500,PBR
2014-04-04,13.579999923706055,13.670000076293945,13.270000457763672,13.3100004196167,4.54425573348999,26564100,PBR
2014-04-07,13.670000076293945,14.359999656677246,13.579999923706055,14.220000267028809,4.85494327545166,49107800,PBR
2014-04-08,14.670000076293945,14.869999885559082,13.699999809265137,13.920000076293945,4.752519130706787,57558700,PBR
2014-04-09,13.649999618530273,14.029999732971191,13.430000305175781,13.829999923706055,4.721790790557861,36376500,PBR
2014-04-10,13.9399995803833,14.0,13.65999984741211,13.699999809265137,4.677405834197998,20792700,PBR
2014-04-11,13.479999542236328,14.09000015258789,13.470000267028809,14.029999732971191,4.790073394775391,23144900,PBR
2014-04-14,14.100000381469727,14.15999984741211,13.770000457763672,13.880000114440918,4.738860607147217,19291100,PBR
2014-04-15,13.890000343322754,13.899999618530273,12.979999542236328,13.329999923706055,4.551083087921143,39955900,PBR
2014-04-16,13.40999984741211,13.630000114440918,13.210000038146973,13.489999771118164,4.605708122253418,17659900,PBR
2014-04-17,13.40999984741211,14.220000267028809,13.239999771118164,14.010000228881836,4.7832465171813965,34116500,PBR
2014-04-21,14.119999885559082,14.149999618530273,13.699999809265137,13.970000267028809,4.769589424133301,13325300,PBR
2014-04-22,13.880000114440918,13.989999771118164,13.489999771118164,13.600000381469727,4.6432647705078125,28733900,PBR
2014-04-23,13.529999732971191,13.699999809265137,13.380000114440918,13.640000343322754,4.656920909881592,19151900,PBR
2014-04-24,13.829999923706055,13.850000381469727,13.520000457763672,13.729999542236328,4.687649726867676,17974400,PBR
2014-04-25,13.59000015258789,13.609999656677246,13.220000267028809,13.5,4.609123229980469,21045600,PBR
2014-04-28,13.40999984741211,14.029999732971191,13.239999771118164,13.970000267028809,4.769589424133301,30493800,PBR
2014-04-29,14.0600004196167,14.579999923706055,14.050000190734863,14.140000343322754,4.827630519866943,26731300,PBR
2014-04-30,14.029999732971191,14.140000343322754,13.850000381469727,13.880000114440918,4.738860607147217,20154100,PBR
2014-05-01,13.84000015258789,13.930000305175781,13.640000343322754,13.760000228881836,4.697892189025879,11297800,PBR
2014-05-02,14.119999885559082,14.699999809265137,14.050000190734863,14.609999656677246,4.988095760345459,31983900,PBR
2014-05-05,14.5600004196167,14.779999732971191,14.380000114440918,14.5600004196167,4.9710259437561035,20861500,PBR
2014-05-06,14.520000457763672,15.489999771118164,14.5,15.300000190734863,5.223674297332764,40312000,PBR
2014-05-07,15.319999694824219,15.800000190734863,15.029999732971191,15.65999984741211,5.346583366394043,40700800,PBR
2014-05-08,15.8100004196167,15.850000381469727,14.989999771118164,15.180000305175781,5.182703018188477,26377200,PBR
2014-05-09,15.109999656677246,15.430000305175781,15.0,15.100000381469727,5.155389785766602,20662300,PBR
2014-05-12,15.1899995803833,15.40999984741211,15.140000343322754,15.359999656677246,5.2441582679748535,12125800,PBR
2014-05-13,15.390000343322754,15.699999809265137,15.289999961853027,15.420000076293945,5.264641761779785,14614800,PBR
2014-05-14,15.399999618530273,15.65999984741211,15.239999771118164,15.59000015258789,5.322684288024902,15522800,PBR
2014-05-15,15.489999771118164,15.579999923706055,15.199999809265137,15.270000457763672,5.213430404663086,16359000,PBR
2014-05-16,15.489999771118164,15.5,15.119999885559082,15.279999732971191,5.21684455871582,13964900,PBR
2014-05-19,15.15999984741211,15.279999732971191,14.979999542236328,15.210000038146973,5.1929450035095215,13949400,PBR
2014-05-20,15.170000076293945,15.5600004196167,14.579999923706055,14.729999542236328,5.0290656089782715,28839700,PBR
2014-05-21,14.619999885559082,15.140000343322754,14.619999885559082,14.979999542236328,5.114419937133789,19671900,PBR
2014-05-22,15.09000015258789,15.220000267028809,14.729999542236328,14.90999984741211,5.090518951416016,18279000,PBR
2014-05-23,14.930000305175781,15.149999618530273,14.84000015258789,14.90999984741211,5.090518951416016,11238100,PBR
2014-05-27,15.109999656677246,15.149999618530273,14.569999694824219,14.619999885559082,4.991509914398193,13564600,PBR
2014-05-28,14.640000343322754,14.869999885559082,14.420000076293945,14.779999732971191,5.046135902404785,18006500,PBR
2014-05-29,14.859999656677246,14.949999809265137,14.5600004196167,14.579999923706055,4.977853298187256,13247700,PBR
2014-05-30,14.399999618530273,14.420000076293945,14.09000015258789,14.100000381469727,4.813973426818848,26307700,PBR
2014-06-02,13.979999542236328,14.0,13.65999984741211,13.850000381469727,4.728618621826172,18686800,PBR
2014-06-03,13.8100004196167,14.109999656677246,13.729999542236328,13.989999771118164,4.7764177322387695,11242900,PBR
2014-06-04,13.989999771118164,14.010000228881836,13.65999984741211,13.720000267028809,4.684235572814941,13519900,PBR
2014-06-05,13.869999885559082,13.899999618530273,13.619999885559082,13.710000038146973,4.680820465087891,11807700,PBR
2014-06-06,14.479999542236328,14.770000457763672,14.319999694824219,14.760000228881836,5.039307594299316,29967200,PBR
2014-06-09,14.789999961853027,15.279999732971191,14.59000015258789,15.140000343322754,5.169046401977539,21430100,PBR
2014-06-10,15.069999694824219,15.34000015258789,14.880000114440918,15.300000190734863,5.223674297332764,14666800,PBR
2014-06-11,15.489999771118164,15.789999961853027,15.3100004196167,15.65999984741211,5.346583366394043,26094800,PBR
2014-06-12,15.609999656677246,15.829999923706055,15.430000305175781,15.479999542236328,5.28512716293335,12504000,PBR
2014-06-13,15.65999984741211,15.920000076293945,15.470000267028809,15.869999885559082,5.418281078338623,16536500,PBR
2014-06-16,15.880000114440918,15.979999542236328,15.680000305175781,15.800000190734863,5.394381046295166,19839500,PBR
2014-06-17,15.5600004196167,15.8100004196167,15.149999618530273,15.520000457763672,5.298786640167236,17035500,PBR
2014-06-18,15.329999923706055,15.960000038146973,15.270000457763672,15.9399995803833,5.442180633544922,17952200,PBR
2014-06-19,15.789999961853027,15.890000343322754,15.510000228881836,15.6899995803833,5.356825351715088,11639500,PBR
2014-06-20,15.699999809265137,15.949999809265137,15.65999984741211,15.760000228881836,5.3807244300842285,16547600,PBR
2014-06-23,15.739999771118164,15.739999771118164,15.520000457763672,15.630000114440918,5.33634090423584,10203900,PBR
2014-06-24,15.609999656677246,15.979999542236328,14.859999656677246,14.979999542236328,5.114419937133789,27849200,PBR
2014-06-25,14.90999984741211,15.15999984741211,14.640000343322754,14.739999771118164,5.032479763031006,31146600,PBR
2014-06-26,14.800000190734863,14.84000015258789,14.430000305175781,14.800000190734863,5.052964210510254,15754400,PBR
2014-06-27,14.75,14.84000015258789,14.510000228881836,14.630000114440918,4.994924068450928,12076400,PBR
2014-06-30,14.800000190734863,14.800000190734863,14.449999809265137,14.630000114440918,4.994924068450928,13256600,PBR
2014-07-01,14.699999809265137,14.8100004196167,14.359999656677246,14.569999694824219,4.974438667297363,12649700,PBR
2014-07-02,14.539999961853027,14.619999885559082,14.279999732971191,14.4399995803833,4.930054187774658,14356200,PBR
2014-07-03,14.359999656677246,14.550000190734863,14.25,14.489999771118164,4.947125434875488,12192700,PBR
2014-07-07,14.609999656677246,14.630000114440918,14.329999923706055,14.449999809265137,4.933469295501709,11475200,PBR
2014-07-08,14.550000190734863,14.5600004196167,14.380000114440918,14.470000267028809,4.940297603607178,9399000,PBR
2014-07-09,14.59000015258789,15.239999771118164,14.5,14.979999542236328,5.114419937133789,27803000,PBR
2014-07-10,14.819999694824219,15.260000228881836,14.670000076293945,15.199999809265137,5.189531326293945,18335400,PBR
2014-07-11,15.100000381469727,15.359999656677246,14.880000114440918,15.1899995803833,5.186118125915527,16135000,PBR
2014-07-14,15.550000190734863,16.040000915527344,15.520000457763672,15.880000114440918,5.421695232391357,42565000,PBR
2014-07-15,16.110000610351562,16.110000610351562,15.630000114440918,15.84000015258789,5.408038139343262,31940600,PBR
2014-07-16,16.0,16.059999465942383,15.760000228881836,16.0,5.462664604187012,20397900,PBR
2014-07-17,15.979999542236328,16.43000030517578,15.770000457763672,16.030000686645508,5.4729084968566895,30600300,PBR
2014-07-18,16.81999969482422,17.229999542236328,16.65999984741211,17.079999923706055,5.831393718719482,46361000,PBR
2014-07-21,17.15999984741211,17.549999237060547,16.860000610351562,17.420000076293945,5.947475433349609,29754300,PBR
2014-07-22,17.639999389648438,17.700000762939453,17.270000457763672,17.6200008392334,6.015759468078613,27201200,PBR
2014-07-23,17.170000076293945,17.3700008392334,16.93000030517578,17.149999618530273,5.855292797088623,26178200,PBR
2014-07-24,17.139999389648438,17.15999984741211,16.809999465942383,17.06999969482422,5.827980041503906,20306900,PBR
2014-07-25,17.059999465942383,17.329999923706055,17.030000686645508,17.190000534057617,5.868951797485352,12025700,PBR
2014-07-28,17.1200008392334,17.190000534057617,16.8700008392334,17.030000686645508,5.814324378967285,10037200,PBR
2014-07-29,16.860000610351562,17.18000030517578,16.469999313354492,16.59000015258789,5.664100170135498,18772500,PBR
2014-07-30,16.600000381469727,16.790000915527344,16.389999389648438,16.579999923706055,5.660686016082764,15083500,PBR
2014-07-31,16.110000610351562,16.31999969482422,15.770000457763672,15.9399995803833,5.442180633544922,24199200,PBR
2014-08-01,15.949999809265137,16.030000686645508,15.520000457763672,15.819999694824219,5.401209831237793,17677700,PBR
2014-08-04,15.880000114440918,16.110000610351562,15.65999984741211,16.09000015258789,5.493391990661621,11656700,PBR
2014-08-05,16.0,16.5,15.869999885559082,16.079999923706055,5.489977836608887,21045900,PBR
2014-08-06,16.15999984741211,16.760000228881836,16.030000686645508,16.59000015258789,5.664100170135498,17740000,PBR
2014-08-07,16.850000381469727,16.899999618530273,16.100000381469727,16.360000610351562,5.585575580596924,18162000,PBR
2014-08-08,15.920000076293945,15.989999771118164,15.699999809265137,15.9399995803833,5.442180633544922,19287500,PBR
2014-08-11,16.06999969482422,16.479999542236328,15.9399995803833,16.459999084472656,5.619716167449951,17463600,PBR
2014-08-12,16.3799991607666,16.579999923706055,16.1299991607666,16.18000030517578,5.524120330810547,12867200,PBR
2014-08-13,16.34000015258789,16.43000030517578,15.229999542236328,15.460000038146973,5.278299808502197,62840500,PBR
2014-08-14,15.5600004196167,15.729999542236328,15.25,15.460000038146973,5.278299808502197,22654000,PBR
2014-08-15,15.859999656677246,16.549999237060547,15.84000015258789,16.510000228881836,5.636786460876465,30850800,PBR
2014-08-18,17.0,17.010000228881836,16.450000762939453,16.860000610351562,5.756282329559326,27672800,PBR
2014-08-19,16.84000015258789,17.469999313354492,16.81999969482422,17.459999084472656,5.961131572723389,24600000,PBR
2014-08-20,17.360000610351562,17.850000381469727,17.34000015258789,17.68000030517578,6.036245822906494,26720200,PBR
2014-08-21,17.8799991607666,17.889999389648438,17.530000686645508,17.729999542236328,6.05331563949585,18781300,PBR
2014-08-22,17.520000457763672,17.540000915527344,17.079999923706055,17.200000762939453,5.872364521026611,19794000,PBR
2014-08-25,17.56999969482422,18.1200008392334,17.450000762939453,18.079999923706055,6.1728105545043945,27012300,PBR
2014-08-26,18.559999465942383,18.610000610351562,18.020000457763672,18.229999542236328,6.224022388458252,30494700,PBR
2014-08-27,18.5,19.31999969482422,18.290000915527344,19.209999084472656,6.558609962463379,37132000,PBR
2014-08-28,19.1299991607666,19.479999542236328,18.93000030517578,19.1200008392334,6.527884483337402,29716100,PBR
2014-08-29,19.489999771118164,19.739999771118164,19.0,19.56999969482422,6.681522369384766,40683900,PBR
2014-09-02,19.799999237060547,20.8700008392334,19.520000457763672,20.649999618530273,7.050252437591553,49083800,PBR
2014-09-03,20.829999923706055,20.940000534057617,19.959999084472656,20.290000915527344,6.927340507507324,38635700,PBR
2014-09-04,19.68000030517578,20.299999237060547,19.309999465942383,19.329999923706055,6.599581718444824,37845200,PBR
2014-09-05,19.530000686645508,19.84000015258789,19.040000915527344,19.3799991607666,6.616650581359863,32745100,PBR
2014-09-08,19.84000015258789,19.850000381469727,18.18000030517578,18.350000381469727,6.2649946212768555,61194600,PBR
2014-09-09,18.360000610351562,18.559999465942383,17.6299991607666,17.829999923706055,6.087457656860352,35616700,PBR
2014-09-10,17.559999465942383,17.81999969482422,17.059999465942383,17.3799991607666,5.93381929397583,35542300,PBR
2014-09-11,17.6200008392334,17.969999313354492,17.350000381469727,17.6299991607666,6.0191731452941895,33384700,PBR
2014-09-12,16.969999313354492,17.18000030517578,16.110000610351562,16.3799991607666,5.592403411865234,52947100,PBR
2014-09-15,16.34000015258789,16.739999771118164,16.290000915527344,16.540000915527344,5.64702844619751,31166900,PBR
2014-09-16,17.190000534057617,18.09000015258789,17.1299991607666,17.510000228881836,5.978204727172852,53258600,PBR
2014-09-17,18.079999923706055,18.09000015258789,17.520000457763672,17.610000610351562,6.012345314025879,33129600,PBR
2014-09-18,17.459999084472656,17.6299991607666,16.969999313354492,17.09000015258789,5.834809303283691,31174300,PBR
2014-09-19,17.079999923706055,17.149999618530273,16.540000915527344,16.780000686645508,5.728968620300293,25333800,PBR
2014-09-22,15.829999923706055,16.200000762939453,15.65999984741211,16.110000610351562,5.500220775604248,40386800,PBR
2014-09-23,16.100000381469727,16.549999237060547,15.670000076293945,15.920000076293945,5.435351371765137,32178100,PBR
2014-09-24,15.84000015258789,16.25,15.539999961853027,16.030000686645508,5.4729084968566895,25698400,PBR
2014-09-25,15.75,15.880000114440918,15.479999542236328,15.5600004196167,5.312441349029541,23609800,PBR
2014-09-26,15.6899995803833,16.6299991607666,15.59000015258789,16.459999084472656,5.619716167449951,29728800,PBR
2014-09-29,14.640000343322754,14.890000343322754,14.529999732971191,14.699999809265137,5.018823146820068,56200100,PBR
2014-09-30,14.09000015258789,14.399999618530273,13.739999771118164,14.1899995803833,4.844700336456299,55081900,PBR
2014-10-01,13.630000114440918,13.920000076293945,13.210000038146973,13.300000190734863,4.5408406257629395,69082900,PBR
2014-10-02,13.510000228881836,13.710000038146973,13.010000228881836,13.390000343322754,4.571567535400391,48877400,PBR
2014-10-03,13.489999771118164,14.170000076293945,13.229999542236328,13.970000267028809,4.769589424133301,40167700,PBR
2014-10-06,16.239999771118164,16.34000015258789,15.600000381469727,15.800000190734863,5.394381046295166,97637300,PBR
2014-10-07,16.25,17.059999465942383,16.010000228881836,16.459999084472656,5.619716167449951,70765200,PBR
2014-10-08,17.0,17.010000228881836,15.470000267028809,16.510000228881836,5.636786460876465,69325100,PBR
2014-10-09,16.899999618530273,17.1200008392334,16.56999969482422,16.770000457763672,5.725555896759033,49897100,PBR
2014-10-10,16.420000076293945,16.56999969482422,15.619999885559082,15.619999885559082,5.332927227020264,48676700,PBR
2014-10-13,16.920000076293945,17.639999389648438,16.780000686645508,17.270000457763672,5.896263599395752,53936900,PBR
