Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,36.775699615478516,12790900,C
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,36.8914909362793,13946300,C
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,36.99955749511719,14468500,C
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,36.71394729614258,15747900,C
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,36.54411697387695,18832900,C
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.09990692138672,18431400,C
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,36.90693283081055,16916400,C
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,36.91463851928711,12704600,C
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,36.459190368652344,18875700,C
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,36.38970947265625,19162000,C
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,36.358848571777344,12290400,C
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,36.6367301940918,16699800,C
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.061317443847656,16774600,C
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.238861083984375,13643100,C
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.038150787353516,12052300,C
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,36.60586929321289,13808800,C
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,36.574989318847656,14195300,C
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.20444107055664,18671600,C
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.28163528442383,15205700,C
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,37.3778076171875,36149700,C
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.04941177368164,34419100,C
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,38.45854568481445,23590400,C
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,37.964508056640625,23847600,C
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.25782775878906,15453900,C
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.095726013183594,10920200,C
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.288700103759766,13125500,C
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,38.73644256591797,20099200,C
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,38.66697311401367,13282600,C
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,38.62065124511719,10082900,C
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,38.36591720581055,12070400,C
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.149757385253906,13165800,C
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,38.597496032714844,15327600,C
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,37.763614654541016,23550900,C
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.13819885253906,21822700,C
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,37.32351303100586,14277000,C
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,36.97608184814453,15912700,C
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.169097900390625,13038300,C
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.107322692871094,12377000,C
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,37.40845489501953,12001500,C
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,37.362125396728516,9130300,C
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,37.40073776245117,9238600,C
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,37.64008331298828,8602600,C
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,37.9334831237793,9693100,C
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,37.616912841796875,16215300,C
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.22687911987305,13199700,C
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,38.37358856201172,13073300,C
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,38.450782775878906,9039500,C
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,39.43136978149414,24162400,C
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,39.323272705078125,20002900,C
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,39.863739013671875,17502900,C
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.249794006347656,18384700,C
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.041316986083984,13398400,C
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,39.67845153808594,10255900,C
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,39.87919616699219,8981300,C
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.11853790283203,11452100,C
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,40.32701110839844,15116800,C
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,40.51230239868164,15694900,C
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,40.38105010986328,17484800,C
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.18803024291992,13557800,C
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,39.578067779541016,14584100,C
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.018165588378906,13013600,C
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,40.32701110839844,14084300,C
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,40.44282531738281,18329200,C
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,40.388797760009766,12805700,C
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,40.42738723754883,13221300,C
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,40.4505500793457,20379900,C
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,41.431121826171875,27307100,C
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,41.292144775390625,22153100,C
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,40.95241165161133,16654900,C
2014-09-23,52.75,53.25,52.75,52.84000015258789,40.79798889160156,14586000,C
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.12227249145508,15606000,C
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.11853790283203,19262500,C
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,40.527748107910156,10474200,C
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.18803024291992,13006900,C
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.01042938232422,21787700,C
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,39.45453643798828,20757500,C
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,39.57033920288086,18393400,C
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,40.39649963378906,17716300,C
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,40.36561584472656,12675100,C
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,39.58578872680664,16837100,C
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,40.56635284423828,23356300,C
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,39.485408782958984,22423700,C
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,38.69013977050781,27764500,C
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,38.52800369262695,26025900,C
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,39.74021530151367,41368500,C
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,38.358131408691406,55398300,C
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,38.41218185424805,28295100,C
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,38.65924835205078,21969900,C
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.014434814453125,13796700,C
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.58578872680664,17798300,C
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.145687103271484,16664500,C
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,39.693878173828125,15167500,C
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,39.99500274658203,13284400,C
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,39.832855224609375,12134600,C
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.48914337158203,16529200,C
