Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-08,45.779998779296875,46.119998931884766,45.720001220703125,46.09000015258789,24.719257354736328,4848700,BP
2013-11-11,46.09000015258789,46.220001220703125,46.0,46.08000183105469,24.713895797729492,2499500,BP
2013-11-12,46.08000183105469,46.25,45.810001373291016,45.90999984741211,24.622724533081055,3929300,BP
2013-11-13,46.130001068115234,46.5,46.040000915527344,46.45000076293945,24.912342071533203,4595600,BP
2013-11-14,46.31999969482422,46.70000076293945,46.279998779296875,46.58000183105469,24.98206329345703,3950400,BP
2013-11-15,47.029998779296875,47.220001220703125,46.900001525878906,47.18000030517578,25.303863525390625,6730600,BP
2013-11-18,47.2400016784668,47.29999923706055,46.869998931884766,46.91999816894531,25.164413452148438,5072500,BP
2013-11-19,46.97999954223633,47.06999969482422,46.790000915527344,46.95000076293945,25.18050193786621,3748900,BP
2013-11-20,47.34000015258789,47.400001525878906,46.849998474121094,46.9900016784668,25.20195770263672,5043100,BP
2013-11-21,47.220001220703125,47.45000076293945,47.150001525878906,47.349998474121094,25.395030975341797,3846900,BP
2013-11-22,47.65999984741211,48.029998779296875,47.619998931884766,48.029998779296875,25.75973892211914,8036400,BP
2013-11-25,47.689998626708984,47.689998626708984,47.33000183105469,47.470001220703125,25.459392547607422,5857400,BP
2013-11-26,47.310001373291016,47.40999984741211,47.130001068115234,47.13999938964844,25.282394409179688,4274800,BP
2013-11-27,47.20000076293945,47.290000915527344,46.810001373291016,46.900001525878906,25.1536865234375,4109500,BP
2013-11-29,47.279998779296875,47.43000030517578,47.0099983215332,47.0099983215332,25.212684631347656,2324400,BP
2013-12-02,46.72999954223633,46.849998474121094,46.599998474121094,46.650001525878906,25.01959991455078,3842500,BP
2013-12-03,46.47999954223633,46.66999816894531,46.349998474121094,46.58000183105469,24.98206329345703,4648900,BP
2013-12-04,46.2599983215332,46.869998931884766,46.25,46.77000045776367,25.08396339416504,4768300,BP
2013-12-05,46.619998931884766,46.709999084472656,46.40999984741211,46.439998626708984,24.90697479248047,2725100,BP
2013-12-06,47.02000045776367,47.040000915527344,46.689998626708984,46.79999923706055,25.100053787231445,2514800,BP
2013-12-09,46.880001068115234,46.9900016784668,46.77000045776367,46.91999816894531,25.164413452148438,3055500,BP
2013-12-10,46.720001220703125,46.779998779296875,46.56999969482422,46.56999969482422,24.976696014404297,3358100,BP
2013-12-11,46.77000045776367,46.88999938964844,46.540000915527344,46.70000076293945,25.04642677307129,3139000,BP
2013-12-12,46.33000183105469,46.36000061035156,45.900001525878906,46.16999816894531,24.762161254882812,4336200,BP
2013-12-13,45.77000045776367,45.79999923706055,45.439998626708984,45.689998626708984,24.504732131958008,6082800,BP
2013-12-16,45.970001220703125,46.279998779296875,45.95000076293945,46.029998779296875,24.68707847595215,4790200,BP
2013-12-17,45.63999938964844,45.66999816894531,45.29999923706055,45.52000045776367,24.413564682006836,5399600,BP
2013-12-18,45.810001373291016,46.22999954223633,45.5099983215332,46.220001220703125,24.788982391357422,6223700,BP
2013-12-19,46.060001373291016,46.650001525878906,45.9900016784668,46.61000061035156,24.998151779174805,4514700,BP
2013-12-20,46.540000915527344,46.95000076293945,46.529998779296875,46.86000061035156,25.13224220275879,5247800,BP
2013-12-23,47.369998931884766,47.560001373291016,47.27000045776367,47.40999984741211,25.42721176147461,4006700,BP
2013-12-24,47.52000045776367,47.599998474121094,47.43000030517578,47.59000015258789,25.523752212524414,1959300,BP
2013-12-26,47.70000076293945,48.06999969482422,47.59000015258789,47.970001220703125,25.727556228637695,3496300,BP
2013-12-27,48.29999923706055,48.43000030517578,48.060001373291016,48.27000045776367,25.888458251953125,3616200,BP
2013-12-30,48.20000076293945,48.33000183105469,48.0,48.20000076293945,25.850910186767578,3642400,BP
2013-12-31,48.380001068115234,48.650001525878906,48.310001373291016,48.61000061035156,26.070810317993164,3419300,BP
2014-01-02,48.43000030517578,48.439998626708984,47.88999938964844,47.97999954223633,25.732929229736328,4737500,BP
2014-01-03,48.20000076293945,48.290000915527344,47.849998474121094,47.869998931884766,25.67392921447754,5531200,BP
2014-01-06,48.11000061035156,48.2400016784668,47.900001525878906,48.0,25.743650436401367,5735900,BP
2014-01-07,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,26.038616180419922,7513500,BP
2014-01-08,48.65999984741211,48.81999969482422,48.529998779296875,48.72999954223633,26.13516616821289,6801800,BP
2014-01-09,49.0099983215332,49.189998626708984,48.77000045776367,48.849998474121094,26.199522018432617,7556500,BP
2014-01-10,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,26.387237548828125,5310100,BP
2014-01-13,48.529998779296875,48.880001068115234,48.099998474121094,48.150001525878906,25.824094772338867,8277700,BP
2014-01-14,48.43000030517578,48.439998626708984,48.119998931884766,48.34000015258789,25.925994873046875,6072200,BP
2014-01-15,48.43000030517578,48.47999954223633,48.06999969482422,48.099998474121094,25.797285079956055,6437200,BP
2014-01-16,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,25.695369720458984,4549800,BP
2014-01-17,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,25.850910186767578,5872700,BP
2014-01-21,48.619998931884766,48.689998626708984,48.349998474121094,48.529998779296875,26.02789878845215,5103100,BP
2014-01-22,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,26.301420211791992,8903400,BP
2014-01-23,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,26.081525802612305,5949900,BP
2014-01-24,48.619998931884766,48.63999938964844,47.72999954223633,47.75,25.60957145690918,8983500,BP
2014-01-27,47.5099983215332,47.650001525878906,47.060001373291016,47.25,25.341400146484375,4921600,BP
2014-01-28,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,25.464763641357422,2641700,BP
2014-01-29,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,25.35212516784668,4831600,BP
2014-01-30,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,25.42721176147461,3760700,BP
2014-01-31,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,25.148326873779297,4796700,BP
2014-02-03,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,24.729984283447266,5033900,BP
2014-02-04,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,24.815799713134766,5315100,BP
2014-02-05,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,24.69244956970215,3780900,BP
2014-02-06,46.58000183105469,47.36000061035156,46.5,47.31999969482422,25.378952026367188,5952100,BP
2014-02-07,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,25.534475326538086,2833100,BP
2014-02-10,47.34000015258789,47.5,47.2400016784668,47.5,25.475486755371094,2432700,BP
2014-02-11,48.02000045776367,48.7400016784668,47.939998626708984,48.61000061035156,26.070810317993164,4794000,BP
2014-02-12,48.58000183105469,48.599998474121094,48.220001220703125,48.380001068115234,26.255313873291016,4615200,BP
2014-02-13,48.13999938964844,48.58000183105469,48.08000183105469,48.45000076293945,26.293310165405273,3546000,BP
2014-02-14,48.529998779296875,48.959999084472656,48.470001220703125,48.810001373291016,26.488670349121094,2597700,BP
2014-02-18,49.34000015258789,49.630001068115234,49.2599983215332,49.40999984741211,26.814289093017578,10061800,BP
2014-02-19,49.29999923706055,49.70000076293945,49.20000076293945,49.33000183105469,26.770877838134766,5479300,BP
2014-02-20,49.72999954223633,49.959999084472656,49.61000061035156,49.86000061035156,27.058509826660156,8097900,BP
2014-02-21,50.02000045776367,50.20000076293945,49.7599983215332,49.810001373291016,27.031370162963867,6282700,BP
2014-02-24,50.0,50.59000015258789,49.959999084472656,50.27000045776367,27.281003952026367,8709300,BP
2014-02-25,50.72999954223633,51.02000045776367,50.43000030517578,50.66999816894531,27.498069763183594,8166400,BP
2014-02-26,50.619998931884766,50.720001220703125,50.27000045776367,50.41999816894531,27.36240005493164,4941500,BP
2014-02-27,50.380001068115234,50.54999923706055,50.130001068115234,50.40999984741211,27.356983184814453,5585800,BP
2014-02-28,50.27000045776367,50.88999938964844,50.27000045776367,50.61000061035156,27.46551513671875,5542000,BP
2014-03-03,49.38999938964844,49.869998931884766,48.88999938964844,49.0,26.591785430908203,9857500,BP
2014-03-04,49.279998779296875,49.439998626708984,49.029998779296875,49.34000015258789,26.77629852294922,6511700,BP
2014-03-05,48.900001525878906,49.16999816894531,48.650001525878906,48.81999969482422,26.494102478027344,5747400,BP
2014-03-06,48.630001068115234,48.95000076293945,48.619998931884766,48.790000915527344,26.477819442749023,4632100,BP
2014-03-07,48.529998779296875,48.59000015258789,48.150001525878906,48.43000030517578,26.282451629638672,5904400,BP
2014-03-10,48.220001220703125,48.45000076293945,48.130001068115234,48.439998626708984,26.287883758544922,2540200,BP
2014-03-11,48.40999984741211,48.650001525878906,48.11000061035156,48.220001220703125,26.16849136352539,2690700,BP
2014-03-12,48.099998474121094,48.31999969482422,48.029998779296875,48.209999084472656,26.16306495666504,2249000,BP
2014-03-13,48.369998931884766,48.380001068115234,47.52000045776367,47.59000015258789,25.82659149169922,3666000,BP
2014-03-14,47.52000045776367,47.810001373291016,47.52000045776367,47.689998626708984,25.880863189697266,3900700,BP
2014-03-17,47.470001220703125,47.869998931884766,47.33000183105469,47.65999984741211,25.86458396911621,5008000,BP
2014-03-18,47.470001220703125,47.720001220703125,47.380001068115234,47.560001373291016,25.81032371520996,5596800,BP
2014-03-19,47.54999923706055,47.779998779296875,47.15999984741211,47.31999969482422,25.68007469177246,4149400,BP
2014-03-20,46.41999816894531,46.68000030517578,46.290000915527344,46.52000045776367,25.245908737182617,17857900,BP
2014-03-21,46.47999954223633,46.93000030517578,46.36000061035156,46.5099983215332,25.240493774414062,15397700,BP
2014-03-24,46.790000915527344,46.849998474121094,46.349998474121094,46.70000076293945,25.34359359741211,7705700,BP
2014-03-25,46.52000045776367,47.13999938964844,46.52000045776367,47.0099983215332,25.511823654174805,4947800,BP
2014-03-26,47.599998474121094,47.65999984741211,46.970001220703125,46.970001220703125,25.490129470825195,5063000,BP
2014-03-27,47.18000030517578,47.630001068115234,47.08000183105469,47.56999969482422,25.815744400024414,3782300,BP
2014-03-28,47.900001525878906,48.47999954223633,47.83000183105469,48.369998931884766,26.24989128112793,7463100,BP
2014-03-31,48.400001525878906,48.43000030517578,47.970001220703125,48.099998474121094,26.103370666503906,4276800,BP
2014-04-01,48.310001373291016,48.4900016784668,48.27000045776367,48.439998626708984,26.287883758544922,3353300,BP
2014-04-02,48.619998931884766,48.779998779296875,48.41999816894531,48.439998626708984,26.287883758544922,6207900,BP
2014-04-03,48.40999984741211,48.45000076293945,48.18000030517578,48.31999969482422,26.222755432128906,2797400,BP
2014-04-04,48.66999816894531,48.86000061035156,48.400001525878906,48.45000076293945,26.293310165405273,3776300,BP
2014-04-07,48.45000076293945,48.47999954223633,48.099998474121094,48.11000061035156,26.108795166015625,2371700,BP
2014-04-08,48.279998779296875,48.40999984741211,47.880001068115234,47.959999084472656,26.02739906311035,3730500,BP
2014-04-09,48.560001373291016,48.83000183105469,48.2400016784668,48.779998779296875,26.47239875793457,3605500,BP
2014-04-10,48.709999084472656,48.939998626708984,48.2400016784668,48.279998779296875,26.2010440826416,3194000,BP
2014-04-11,47.83000183105469,48.0099983215332,47.45000076293945,47.45000076293945,25.75061798095703,6383300,BP
2014-04-14,47.15999984741211,47.79999923706055,47.13999938964844,47.540000915527344,25.799461364746094,4853900,BP
2014-04-15,47.81999969482422,47.970001220703125,47.41999816894531,47.77000045776367,25.92427635192871,5041700,BP
2014-04-16,48.2599983215332,48.38999938964844,48.099998474121094,48.38999938964844,26.26074981689453,3101200,BP
2014-04-17,48.59000015258789,48.970001220703125,48.5099983215332,48.880001068115234,26.526662826538086,3574700,BP
2014-04-21,48.939998626708984,49.130001068115234,48.84000015258789,49.029998779296875,26.60806655883789,2639600,BP
2014-04-22,49.13999938964844,49.209999084472656,48.959999084472656,49.040000915527344,26.61349105834961,2638600,BP
2014-04-23,48.849998474121094,48.959999084472656,48.720001220703125,48.810001373291016,26.488670349121094,3413600,BP
2014-04-24,49.16999816894531,49.5,48.959999084472656,49.38999938964844,26.803430557250977,4960100,BP
2014-04-25,49.88999938964844,50.02000045776367,49.66999816894531,49.720001220703125,26.982519149780273,4727200,BP
2014-04-28,49.27000045776367,49.349998474121094,48.900001525878906,49.040000915527344,26.61349105834961,4998100,BP
2014-04-29,49.97999954223633,50.72999954223633,49.939998626708984,50.290000915527344,27.291860580444336,7620800,BP
2014-04-30,50.66999816894531,50.77000045776367,50.38999938964844,50.619998931884766,27.470943450927734,7198000,BP
2014-05-01,50.560001373291016,50.56999969482422,50.25,50.400001525878906,27.35155487060547,3212600,BP
2014-05-02,50.689998626708984,50.91999816894531,50.52000045776367,50.869998931884766,27.606611251831055,3317900,BP
2014-05-05,50.66999816894531,50.900001525878906,50.58000183105469,50.810001373291016,27.574052810668945,3186900,BP
2014-05-06,51.0099983215332,51.22999954223633,50.91999816894531,51.119998931884766,27.742286682128906,5644400,BP
2014-05-07,51.08000183105469,51.25,50.779998779296875,51.02000045776367,28.008527755737305,6850400,BP
2014-05-08,51.36000061035156,51.380001068115234,50.77000045776367,50.779998779296875,27.876779556274414,6879300,BP
2014-05-09,50.7400016784668,50.75,50.38999938964844,50.560001373291016,27.756011962890625,3553000,BP
2014-05-12,50.880001068115234,50.939998626708984,50.630001068115234,50.70000076293945,27.83287239074707,4856400,BP
2014-05-13,50.56999969482422,50.619998931884766,50.40999984741211,50.5099983215332,27.72856330871582,4211800,BP
2014-05-14,50.220001220703125,50.720001220703125,50.209999084472656,50.43000030517578,27.684642791748047,2435300,BP
2014-05-15,50.70000076293945,50.9900016784668,50.34000015258789,50.900001525878906,27.94266128540039,7527300,BP
2014-05-16,51.02000045776367,51.43000030517578,50.939998626708984,51.29999923706055,28.162250518798828,5618400,BP
2014-05-19,51.33000183105469,51.45000076293945,51.22999954223633,51.36000061035156,28.195186614990234,3837800,BP
2014-05-20,50.970001220703125,51.20000076293945,50.81999969482422,50.90999984741211,27.948158264160156,2959800,BP
2014-05-21,51.400001525878906,51.560001373291016,51.27000045776367,51.470001220703125,28.255577087402344,3933300,BP
2014-05-22,51.18000030517578,51.41999816894531,51.15999984741211,51.209999084472656,28.112842559814453,2246600,BP
2014-05-23,51.15999984741211,51.209999084472656,50.970001220703125,51.099998474121094,28.052452087402344,3507300,BP
2014-05-27,50.97999954223633,51.040000915527344,50.66999816894531,50.70000076293945,27.83287239074707,3507000,BP
2014-05-28,50.689998626708984,50.900001525878906,50.650001525878906,50.66999816894531,27.816390991210938,2628300,BP
2014-05-29,50.7599983215332,50.779998779296875,50.59000015258789,50.650001525878906,27.80543327331543,2476900,BP
2014-05-30,50.59000015258789,50.630001068115234,50.34000015258789,50.45000076293945,27.69562339782715,2837200,BP
2014-06-02,50.7599983215332,50.86000061035156,50.4900016784668,50.58000183105469,27.766992568969727,4517800,BP
2014-06-03,50.5,50.560001373291016,50.34000015258789,50.52000045776367,27.734050750732422,2972600,BP
2014-06-04,50.06999969482422,50.119998931884766,49.869998931884766,50.06999969482422,27.487024307250977,4315300,BP
2014-06-05,50.36000061035156,50.47999954223633,50.13999938964844,50.439998626708984,27.690141677856445,1825200,BP
2014-06-06,50.47999954223633,50.880001068115234,50.45000076293945,50.810001373291016,27.893253326416016,3224600,BP
2014-06-09,50.869998931884766,50.939998626708984,50.70000076293945,50.84000015258789,27.90972137451172,2139300,BP
2014-06-10,50.77000045776367,50.9900016784668,50.66999816894531,50.95000076293945,27.97010612487793,2995500,BP
2014-06-11,50.75,50.97999954223633,50.709999084472656,50.86000061035156,27.920698165893555,1724500,BP
2014-06-12,51.04999923706055,51.59000015258789,51.040000915527344,51.34000015258789,28.184215545654297,4212300,BP
2014-06-13,51.900001525878906,52.04999923706055,51.54999923706055,51.68000030517578,28.370864868164062,5407800,BP
2014-06-16,51.59000015258789,51.83000183105469,51.5,51.7400016784668,28.403799057006836,3497400,BP
2014-06-17,51.380001068115234,51.650001525878906,51.290000915527344,51.63999938964844,28.348896026611328,2100000,BP
2014-06-18,51.97999954223633,52.720001220703125,51.939998626708984,52.66999816894531,28.914339065551758,4270500,BP
2014-06-19,52.900001525878906,52.97999954223633,52.58000183105469,52.66999816894531,28.914339065551758,3203600,BP
2014-06-20,52.81999969482422,53.09000015258789,52.75,52.779998779296875,28.9747314453125,2660300,BP
2014-06-23,53.0,53.13999938964844,52.90999984741211,53.06999969482422,29.13392448425293,2234100,BP
2014-06-24,53.45000076293945,53.47999954223633,52.779998779296875,52.84000015258789,29.007661819458008,5946000,BP
2014-06-25,52.720001220703125,52.849998474121094,52.40999984741211,52.619998931884766,28.886890411376953,4973700,BP
2014-06-26,52.59000015258789,52.84000015258789,52.16999816894531,52.75,28.95826530456543,2525100,BP
2014-06-27,52.619998931884766,52.709999084472656,52.400001525878906,52.599998474121094,28.87591552734375,3292500,BP
2014-06-30,52.58000183105469,52.95000076293945,52.470001220703125,52.75,28.95826530456543,2175500,BP
2014-07-01,52.900001525878906,53.099998474121094,52.810001373291016,53.0,29.09551429748535,3435700,BP
2014-07-02,53.40999984741211,53.47999954223633,53.20000076293945,53.380001068115234,29.304113388061523,3409200,BP
2014-07-03,53.209999084472656,53.2400016784668,53.0,53.150001525878906,29.177852630615234,1747000,BP
2014-07-07,52.84000015258789,52.869998931884766,52.560001373291016,52.619998931884766,28.886890411376953,2314200,BP
2014-07-08,52.45000076293945,52.59000015258789,52.209999084472656,52.380001068115234,28.75514030456543,2387000,BP
2014-07-09,51.88999938964844,52.33000183105469,51.790000915527344,52.31999969482422,28.722204208374023,3353500,BP
2014-07-10,51.75,51.869998931884766,51.58000183105469,51.79999923706055,28.436737060546875,3481000,BP
2014-07-11,51.59000015258789,51.720001220703125,51.540000915527344,51.61000061035156,28.33243751525879,2002600,BP
2014-07-14,51.59000015258789,51.75,51.52000045776367,51.63999938964844,28.348896026611328,2866300,BP
2014-07-15,51.90999984741211,51.9900016784668,51.400001525878906,51.70000076293945,28.3818359375,2502100,BP
2014-07-16,52.060001373291016,52.34000015258789,52.0,52.279998779296875,28.700241088867188,2320100,BP
2014-07-17,51.0099983215332,51.29999923706055,50.790000915527344,50.869998931884766,27.926189422607422,11253800,BP
2014-07-18,50.59000015258789,50.810001373291016,50.470001220703125,50.72999954223633,27.84933090209961,4218200,BP
2014-07-21,50.5,50.7599983215332,50.380001068115234,50.720001220703125,27.843856811523438,2775500,BP
2014-07-22,51.0,51.09000015258789,50.959999084472656,50.970001220703125,27.981094360351562,3335900,BP
2014-07-23,51.220001220703125,51.25,51.029998779296875,51.189998626708984,28.10186004638672,3232300,BP
2014-07-24,51.0099983215332,51.41999816894531,50.97999954223633,51.38999938964844,28.21164894104004,2418200,BP
2014-07-25,51.0,51.060001373291016,50.779998779296875,50.91999816894531,27.953636169433594,2293100,BP
2014-07-28,50.709999084472656,50.790000915527344,50.41999816894531,50.63999938964844,27.799928665161133,3092800,BP
2014-07-29,49.75,49.83000183105469,48.90999984741211,48.97999954223633,26.888635635375977,9363400,BP
2014-07-30,48.869998931884766,49.58000183105469,48.70000076293945,49.540000915527344,27.196056365966797,9308900,BP
2014-07-31,49.220001220703125,49.4900016784668,48.90999984741211,48.970001220703125,26.883155822753906,6150800,BP
2014-08-01,48.65999984741211,49.220001220703125,48.56999969482422,49.0,26.89961814880371,7105200,BP
2014-08-04,49.22999954223633,49.38999938964844,48.90999984741211,49.33000183105469,27.080780029296875,3549000,BP
2014-08-05,49.209999084472656,49.209999084472656,48.45000076293945,48.56999969482422,26.663562774658203,5113500,BP
2014-08-06,48.04999923706055,48.31999969482422,47.79999923706055,47.849998474121094,26.58854103088379,4145100,BP
2014-08-07,48.08000183105469,48.220001220703125,47.15999984741211,47.36000061035156,26.31627082824707,4262200,BP
2014-08-08,47.209999084472656,47.43000030517578,46.77000045776367,47.400001525878906,26.338502883911133,11594300,BP
2014-08-11,47.369998931884766,47.65999984741211,47.220001220703125,47.439998626708984,26.360719680786133,8018400,BP
2014-08-12,47.209999084472656,47.59000015258789,47.130001068115234,47.439998626708984,26.360719680786133,4235200,BP
2014-08-13,47.189998626708984,47.290000915527344,46.91999816894531,47.130001068115234,26.188467025756836,3748200,BP
2014-08-14,47.45000076293945,47.5,47.18000030517578,47.40999984741211,26.34404754638672,3175200,BP
2014-08-15,47.33000183105469,47.540000915527344,47.04999923706055,47.38999938964844,26.332937240600586,4778700,BP
2014-08-18,47.880001068115234,47.90999984741211,47.540000915527344,47.900001525878906,26.61632537841797,3872100,BP
2014-08-19,47.79999923706055,48.40999984741211,47.77000045776367,48.29999923706055,26.83860206604004,5310400,BP
2014-08-20,48.13999938964844,48.2599983215332,48.0099983215332,48.189998626708984,26.777463912963867,2971600,BP
2014-08-21,48.150001525878906,48.349998474121094,48.099998474121094,48.27000045776367,26.82192611694336,2871300,BP
2014-08-22,48.25,48.31999969482422,48.029998779296875,48.130001068115234,26.7441349029541,2890100,BP
2014-08-25,48.369998931884766,48.599998474121094,48.209999084472656,48.54999923706055,26.977514266967773,2414400,BP
2014-08-26,48.36000061035156,48.38999938964844,48.18000030517578,48.18000030517578,26.771909713745117,2636800,BP
2014-08-27,48.349998474121094,48.470001220703125,48.2400016784668,48.36000061035156,26.871932983398438,1966100,BP
2014-08-28,48.15999984741211,48.20000076293945,47.81999969482422,47.91999816894531,26.62744140625,5093000,BP
2014-08-29,47.97999954223633,48.029998779296875,47.63999938964844,47.84000015258789,26.582988739013672,4274300,BP
2014-09-02,47.56999969482422,47.630001068115234,47.099998474121094,47.20000076293945,26.22736167907715,5573600,BP
2014-09-03,47.779998779296875,48.0,47.689998626708984,47.709999084472656,26.51076316833496,5313200,BP
2014-09-04,48.06999969482422,48.11000061035156,44.650001525878906,44.88999938964844,24.94378089904785,54703000,BP
2014-09-05,45.459999084472656,46.15999984741211,45.34000015258789,45.93000030517578,25.521671295166016,15529500,BP
2014-09-08,45.4900016784668,45.689998626708984,45.13999938964844,45.33000183105469,25.188276290893555,8919600,BP
2014-09-09,45.15999984741211,45.380001068115234,45.04999923706055,45.150001525878906,25.0882511138916,4892300,BP
2014-09-10,46.0,46.61000061035156,45.779998779296875,46.52000045776367,25.849517822265625,16247200,BP
2014-09-11,46.22999954223633,46.4900016784668,45.970001220703125,46.2400016784668,25.693925857543945,9464900,BP
2014-09-12,46.04999923706055,46.06999969482422,45.79999923706055,45.939998626708984,25.527223587036133,4795000,BP
2014-09-15,45.59000015258789,46.06999969482422,45.5,45.88999938964844,25.499439239501953,5073700,BP
2014-09-16,45.66999816894531,46.439998626708984,45.65999984741211,46.22999954223633,25.688364028930664,4209000,BP
2014-09-17,46.36000061035156,46.4900016784668,46.150001525878906,46.22999954223633,25.688364028930664,3365200,BP
2014-09-18,46.56999969482422,46.709999084472656,46.25,46.41999816894531,25.793947219848633,3241100,BP
2014-09-19,46.88999938964844,46.90999984741211,46.40999984741211,46.459999084472656,25.816173553466797,4956900,BP
2014-09-22,46.400001525878906,46.400001525878906,45.959999084472656,46.130001068115234,25.632801055908203,5292800,BP
2014-09-23,45.88999938964844,46.040000915527344,45.70000076293945,45.720001220703125,25.404979705810547,3192900,BP
2014-09-24,45.81999969482422,45.880001068115234,45.36000061035156,45.5099983215332,25.288286209106445,6237900,BP
2014-09-25,44.959999084472656,44.9900016784668,43.88999938964844,44.060001373291016,24.48257827758789,15355000,BP
2014-09-26,43.939998626708984,44.54999923706055,43.810001373291016,44.36000061035156,24.64927864074707,7105500,BP
2014-09-29,44.25,44.720001220703125,44.13999938964844,44.540000915527344,24.749300003051758,4460900,BP
2014-09-30,44.040000915527344,44.220001220703125,43.79999923706055,43.95000076293945,24.42146110534668,6834500,BP
2014-10-01,43.84000015258789,44.13999938964844,43.56999969482422,43.68000030517578,24.271427154541016,4323600,BP
2014-10-02,43.40999984741211,43.439998626708984,42.59000015258789,43.15999984741211,23.982481002807617,7933400,BP
2014-10-03,42.959999084472656,43.040000915527344,42.650001525878906,42.70000076293945,23.72687339782715,6923500,BP
2014-10-06,42.7599983215332,43.209999084472656,42.72999954223633,43.04999923706055,23.92135238647461,4916900,BP
2014-10-07,42.939998626708984,43.04999923706055,42.540000915527344,42.560001373291016,23.649085998535156,4439500,BP
2014-10-08,42.810001373291016,43.22999954223633,42.38999938964844,43.150001525878906,23.976924896240234,8960000,BP
2014-10-09,42.63999938964844,42.72999954223633,41.95000076293945,41.9900016784668,23.332355499267578,6970900,BP
2014-10-10,41.619998931884766,41.97999954223633,41.27000045776367,41.540000915527344,23.08229637145996,7416700,BP
2014-10-13,41.91999816894531,42.099998474121094,41.16999816894531,41.220001220703125,22.904489517211914,5207000,BP
2014-10-14,41.099998474121094,41.27000045776367,40.47999954223633,40.61000061035156,22.56553077697754,8518800,BP
2014-10-15,40.47999954223633,40.689998626708984,39.560001373291016,40.630001068115234,22.576650619506836,10663400,BP
2014-10-16,39.63999938964844,40.97999954223633,39.45000076293945,40.720001220703125,22.626657485961914,9972900,BP
2014-10-17,41.34000015258789,41.70000076293945,41.22999954223633,41.439998626708984,23.0267333984375,11108100,BP
2014-10-20,41.099998474121094,41.279998779296875,40.790000915527344,41.15999984741211,22.87114715576172,6357400,BP
